sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.16E+01,2.15E+01,2.40E+01,-2.20E+01,8.50E+02,-1.51E+04,2.84E+05,-5.24E+06,9.77E+07,-1.81E+09,3.36E+10,-6.23E+11,1.16E+13,-2.15E+14,3.99E+15,-7.41E+16,1.38E+18,-2.55E+19,4.74E+20,-8.80E+21,1.63E+23,-3.03E+24,5.63E+25,-1.04E+27,1.94E+28,-3.60E+29,6.68E+30,-1.24E+32,2.30E+33,-4.28E+34,7.94E+35,-1.47E+37,2.74E+38,-5.08E+39,9.43E+40,-1.75E+42,3.25E+43,-6.03E+44,1.12E+46,-2.08E+47,3.86E+48,-7.16E+49,1.33E+51,-2.47E+52,4.58E+53,-8.51E+54,1.58E+56,-2.93E+57,5.44E+58,-1.01E+60,1.88E+61,-3.48E+62,6.46E+63,-1.20E+65,2.23E+66,-4.13E+67,7.67E+68,-1.42E+70,2.64E+71,-4.91E+72,9.11E+73,-1.69E+75,3.14E+76,-5.83E+77,1.08E+79,-2.01E+80,3.73E+81,-6.93E+82,1.29E+84,-2.39E+85,4.43E+86,-8.22E+87,1.53E+89,-2.83E+90,5.26E+91,-9.77E+92,1.81E+94,-3.37E+95,6.25E+96,-1.16E+98,2.15E+99,-4.00E+100,7.42E+101,-1.38E+103,2.56E+104,-4.75E+105
1,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.13E+01,2.51E+01,-4.46E+01,1.27E+03,-2.29E+04,4.28E+05,-7.91E+06,1.47E+08,-2.73E+09,5.07E+10,-9.41E+11,1.75E+13,-3.24E+14,6.02E+15,-1.12E+17,2.08E+18,-3.85E+19,7.15E+20,-1.33E+22,2.46E+23,-4.57E+24,8.49E+25,-1.58E+27,2.93E+28,-5.43E+29,1.01E+31,-1.87E+32,3.48E+33,-6.45E+34,1.20E+36,-2.22E+37,4.13E+38,-7.66E+39,1.42E+41,-2.64E+42,4.90E+43,-9.10E+44,1.69E+46,-3.14E+47,5.82E+48,-1.08E+50,2.01E+51,-3.72E+52,6.91E+53,-1.28E+55,2.38E+56,-4.42E+57,8.21E+58,-1.52E+60,2.83E+61,-5.25E+62,9.75E+63,-1.81E+65,3.36E+66,-6.24E+67,1.16E+69,-2.15E+70,3.99E+71,-7.41E+72,1.38E+74,-2.55E+75,4.74E+76,-8.80E+77,1.63E+79,-3.03E+80,5.63E+81,-1.05E+83,1.94E+84,-3.60E+85,6.69E+86,-1.24E+88,2.30E+89,-4.28E+90,7.94E+91,-1.47E+93,2.74E+94,-5.08E+95,9.43E+96,-1.75E+98,3.25E+99,-6.03E+100,1.12E+102,-2.08E+103,3.86E+104,-7.16E+105
2,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.17E+01,2.16E+01,2.30E+01,-1.92E+00,4.63E+02,-8.14E+03,1.52E+05,-2.81E+06,5.23E+07,-9.70E+08,1.80E+10,-3.34E+11,6.21E+12,-1.15E+14,2.14E+15,-3.97E+16,7.37E+17,-1.37E+19,2.54E+20,-4.72E+21,8.76E+22,-1.63E+24,3.02E+25,-5.60E+26,1.04E+28,-1.93E+29,3.58E+30,-6.65E+31,1.24E+33,-2.29E+34,4.26E+35,-7.90E+36,1.47E+38,-2.72E+39,5.06E+40,-9.38E+41,1.74E+43,-3.23E+44,6.00E+45,-1.11E+47,2.07E+48,-3.84E+49,7.13E+50,-1.32E+52,2.46E+53,-4.56E+54,8.47E+55,-1.57E+57,2.92E+58,-5.42E+59,1.01E+61,-1.87E+62,3.47E+63,-6.43E+64,1.19E+66,-2.22E+67,4.12E+68,-7.64E+69,1.42E+71,-2.63E+72,4.89E+73,-9.07E+74,1.68E+76,-3.13E+77,5.81E+78,-1.08E+80,2.00E+81,-3.71E+82,6.89E+83,-1.28E+85,2.38E+86,-4.41E+87,8.19E+88,-1.52E+90,2.82E+91,-5.24E+92,9.72E+93,-1.81E+95,3.35E+96,-6.22E+97,1.15E+99,-2.14E+100,3.98E+101,-7.39E+102,1.37E+104,-2.55E+105
3,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.18E+01,2.19E+01,2.05E+01,4.62E+01,-4.40E+02,8.49E+03,-1.59E+05,2.93E+06,-5.45E+07,1.01E+09,-1.88E+10,3.48E+11,-6.47E+12,1.20E+14,-2.23E+15,4.14E+16,-7.68E+17,1.43E+19,-2.65E+20,4.91E+21,-9.12E+22,1.69E+24,-3.14E+25,5.83E+26,-1.08E+28,2.01E+29,-3.73E+30,6.93E+31,-1.29E+33,2.39E+34,-4.43E+35,8.23E+36,-1.53E+38,2.84E+39,-5.26E+40,9.77E+41,-1.81E+43,3.37E+44,-6.25E+45,1.16E+47,-2.15E+48,4.00E+49,-7.43E+50,1.38E+52,-2.56E+53,4.75E+54,-8.82E+55,1.64E+57,-3.04E+58,5.64E+59,-1.05E+61,1.94E+62,-3.61E+63,6.70E+64,-1.24E+66,2.31E+67,-4.29E+68,7.96E+69,-1.48E+71,2.74E+72,-5.09E+73,9.45E+74,-1.75E+76,3.26E+77,-6.05E+78,1.12E+80,-2.08E+81,3.87E+82,-7.18E+83,1.33E+85,-2.47E+86,4.59E+87,-8.53E+88,1.58E+90,-2.94E+91,5.46E+92,-1.01E+94,1.88E+95,-3.49E+96,6.48E+97,-1.20E+99,2.23E+100,-4.14E+101,7.69E+102,-1.43E+104,2.65E+105
4,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.14E+01,1.86E+01,6.43E+01,-8.79E+02,1.55E+04,-3.02E+05,5.42E+06,-1.03E+08,1.88E+09,-3.53E+10,6.51E+11,-1.21E+13,2.25E+14,-4.18E+15,7.75E+16,-1.44E+18,2.67E+19,-4.96E+20,9.21E+21,-1.71E+23,3.17E+24,-5.89E+25,1.09E+27,-2.03E+28,3.77E+29,-7.00E+30,1.30E+32,-2.41E+33,4.48E+34,-8.31E+35,1.54E+37,-2.86E+38,5.32E+39,-9.87E+40,1.83E+42,-3.40E+43,6.31E+44,-1.17E+46,2.18E+47,-4.04E+48,7.50E+49,-1.39E+51,2.58E+52,-4.80E+53,8.90E+54,-1.65E+56,3.07E+57,-5.70E+58,1.06E+60,-1.96E+61,3.64E+62,-6.76E+63,1.26E+65,-2.33E+66,4.33E+67,-8.03E+68,1.49E+70,-2.77E+71,5.14E+72,-9.54E+73,1.77E+75,-3.29E+76,6.10E+77,-1.13E+79,2.10E+80,-3.90E+81,7.25E+82,-1.35E+84,2.50E+85,-4.64E+86,8.61E+87,-1.60E+89,2.97E+90,-5.51E+91,1.02E+93,-1.90E+94,3.52E+95,-6.54E+96,1.21E+98,-2.25E+99,4.18E+100,-7.77E+101,1.44E+103,-2.68E+104
5,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.12E+01,2.51E+01,-7.64E+01,1.44E+03,-3.12E+04,5.21E+05,-1.04E+07,1.84E+08,-3.53E+09,6.41E+10,-1.21E+12,2.22E+13,-4.15E+14,7.66E+15,-1.43E+17,2.64E+18,-4.91E+19,9.11E+20,-1.69E+22,3.14E+23,-5.83E+24,1.08E+26,-2.01E+27,3.73E+28,-6.93E+29,1.29E+31,-2.39E+32,4.43E+33,-8.23E+34,1.53E+36,-2.83E+37,5.26E+38,-9.77E+39,1.81E+41,-3.37E+42,6.25E+43,-1.16E+45,2.15E+46,-4.00E+47,7.42E+48,-1.38E+50,2.56E+51,-4.75E+52,8.82E+53,-1.64E+55,3.04E+56,-5.64E+57,1.05E+59,-1.94E+60,3.61E+61,-6.70E+62,1.24E+64,-2.31E+65,4.28E+66,-7.95E+67,1.48E+69,-2.74E+70,5.09E+71,-9.45E+72,1.75E+74,-3.26E+75,6.04E+76,-1.12E+78,2.08E+79,-3.87E+80,7.18E+81,-1.33E+83,2.47E+84,-4.59E+85,8.52E+86,-1.58E+88,2.94E+89,-5.45E+90,1.01E+92,-1.88E+93,3.49E+94,-6.48E+95,1.20E+97,-2.23E+98,4.14E+99,-7.69E+100,1.43E+102,-2.65E+103,4.92E+104
6,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.12E+01,2.13E+01,2.12E+01,2.18E+01,1.13E+01,2.15E+02,-3.46E+03,6.61E+04,-1.21E+06,2.27E+07,-4.18E+08,7.79E+09,-1.44E+11,2.68E+12,-4.97E+13,9.24E+14,-1.71E+16,3.18E+17,-5.91E+18,1.10E+20,-2.04E+21,3.78E+22,-7.02E+23,1.30E+25,-2.42E+26,4.49E+27,-8.34E+28,1.55E+30,-2.87E+31,5.33E+32,-9.90E+33,1.84E+35,-3.41E+36,6.33E+37,-1.18E+39,2.18E+40,-4.05E+41,7.52E+42,-1.40E+44,2.59E+45,-4.81E+46,8.93E+47,-1.66E+49,3.08E+50,-5.72E+51,1.06E+53,-1.97E+54,3.66E+55,-6.79E+56,1.26E+58,-2.34E+59,4.34E+60,-8.06E+61,1.50E+63,-2.78E+64,5.16E+65,-9.57E+66,1.78E+68,-3.30E+69,6.12E+70,-1.14E+72,2.11E+73,-3.92E+74,7.27E+75,-1.35E+77,2.51E+78,-4.65E+79,8.64E+80,-1.60E+82,2.98E+83,-5.53E+84,1.03E+86,-1.90E+87,3.54E+88,-6.56E+89,1.22E+91,-2.26E+92,4.20E+93,-7.79E+94,1.45E+96,-2.69E+97,4.99E+98,-9.26E+99,1.72E+101,-3.19E+102,5.92E+103,-1.10E+105
7,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.15E+01,2.16E+01,2.11E+01,2.92E+01,-1.30E+02,2.73E+03,-5.15E+04,9.41E+05,-1.76E+07,3.25E+08,-6.07E+09,1.12E+11,-2.09E+12,3.87E+13,-7.20E+14,1.33E+16,-2.48E+17,4.60E+18,-8.54E+19,1.59E+21,-2.94E+22,5.46E+23,-1.01E+25,1.88E+26,-3.50E+27,6.49E+28,-1.20E+30,2.24E+31,-4.15E+32,7.71E+33,-1.43E+35,2.66E+36,-4.93E+37,9.15E+38,-1.70E+40,3.15E+41,-5.86E+42,1.09E+44,-2.02E+45,3.75E+46,-6.96E+47,1.29E+49,-2.40E+50,4.45E+51,-8.26E+52,1.53E+54,-2.85E+55,5.28E+56,-9.81E+57,1.82E+59,-3.38E+60,6.28E+61,-1.17E+63,2.16E+64,-4.01E+65,7.45E+66,-1.38E+68,2.57E+69,-4.77E+70,8.85E+71,-1.64E+73,3.05E+74,-5.66E+75,1.05E+77,-1.95E+78,3.62E+79,-6.73E+80,1.25E+82,-2.32E+83,4.30E+84,-7.99E+85,1.48E+87,-2.75E+88,5.11E+89,-9.49E+90,1.76E+92,-3.27E+93,6.07E+94,-1.13E+96,2.09E+97,-3.88E+98,7.21E+99,-1.34E+101,2.48E+102,-4.61E+103,8.56E+104
8,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.13E+01,2.16E+01,1.39E+01,1.42E+02,-2.42E+03,4.30E+04,-8.27E+05,1.50E+07,-2.83E+08,5.20E+09,-9.71E+10,1.80E+12,-3.34E+13,6.19E+14,-1.15E+16,2.14E+17,-3.97E+18,7.36E+19,-1.37E+21,2.54E+22,-4.71E+23,8.74E+24,-1.62E+26,3.01E+27,-5.59E+28,1.04E+30,-1.93E+31,3.58E+32,-6.64E+33,1.23E+35,-2.29E+36,4.25E+37,-7.89E+38,1.46E+40,-2.72E+41,5.05E+42,-9.37E+43,1.74E+45,-3.23E+46,5.99E+47,-1.11E+49,2.07E+50,-3.83E+51,7.12E+52,-1.32E+54,2.45E+55,-4.55E+56,8.45E+57,-1.57E+59,2.91E+60,-5.41E+61,1.00E+63,-1.86E+64,3.46E+65,-6.42E+66,1.19E+68,-2.21E+69,4.11E+70,-7.63E+71,1.42E+73,-2.63E+74,4.88E+75,-9.06E+76,1.68E+78,-3.12E+79,5.79E+80,-1.08E+82,2.00E+83,-3.71E+84,6.88E+85,-1.28E+87,2.37E+88,-4.40E+89,8.17E+90,-1.52E+92,2.82E+93,-5.23E+94,9.71E+95,-1.80E+97,3.35E+98,-6.21E+99,1.15E+101,-2.14E+102,3.97E+103,-7.37E+104
