sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,2.08E+01,3.79E+01,-4.87E+01,3.97E+02,-3.12E+03,3.42E+04,-2.79E+05,1.32E+06,-1.18E+07,4.56E+06,-1.13E+08,-2.87E+09,2.08E+10,-2.00E+11,1.65E+12,-6.38E+12,5.89E+13,5.85E+13,-4.86E+13,1.91E+16,-1.44E+17,1.12E+18,-9.42E+18,2.85E+19,-2.77E+20,-8.11E+20,4.27E+21,-1.22E+23,9.45E+23,-6.11E+24,5.22E+25,-1.12E+26,1.19E+27,7.24E+27,-4.66E+28,7.46E+29,-5.92E+30,3.20E+31,-2.80E+32,3.26E+32,-4.31E+33,-5.50E+34,3.86E+35,-4.42E+36,3.58E+37,-1.60E+38,2.03E+01,9.04E+40,2.01E+01,-2.10E+42,1.98E+01,7.79E+43,1.96E+01,-2.82E+45,1.93E+01,1.08E+47,1.91E+01,-4.12E+48,1.91E+01,1.58E+50,2.43E+01,-6.02E+51,2.58E+01,2.30E+53,2.40E+01,-8.77E+54,2.43E+01,3.35E+56,2.36E+01,-1.28E+58,2.29E+01,4.89E+59,2.44E+01,-1.87E+61,2.42E+01,7.13E+62,2.35E+01,-2.72E+64,2.29E+01,1.04E+66,2.21E+01,-3.97E+67,2.18E+01,1.52E+69,2.15E+01,-5.79E+70,2.12E+01,2.21E+72,2.09E+01,-8.45E+73,2.07E+01,3.23E+75,2.06E+01,-1.23E+77,2.02E+01
1,2.05E+01,2.10E+01,4.36E+01,-9.22E+01,3.28E+02,-4.71E+03,2.85E+04,-4.20E+05,1.05E+06,-1.74E+07,3.54E+05,-1.51E+08,-2.51E+09,3.19E+10,-1.67E+11,2.47E+12,-5.00E+12,8.67E+13,6.82E+13,-1.79E+14,1.65E+16,-2.19E+17,9.26E+17,-1.41E+19,2.17E+19,-4.04E+20,-7.83E+20,6.98E+21,-1.04E+23,1.43E+24,-4.98E+24,7.78E+25,-8.07E+25,1.71E+27,6.60E+27,-7.30E+28,6.29E+29,-8.93E+30,2.58E+31,-4.15E+32,1.96E+32,-6.05E+33,-4.88E+34,5.94E+35,-3.69E+36,5.38E+37,-1.27E+38,2.06E+01,1.32E+41,2.04E+01,-2.86E+42,2.02E+01,1.00E+44,1.99E+01,-3.58E+45,1.96E+01,1.37E+47,1.95E+01,-5.22E+48,1.95E+01,1.99E+50,2.38E+01,-7.61E+51,2.45E+01,2.91E+53,2.30E+01,-1.11E+55,2.31E+01,4.24E+56,2.26E+01,-1.62E+58,2.23E+01,6.19E+59,2.30E+01,-2.36E+61,2.29E+01,9.02E+62,2.26E+01,-3.45E+64,2.23E+01,1.32E+66,2.19E+01,-5.03E+67,2.21E+01,1.92E+69,2.18E+01,-7.33E+70,2.16E+01,2.80E+72,2.12E+01,-1.07E+74,2.11E+01,4.08E+75,2.09E+01,-1.56E+77,2.07E+01
2,2.03E+01,2.05E+01,2.07E+01,-1.95E-01,-1.79E+02,-1.90E+03,-1.29E+04,-1.69E+05,-5.12E+05,-6.82E+06,-3.21E+06,-4.67E+07,1.01E+09,1.33E+10,7.47E+10,9.88E+11,2.51E+12,3.35E+13,-1.31E+13,-1.50E+14,-6.87E+15,-9.02E+16,-4.23E+17,-5.60E+18,-1.15E+19,-1.54E+20,2.54E+20,3.23E+21,4.43E+22,5.83E+23,2.32E+24,3.08E+25,4.71E+25,6.37E+26,-2.44E+27,-3.15E+28,-2.74E+29,-3.61E+30,-1.23E+31,-1.63E+32,-1.54E+32,-2.13E+33,1.92E+34,2.50E+35,1.64E+36,2.16E+37,6.22E+37,2.05E+01,3.07E+40,2.02E+01,-5.56E+41,1.99E+01,2.06E+43,1.97E+01,-7.00E+44,1.94E+01,2.72E+46,1.92E+01,-1.03E+48,1.91E+01,3.94E+49,2.50E+01,-1.50E+51,2.53E+01,5.74E+52,2.35E+01,-2.19E+54,2.34E+01,8.36E+55,2.32E+01,-3.19E+57,2.26E+01,1.22E+59,2.37E+01,-4.66E+60,2.35E+01,1.78E+62,2.32E+01,-6.79E+63,2.27E+01,2.59E+65,2.19E+01,-9.91E+66,2.20E+01,3.78E+68,2.17E+01,-1.45E+70,2.14E+01,5.52E+71,2.11E+01,-2.11E+73,2.09E+01,8.05E+74,2.08E+01,-3.07E+76,2.04E+01
3,2.07E+01,2.00E+01,8.34E+00,1.57E+01,-2.93E+02,-2.45E+03,-1.77E+04,-2.27E+05,-5.27E+05,-8.90E+06,7.46E+06,-4.35E+07,1.76E+09,1.85E+10,9.84E+10,1.32E+12,2.29E+12,4.33E+13,-8.43E+13,-3.11E+14,-1.11E+16,-1.24E+17,-5.29E+17,-7.46E+18,-8.47E+18,-1.96E+20,7.07E+20,4.94E+21,6.70E+22,7.95E+23,2.73E+24,4.07E+25,2.02E+25,7.86E+26,-5.21E+27,-4.56E+28,-3.93E+29,-4.89E+30,-1.35E+31,-2.14E+32,5.04E+31,-2.44E+33,3.56E+34,3.52E+35,2.23E+36,2.91E+37,6.22E+37,2.07E+01,-5.33E+40,2.04E+01,1.09E+42,2.02E+01,-3.75E+43,2.00E+01,1.34E+45,1.97E+01,-5.14E+46,1.95E+01,1.95E+48,1.95E+01,-7.47E+49,2.50E+01,2.85E+51,2.61E+01,-1.09E+53,2.31E+01,4.16E+54,2.20E+01,-1.59E+56,2.19E+01,6.06E+57,2.20E+01,-2.32E+59,2.26E+01,8.85E+60,2.24E+01,-3.38E+62,2.22E+01,1.29E+64,2.19E+01,-4.93E+65,2.18E+01,1.88E+67,2.20E+01,-7.19E+68,2.18E+01,2.74E+70,2.16E+01,-1.05E+72,2.14E+01,4.00E+73,2.12E+01,-1.53E+75,2.11E+01,5.84E+76,2.08E+01
4,2.03E+01,1.96E+01,9.55E+00,3.13E+01,-3.98E+02,-1.01E+03,-2.21E+04,-1.64E+05,-4.68E+05,-8.35E+06,2.18E+07,-1.59E+08,2.57E+09,9.50E+09,1.17E+11,1.01E+12,1.61E+12,4.39E+13,-1.75E+14,4.85E+14,-1.54E+16,-7.30E+16,-5.99E+17,-5.99E+18,-2.70E+18,-2.21E+20,1.26E+21,-2.48E+20,8.95E+22,5.12E+23,2.90E+24,3.45E+25,-2.24E+25,1.05E+27,-8.43E+27,-1.32E+28,-5.04E+29,-3.38E+30,-1.31E+31,-1.92E+32,3.41E+32,-4.59E+33,5.39E+34,1.57E+35,2.74E+36,2.13E+37,5.22E+37,2.03E+01,-2.12E+40,2.00E+01,6.45E+41,1.97E+01,-2.25E+43,1.94E+01,8.68E+44,1.91E+01,-3.29E+46,1.90E+01,1.26E+48,1.90E+01,-4.80E+49,2.41E+01,1.83E+51,2.44E+01,-7.00E+52,2.35E+01,2.67E+54,2.26E+01,-1.02E+56,2.21E+01,3.90E+57,2.20E+01,-1.49E+59,2.25E+01,5.69E+60,2.26E+01,-2.17E+62,2.23E+01,8.29E+63,2.20E+01,-3.17E+65,2.17E+01,1.21E+67,2.16E+01,-4.62E+68,2.15E+01,1.76E+70,2.12E+01,-6.74E+71,2.09E+01,2.57E+73,2.07E+01,-9.83E+74,2.05E+01,3.75E+76,2.02E+01
5,2.04E+01,1.75E+01,-2.25E+01,9.80E+01,-1.66E+03,-2.29E+03,-9.40E+04,-4.83E+05,-2.05E+06,-2.59E+07,8.88E+07,-5.49E+08,1.08E+10,2.57E+10,5.02E+11,3.01E+12,7.26E+12,1.37E+14,-7.21E+14,1.87E+15,-6.51E+16,-2.06E+17,-2.57E+18,-1.81E+19,-1.41E+19,-7.02E+20,5.23E+21,-3.09E+21,3.79E+23,1.48E+24,1.25E+25,1.05E+26,-7.96E+25,3.40E+27,-3.53E+28,-2.67E+28,-2.14E+30,-9.90E+30,-5.70E+31,-5.91E+32,1.36E+33,-1.53E+34,2.26E+35,4.03E+35,1.17E+37,6.33E+37,2.31E+38,2.03E+01,-1.02E+41,2.00E+01,2.91E+42,1.98E+01,-1.01E+44,1.95E+01,3.82E+45,1.92E+01,-1.45E+47,1.91E+01,5.54E+48,1.91E+01,-2.11E+50,2.49E+01,8.07E+51,2.50E+01,-3.08E+53,2.34E+01,1.18E+55,2.19E+01,-4.49E+56,2.17E+01,1.72E+58,2.17E+01,-6.56E+59,2.20E+01,2.50E+61,2.20E+01,-9.56E+62,2.17E+01,3.65E+64,2.16E+01,-1.39E+66,2.16E+01,5.33E+67,2.18E+01,-2.03E+69,2.15E+01,7.77E+70,2.13E+01,-2.97E+72,2.10E+01,1.13E+74,2.08E+01,-4.33E+75,2.06E+01,1.65E+77,2.03E+01
6,1.98E+01,1.97E+01,2.96E+01,2.98E+01,5.33E+02,1.04E+03,4.89E+04,6.26E+04,1.98E+06,1.47E+06,1.39E+07,-5.38E+07,-3.84E+09,-7.07E+09,-2.87E+11,-3.38E+11,-9.78E+12,-5.42E+12,4.19E+13,4.52E+14,2.62E+16,4.28E+16,1.63E+18,1.75E+18,4.50E+19,1.30E+19,-9.30E+20,-3.33E+21,-1.69E+23,-2.51E+23,-8.95E+24,-8.62E+24,-1.86E+26,3.20E+25,9.12E+27,2.28E+28,1.05E+30,1.43E+30,4.75E+31,3.98E+31,6.25E+32,-7.87E+32,-7.24E+34,-1.47E+35,-6.28E+36,-7.85E+36,-2.42E+38,1.98E+01,2.57E+40,1.95E+01,-8.90E+41,1.93E+01,3.62E+43,1.90E+01,-1.33E+45,1.87E+01,5.14E+46,1.86E+01,-1.95E+48,1.86E+01,7.47E+49,2.33E+01,-2.85E+51,2.48E+01,1.09E+53,2.49E+01,-4.16E+54,2.34E+01,1.59E+56,2.20E+01,-6.07E+57,2.19E+01,2.32E+59,2.21E+01,-8.85E+60,2.21E+01,3.38E+62,2.20E+01,-1.29E+64,2.19E+01,4.93E+65,2.16E+01,-1.88E+67,2.14E+01,7.19E+68,2.11E+01,-2.75E+70,2.09E+01,1.05E+72,2.06E+01,-4.01E+73,2.03E+01,1.53E+75,2.02E+01,-5.84E+76,1.99E+01
7,1.99E+01,2.06E+01,1.22E+01,1.56E+01,-4.26E+02,3.15E+02,-5.70E+04,1.03E+05,-2.90E+06,6.14E+06,-5.55E+07,1.59E+08,3.28E+09,-4.19E+09,3.50E+11,-6.58E+11,1.53E+13,-3.35E+13,1.71E+14,-6.36E+14,-2.53E+16,3.82E+16,-2.08E+18,4.04E+18,-7.68E+19,1.76E+20,-9.87E+19,1.93E+21,1.78E+23,-2.93E+23,1.20E+25,-2.40E+25,3.66E+26,-8.84E+26,-4.50E+27,-9.23E+26,-1.17E+30,2.06E+30,-6.67E+31,1.38E+32,-1.60E+33,4.20E+33,5.40E+34,-5.32E+34,7.40E+36,-1.36E+37,3.60E+38,1.97E+01,-1.76E+40,1.94E+01,8.52E+41,1.92E+01,-3.80E+43,1.89E+01,1.41E+45,1.86E+01,-5.46E+46,1.85E+01,2.07E+48,1.85E+01,-7.93E+49,2.36E+01,3.03E+51,2.54E+01,-1.16E+53,2.58E+01,4.42E+54,2.38E+01,-1.69E+56,2.25E+01,6.44E+57,2.24E+01,-2.46E+59,2.24E+01,9.40E+60,2.24E+01,-3.59E+62,2.23E+01,1.37E+64,2.20E+01,-5.23E+65,2.18E+01,2.00E+67,2.14E+01,-7.63E+68,2.11E+01,2.92E+70,2.08E+01,-1.11E+72,2.05E+01,4.25E+73,2.03E+01,-1.62E+75,2.01E+01,6.20E+76,1.98E+01
8,1.99E+01,2.00E+01,1.30E+00,1.58E+01,-9.69E+02,6.42E+02,-9.66E+04,9.40E+04,-4.09E+06,5.06E+06,-3.92E+07,1.10E+08,7.22E+09,-4.89E+09,5.71E+11,-5.86E+11,2.05E+13,-2.70E+13,-1.64E+13,-3.81E+14,-5.01E+16,3.95E+16,-3.27E+18,3.52E+18,-9.62E+19,1.38E+20,1.48E+21,6.96E+20,3.28E+23,-2.85E+23,1.81E+25,-2.05E+25,4.13E+26,-6.72E+26,-1.62E+28,4.69E+27,-2.06E+30,1.92E+30,-9.72E+31,1.16E+32,-1.50E+33,3.04E+33,1.34E+35,-7.58E+34,1.24E+37,-1.23E+37,5.01E+38,1.98E+01,-1.17E+40,1.96E+01,1.16E+42,1.93E+01,-5.51E+43,1.90E+01,2.11E+45,1.87E+01,-8.16E+46,1.85E+01,3.11E+48,1.85E+01,-1.19E+50,2.32E+01,4.54E+51,2.42E+01,-1.73E+53,2.43E+01,6.62E+54,2.29E+01,-2.53E+56,2.17E+01,9.66E+57,2.16E+01,-3.69E+59,2.18E+01,1.41E+61,2.17E+01,-5.38E+62,2.16E+01,2.05E+64,2.14E+01,-7.85E+65,2.14E+01,3.00E+67,2.13E+01,-1.14E+69,2.11E+01,4.37E+70,2.08E+01,-1.67E+72,2.05E+01,6.37E+73,2.03E+01,-2.43E+75,2.01E+01,9.30E+76,1.98E+01
