sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,1.95E+01,6.87E+00,5.16E+01,3.71E+03,9.90E+04,2.14E+06,-2.29E+06,3.57E+08,-3.59E+09,1.83E+01,-1.75E+12,1.36E+13,-1.90E+14,-5.97E+15,-1.50E+17,-3.32E+18,3.83E+18,-5.67E+20,5.73E+21,2.49E+01,2.76E+24,-2.14E+25,2.99E+26,9.40E+27,2.36E+29,5.22E+30,-6.03E+30,8.92E+32,-9.02E+33,2.30E+01,-4.35E+36,3.37E+37,-4.72E+38,-1.48E+40,-3.72E+41,-8.23E+42,9.50E+42,-1.41E+45,1.42E+46,2.10E+01,6.86E+48,-5.31E+49,7.43E+50,2.33E+52,5.85E+53,1.30E+55,-1.50E+55,2.21E+57,-2.24E+58,2.00E+01,-1.08E+61,8.36E+61,-1.17E+63,-3.67E+64,-9.22E+65,-2.04E+67,2.36E+67,-3.49E+69,3.53E+70,2.11E+01,1.70E+73,-1.32E+74,1.84E+75,5.79E+76,1.45E+78,3.22E+79,-3.71E+79,5.49E+81,-5.55E+82,2.30E+01,-2.68E+85,2.07E+86,-2.90E+87,-9.11E+88,-2.29E+90,-5.07E+91,5.85E+91,-8.65E+93,8.75E+94,2.25E+01,4.22E+97,-3.27E+98,4.57E+99,1.44E+101,3.60E+102,7.98E+103,-9.21E+103,1.36E+106,-1.38E+107,2.08E+01,-6.65E+109,5.15E+110,-7.20E+111,-2.26E+113,-5.68E+114
1,2.05E+01,1.88E+01,2.19E+00,1.16E+02,3.89E+03,1.47E+05,2.94E+06,-7.22E+06,5.25E+08,-5.02E+09,1.87E+01,-2.38E+12,2.31E+13,-3.17E+14,-6.37E+15,-2.25E+17,-4.55E+18,1.16E+19,-8.31E+20,8.00E+21,2.38E+01,3.75E+24,-3.64E+25,4.99E+26,1.00E+28,3.54E+29,7.17E+30,-1.83E+31,1.31E+33,-1.26E+34,2.24E+01,-5.90E+36,5.73E+37,-7.86E+38,-1.58E+40,-5.57E+41,-1.13E+43,2.88E+43,-2.06E+45,1.99E+46,2.13E+01,9.30E+48,-9.02E+49,1.24E+51,2.49E+52,8.78E+53,1.78E+55,-4.54E+55,3.25E+57,-3.13E+58,2.03E+01,-1.47E+61,1.42E+62,-1.95E+63,-3.92E+64,-1.38E+66,-2.80E+67,7.15E+67,-5.12E+69,4.93E+70,2.09E+01,2.31E+73,-2.24E+74,3.07E+75,6.17E+76,2.18E+78,4.42E+79,-1.13E+80,8.06E+81,-7.76E+82,2.23E+01,-3.64E+85,3.53E+86,-4.84E+87,-9.72E+88,-3.43E+90,-6.96E+91,1.77E+92,-1.27E+94,1.22E+95,2.20E+01,5.73E+97,-5.55E+98,7.62E+99,1.53E+101,5.40E+102,1.10E+104,-2.80E+104,2.00E+106,-1.93E+107,2.11E+01,-9.02E+109,8.75E+110,-1.20E+112,-2.41E+113,-8.51E+114
2,2.03E+01,2.10E+01,1.56E+01,9.54E+01,-2.00E+02,-3.00E+04,6.44E+05,-6.08E+06,1.53E+08,-1.36E+09,1.84E+01,-5.53E+11,9.20E+12,-1.45E+14,3.43E+14,4.83E+16,-1.01E+18,9.60E+18,-2.40E+20,2.17E+21,2.43E+01,8.71E+23,-1.45E+25,2.28E+26,-5.41E+26,-7.60E+28,1.59E+30,-1.51E+31,3.79E+32,-3.42E+33,2.27E+01,-1.37E+36,2.28E+37,-3.59E+38,8.52E+38,1.20E+41,-2.50E+42,2.38E+43,-5.97E+44,5.38E+45,2.12E+01,2.16E+48,-3.59E+49,5.65E+50,-1.34E+51,-1.89E+53,3.93E+54,-3.75E+55,9.40E+56,-8.48E+57,2.00E+01,-3.41E+60,5.66E+61,-8.90E+62,2.11E+63,2.97E+65,-6.19E+66,5.91E+67,-1.48E+69,1.34E+70,2.15E+01,5.36E+72,-8.92E+73,1.40E+75,-3.33E+75,-4.68E+77,9.76E+78,-9.30E+79,2.33E+81,-2.10E+82,2.27E+01,-8.45E+84,1.40E+86,-2.21E+87,5.25E+87,7.37E+89,-1.54E+91,1.47E+92,-3.67E+93,3.31E+94,2.23E+01,1.33E+97,-2.21E+98,3.48E+99,-8.26E+99,-1.16E+102,2.42E+103,-2.31E+104,5.78E+105,-5.22E+106,2.10E+01,-2.10E+109,3.49E+110,-5.48E+111,1.30E+112,1.83E+114
3,2.07E+01,2.17E+01,2.75E+01,5.07E+00,-1.50E+03,-9.77E+04,-1.09E+06,1.25E+05,-1.23E+08,1.44E+09,1.90E+01,9.82E+11,-8.38E+12,1.06E+14,2.53E+15,1.51E+17,1.68E+18,-3.23E+17,1.96E+20,-2.28E+21,2.34E+01,-1.55E+24,1.32E+25,-1.66E+26,-3.98E+27,-2.37E+29,-2.65E+30,5.10E+29,-3.08E+32,3.60E+33,2.18E+01,2.44E+36,-2.08E+37,2.62E+38,6.27E+39,3.74E+41,4.18E+42,-8.03E+41,4.86E+44,-5.66E+45,2.14E+01,-3.84E+48,3.27E+49,-4.13E+50,-9.87E+51,-5.89E+53,-6.58E+54,1.26E+54,-7.65E+56,8.92E+57,2.03E+01,6.05E+60,-5.16E+61,6.50E+62,1.56E+64,9.28E+65,1.04E+67,-1.99E+66,1.21E+69,-1.41E+70,2.13E+01,-9.53E+72,8.12E+73,-1.02E+75,-2.45E+76,-1.46E+78,-1.63E+79,3.14E+78,-1.90E+81,2.21E+82,2.18E+01,1.50E+85,-1.28E+86,1.61E+87,3.86E+88,2.30E+90,2.57E+91,-4.94E+90,2.99E+93,-3.49E+94,2.18E+01,-2.36E+97,2.02E+98,-2.54E+99,-6.08E+100,-3.63E+102,-4.05E+103,7.78E+102,-4.71E+105,5.49E+106,2.13E+01,3.72E+109,-3.17E+110,4.00E+111,9.57E+112,5.71E+114
4,2.03E+01,2.12E+01,2.26E+01,1.02E+02,-2.41E+03,-1.11E+05,-4.66E+05,-3.81E+06,-3.10E+07,-7.54E+08,1.87E+01,4.19E+11,2.86E+12,-6.78E+13,3.90E+15,1.72E+17,7.07E+17,5.91E+18,5.04E+19,1.18E+21,2.37E+01,-6.61E+23,-4.51E+24,1.07E+26,-6.15E+27,-2.72E+29,-1.11E+30,-9.30E+30,-7.94E+31,-1.86E+33,2.23E+01,1.04E+36,7.10E+36,-1.68E+38,9.68E+39,4.28E+41,1.75E+42,1.47E+43,1.25E+44,2.93E+45,2.09E+01,-1.64E+48,-1.12E+49,2.65E+50,-1.53E+52,-6.74E+53,-2.76E+54,-2.31E+55,-1.97E+56,-4.61E+57,1.99E+01,2.58E+60,1.76E+61,-4.18E+62,2.40E+64,1.06E+66,4.35E+66,3.64E+67,3.10E+68,7.27E+69,2.04E+01,-4.07E+72,-2.78E+73,6.58E+74,-3.78E+76,-1.67E+78,-6.85E+78,-5.73E+79,-4.89E+80,-1.14E+82,2.19E+01,6.41E+84,4.37E+85,-1.04E+87,5.96E+88,2.63E+90,1.08E+91,9.02E+91,7.70E+92,1.80E+94,2.18E+01,-1.01E+97,-6.89E+97,1.63E+99,-9.39E+100,-4.15E+102,-1.70E+103,-1.42E+104,-1.21E+105,-2.84E+106,2.08E+01,1.59E+109,1.08E+110,-2.57E+111,1.48E+113,6.53E+114
5,2.15E+01,2.00E+01,3.00E+01,2.84E+02,-9.21E+03,-4.35E+05,-2.07E+06,-1.38E+07,-1.64E+08,-7.77E+08,7.90E+10,1.87E+01,4.39E+12,-1.94E+14,1.47E+16,6.73E+17,3.15E+18,2.15E+19,2.66E+20,1.17E+21,-1.25E+23,2.34E+01,-6.92E+24,3.05E+26,-2.31E+28,-1.06E+30,-4.96E+30,-3.38E+31,-4.19E+32,-1.85E+33,1.96E+35,2.13E+01,1.09E+37,-4.81E+38,3.64E+40,1.67E+42,7.81E+42,5.33E+43,6.59E+44,2.91E+45,-3.09E+47,2.08E+01,-1.72E+49,7.57E+50,-5.74E+52,-2.63E+54,-1.23E+55,-8.39E+55,-1.04E+57,-4.59E+57,4.87E+59,1.98E+01,2.70E+61,-1.19E+63,9.03E+64,4.14E+66,1.94E+67,1.32E+68,1.64E+69,7.23E+69,-7.67E+71,2.49E+01,-4.26E+73,1.88E+75,-1.42E+77,-6.53E+78,-3.05E+79,-2.08E+80,-2.58E+81,-1.14E+82,1.21E+84,2.17E+01,6.71E+85,-2.96E+87,2.24E+89,1.03E+91,4.81E+91,3.28E+92,4.06E+93,1.79E+94,-1.90E+96,2.16E+01,-1.06E+98,4.66E+99,-3.53E+101,-1.62E+103,-7.58E+103,-5.17E+104,-6.39E+105,-2.82E+106,3.00E+108,2.08E+01,1.66E+110,-7.35E+111,5.56E+113,2.55E+115
6,2.12E+01,1.94E+01,1.34E+01,-2.11E+01,2.28E+03,3.96E+04,9.27E+05,1.05E+07,1.88E+08,-1.20E+09,-2.76E+10,1.79E+01,1.08E+12,2.06E+13,-3.57E+15,-5.96E+16,-1.43E+18,-1.64E+19,-2.98E+20,1.93E+21,4.37E+22,2.46E+01,-1.70E+24,-3.24E+25,5.62E+27,9.39E+28,2.26E+30,2.59E+31,4.69E+32,-3.03E+33,-6.88E+34,2.16E+01,2.68E+36,5.10E+37,-8.85E+39,-1.48E+41,-3.56E+42,-4.08E+43,-7.39E+44,4.78E+45,1.08E+47,2.03E+01,-4.22E+48,-8.04E+49,1.39E+52,2.33E+53,5.60E+54,6.42E+55,1.16E+57,-7.52E+57,-1.71E+59,1.93E+01,6.64E+60,1.27E+62,-2.20E+64,-3.67E+65,-8.83E+66,-1.01E+68,-1.83E+69,1.19E+70,2.69E+71,2.33E+01,-1.05E+73,-1.99E+74,3.46E+76,5.78E+77,1.39E+79,1.59E+80,2.89E+81,-1.87E+82,-4.24E+83,2.19E+01,1.65E+85,3.14E+86,-5.45E+88,-9.11E+89,-2.19E+91,-2.51E+92,-4.55E+93,2.94E+94,6.68E+95,2.16E+01,-2.60E+97,-4.95E+98,8.58E+100,1.43E+102,3.45E+103,3.95E+104,7.17E+105,-4.63E+106,-1.05E+108,2.03E+01,4.09E+109,7.79E+110,-1.35E+113,-2.26E+114
7,2.15E+01,1.96E+01,2.67E+01,5.94E+01,-2.40E+03,1.91E+04,-1.06E+06,-1.03E+07,-3.91E+08,1.27E+09,2.75E+10,1.82E+01,1.03E+12,-4.45E+13,3.77E+15,-3.27E+16,1.65E+18,1.61E+19,6.18E+20,-2.06E+21,-4.35E+22,2.52E+01,-1.62E+24,7.02E+25,-5.93E+27,5.15E+28,-2.60E+30,-2.53E+31,-9.74E+32,3.25E+33,6.86E+34,2.21E+01,2.56E+36,-1.11E+38,9.35E+39,-8.11E+40,4.09E+42,3.99E+43,1.53E+45,-5.12E+45,-1.08E+47,2.03E+01,-4.03E+48,1.74E+50,-1.47E+52,1.28E+53,-6.44E+54,-6.28E+55,-2.42E+57,8.07E+57,1.70E+59,1.92E+01,6.34E+60,-2.74E+62,2.32E+64,-2.01E+65,1.02E+67,9.90E+67,3.81E+69,-1.27E+70,-2.68E+71,2.36E+01,-9.99E+72,4.32E+74,-3.65E+76,3.17E+77,-1.60E+79,-1.56E+80,-6.00E+81,2.00E+82,4.22E+83,2.24E+01,1.57E+85,-6.80E+86,5.75E+88,-4.99E+89,2.52E+91,2.46E+92,9.44E+93,-3.15E+94,-6.65E+95,2.18E+01,-2.48E+97,1.07E+99,-9.06E+100,7.86E+101,-3.97E+103,-3.87E+104,-1.49E+106,4.97E+106,1.05E+108,2.03E+01,3.91E+109,-1.69E+111,1.43E+113,-1.24E+114
8,2.13E+01,1.95E+01,2.63E+01,1.90E+02,-5.41E+03,-4.14E+04,-1.28E+06,-2.16E+07,-3.50E+08,1.34E+08,7.07E+10,1.84E+01,1.00E+13,-2.05E+14,8.45E+15,6.02E+16,1.97E+18,3.38E+19,5.55E+20,-2.84E+20,-1.12E+23,2.44E+01,-1.58E+25,3.23E+26,-1.33E+28,-9.49E+28,-3.10E+30,-5.32E+31,-8.74E+32,4.47E+32,1.76E+35,2.18E+01,2.48E+37,-5.09E+38,2.10E+40,1.49E+41,4.89E+42,8.38E+43,1.38E+45,-7.04E+44,-2.77E+47,2.04E+01,-3.91E+49,8.01E+50,-3.30E+52,-2.35E+53,-7.70E+54,-1.32E+56,-2.17E+57,1.11E+57,4.36E+59,1.93E+01,6.16E+61,-1.26E+63,5.20E+64,3.71E+65,1.21E+67,2.08E+68,3.42E+69,-1.75E+69,-6.87E+71,2.32E+01,-9.70E+73,1.99E+75,-8.20E+76,-5.84E+77,-1.91E+79,-3.27E+80,-5.38E+81,2.75E+81,1.08E+84,2.16E+01,1.53E+86,-3.13E+87,1.29E+89,9.20E+89,3.01E+91,5.16E+92,8.48E+93,-4.33E+93,-1.71E+96,2.14E+01,-2.41E+98,4.93E+99,-2.03E+101,-1.45E+102,-4.74E+103,-8.12E+104,-1.34E+106,6.83E+105,2.69E+108,2.03E+01,3.79E+110,-7.77E+111,3.20E+113,2.28E+114
