sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,2.30E+01,3.00E+01,7.61E+01,-1.72E+03,5.47E+03,4.40E+04,-1.04E+05,-1.21E+06,3.34E+06,2.88E+07,-7.77E+07,-6.57E+08,1.80E+09,1.44E+10,-3.97E+10,-3.05E+11,8.46E+11,6.30E+12,-1.75E+13,-1.27E+14,3.55E+14,2.49E+15,-7.00E+15,-4.79E+16,1.35E+17,8.99E+17,-2.55E+18,-1.64E+19,4.68E+19,2.91E+20,-8.33E+20,-4.97E+21,1.43E+22,8.07E+22,-2.35E+23,-1.22E+24,3.61E+24,1.62E+25,-4.95E+25,-1.60E+26,5.31E+26,-2.63E+25,-1.55E+27,6.25E+28,-1.44E+29,-2.41E+30,6.17E+30,6.95E+31,-1.84E+32,-1.77E+33,4.75E+33,4.17E+34,-1.14E+35,-9.38E+35,2.58E+36,2.03E+37,-5.62E+37,-4.28E+38,1.19E+39,8.76E+39,-2.44E+40,2.43E+01,-3.63E+42,2.49E+01,-1.40E+44,2.43E+01,-7.09E+45,2.37E+01,-3.39E+47,2.30E+01,-1.64E+49,2.36E+01,-7.89E+50,2.43E+01,-3.80E+52,2.36E+01,-1.83E+54,2.34E+01,-8.84E+55,2.25E+01,-4.26E+57,2.17E+01,-2.06E+59,2.16E+01,-9.91E+60,2.13E+01,-4.78E+62,2.11E+01,-2.30E+64,2.08E+01,-1.11E+66,2.07E+01,-5.36E+67,2.05E+01,-2.58E+69
1,2.05E+01,2.36E+01,2.72E+01,3.84E+01,-2.48E+03,8.31E+03,6.93E+04,-1.60E+05,-1.88E+06,4.97E+06,4.60E+07,-1.14E+08,-1.05E+09,2.63E+09,2.32E+10,-5.74E+10,-4.95E+11,1.22E+12,1.03E+13,-2.51E+13,-2.07E+14,5.05E+14,4.09E+15,-9.93E+15,-7.89E+16,1.91E+17,1.49E+18,-3.58E+18,-2.73E+19,6.53E+19,4.86E+20,-1.16E+21,-8.35E+21,1.98E+22,1.37E+23,-3.21E+23,-2.10E+24,4.84E+24,2.87E+25,-6.43E+25,-3.06E+26,6.31E+26,8.22E+26,2.22E+26,8.56E+28,-2.51E+29,-3.63E+30,9.65E+30,1.08E+32,-2.77E+32,-2.79E+33,7.04E+33,6.65E+34,-1.66E+35,-1.51E+36,3.74E+36,3.28E+37,-8.11E+37,-6.94E+38,1.70E+39,1.43E+40,-3.49E+40,2.39E+01,-5.57E+42,2.39E+01,-2.26E+44,2.32E+01,-1.13E+46,2.27E+01,-5.41E+47,2.23E+01,-2.61E+49,2.27E+01,-1.26E+51,2.29E+01,-6.07E+52,2.26E+01,-2.93E+54,2.25E+01,-1.41E+56,2.20E+01,-6.81E+57,2.18E+01,-3.28E+59,2.20E+01,-1.58E+61,2.17E+01,-7.63E+62,2.14E+01,-3.68E+64,2.11E+01,-1.77E+66,2.10E+01,-8.56E+67,2.08E+01,-4.13E+69
2,2.03E+01,2.03E+01,5.88E+01,9.78E+01,3.34E+01,1.19E+03,-5.82E+03,-1.45E+04,2.15E+05,7.42E+05,-7.06E+06,-1.81E+07,1.76E+08,4.46E+08,-4.26E+09,-1.03E+10,9.63E+10,2.25E+11,-2.10E+12,-4.81E+12,4.45E+13,9.95E+13,-9.15E+14,-2.01E+15,1.84E+16,3.97E+16,-3.60E+17,-7.65E+17,6.91E+18,1.44E+19,-1.29E+20,-2.64E+20,2.35E+21,4.71E+21,-4.16E+22,-8.08E+22,7.06E+23,1.32E+24,-1.14E+25,-2.03E+25,1.71E+26,2.77E+26,-2.23E+27,-2.93E+27,2.07E+28,7.29E+27,5.16E+28,8.44E+29,-9.97E+30,-3.55E+31,3.66E+32,1.05E+33,-1.04E+34,-2.71E+34,2.61E+35,6.47E+35,-6.13E+36,-1.46E+37,1.37E+38,3.19E+38,-2.97E+39,-6.73E+39,2.45E+01,-8.27E+41,2.45E+01,-2.53E+43,2.36E+01,-1.36E+45,2.30E+01,-6.44E+46,2.27E+01,-3.12E+48,2.31E+01,-1.50E+50,2.37E+01,-7.24E+51,2.32E+01,-3.49E+53,2.30E+01,-1.68E+55,2.23E+01,-8.12E+56,2.18E+01,-3.92E+58,2.18E+01,-1.89E+60,2.16E+01,-9.11E+61,2.13E+01,-4.39E+63,2.10E+01,-2.12E+65,2.09E+01,-1.02E+67,2.06E+01,-4.92E+68
3,2.07E+01,1.92E+01,4.07E+01,1.42E+02,3.92E+02,-1.88E+03,9.46E+00,3.53E+04,7.43E+04,-7.67E+05,-1.30E+06,1.34E+07,2.96E+07,-2.58E+08,-6.45E+08,4.56E+09,1.31E+10,-7.94E+10,-2.68E+11,1.32E+12,5.27E+12,-2.05E+13,-1.02E+14,2.89E+14,1.92E+15,-3.31E+15,-3.53E+16,1.75E+16,6.30E+17,5.96E+17,-1.08E+19,-2.98E+19,1.78E+20,9.26E+20,-2.74E+21,-2.44E+22,3.76E+22,5.91E+23,-4.07E+23,-1.35E+25,1.32E+24,2.97E+26,1.05E+26,-6.31E+27,-4.59E+27,1.30E+29,1.37E+29,-2.63E+30,-3.56E+30,5.18E+31,8.53E+31,-9.97E+32,-1.94E+33,1.87E+34,4.22E+34,-3.43E+35,-8.93E+35,6.09E+36,1.84E+37,-1.04E+38,-3.69E+38,1.70E+39,2.54E+01,8.93E+41,2.44E+01,6.53E+43,2.27E+01,2.94E+45,2.17E+01,1.44E+47,2.18E+01,6.93E+48,2.23E+01,3.34E+50,2.25E+01,1.61E+52,2.22E+01,7.77E+53,2.20E+01,3.75E+55,2.18E+01,1.81E+57,2.17E+01,8.71E+58,2.20E+01,4.20E+60,2.17E+01,2.02E+62,2.15E+01,9.76E+63,2.13E+01,4.71E+65,2.11E+01,2.27E+67,2.09E+01,1.09E+69
4,2.03E+01,1.88E+01,5.14E+01,1.35E+02,-1.41E+01,-3.42E+03,3.52E+03,7.50E+04,-3.01E+04,-1.86E+06,1.44E+05,4.01E+07,3.95E+06,-8.68E+08,-2.63E+08,1.80E+10,7.99E+09,-3.66E+11,-2.15E+11,7.26E+12,5.22E+12,-1.41E+14,-1.20E+14,2.66E+15,2.64E+15,-4.90E+16,-5.61E+16,8.78E+17,1.16E+18,-1.52E+19,-2.35E+19,2.52E+20,4.64E+20,-3.91E+21,-8.94E+21,5.49E+22,1.68E+23,-6.23E+23,-3.09E+24,3.08E+24,5.50E+25,1.20E+26,-9.44E+26,-5.84E+27,1.55E+28,1.80E+29,-2.37E+29,-4.74E+30,3.23E+30,1.14E+32,-3.42E+31,-2.61E+33,8.41E+31,5.73E+34,9.88E+33,-1.22E+36,-4.15E+35,2.51E+37,1.23E+37,-5.06E+38,-3.17E+38,9.97E+39,2.38E+01,4.45E+41,2.42E+01,3.13E+43,2.34E+01,1.45E+45,2.19E+01,7.03E+46,2.19E+01,3.39E+48,2.23E+01,1.63E+50,2.26E+01,7.88E+51,2.23E+01,3.80E+53,2.22E+01,1.83E+55,2.18E+01,8.83E+56,2.15E+01,4.26E+58,2.16E+01,2.05E+60,2.13E+01,9.90E+61,2.11E+01,4.77E+63,2.08E+01,2.30E+65,2.06E+01,1.11E+67,2.04E+01,5.35E+68
5,2.04E+01,1.44E+01,1.57E+02,3.73E+02,4.06E+02,-8.05E+03,-5.06E+03,1.49E+05,4.48E+05,-3.43E+06,-1.42E+07,6.61E+07,3.67E+08,-1.33E+09,-9.03E+09,2.56E+10,2.06E+11,-4.84E+11,-4.53E+12,8.91E+12,9.63E+13,-1.59E+14,-1.99E+15,2.75E+15,4.02E+16,-4.52E+16,-7.93E+17,6.98E+17,1.53E+19,-9.67E+18,-2.87E+20,1.06E+20,5.27E+21,-4.10E+20,-9.37E+22,-2.50E+22,1.61E+24,1.13E+24,-2.63E+25,-3.40E+25,4.00E+26,8.87E+26,-5.43E+27,-2.13E+28,5.65E+28,4.84E+29,-1.04E+29,-1.06E+31,-1.77E+31,2.24E+32,7.25E+32,-4.62E+33,-2.13E+34,9.28E+34,5.47E+35,-1.82E+36,-1.30E+37,3.50E+37,2.94E+38,-6.56E+38,-6.40E+39,2.49E+01,5.60E+41,2.50E+01,5.72E+43,2.34E+01,2.42E+45,2.19E+01,1.20E+47,2.17E+01,5.76E+48,2.17E+01,2.78E+50,2.20E+01,1.34E+52,2.20E+01,6.47E+53,2.17E+01,3.12E+55,2.16E+01,1.50E+57,2.16E+01,7.25E+58,2.18E+01,3.50E+60,2.15E+01,1.69E+62,2.13E+01,8.13E+63,2.10E+01,3.92E+65,2.08E+01,1.89E+67,2.06E+01,9.11E+68,2.03E+01
6,1.98E+01,2.20E+01,6.33E-01,1.24E+02,-1.49E+03,-8.53E+03,3.75E+04,2.30E+05,-1.13E+06,-6.28E+06,2.78E+07,1.50E+08,-6.49E+08,-3.42E+09,1.45E+10,7.50E+10,-3.11E+11,-1.59E+12,6.51E+12,3.28E+13,-1.33E+14,-6.61E+14,2.64E+15,1.30E+16,-5.13E+16,-2.50E+17,9.73E+17,4.69E+18,-1.80E+19,-8.58E+19,3.24E+20,1.52E+21,-5.64E+21,-2.60E+22,9.40E+22,4.23E+23,-1.48E+24,-6.39E+24,2.11E+25,8.53E+25,-2.50E+26,-8.50E+26,1.59E+27,1.60E+26,3.45E+28,3.20E+29,-1.95E+30,-1.25E+31,6.22E+31,3.60E+32,-1.66E+33,-9.17E+33,4.06E+34,2.17E+35,-9.32E+35,-4.89E+36,2.06E+37,1.06E+38,-4.38E+38,-2.23E+39,9.08E+39,2.33E+01,4.87E+41,2.48E+01,1.64E+43,2.49E+01,8.26E+44,2.34E+01,3.95E+46,2.20E+01,1.91E+48,2.19E+01,9.19E+49,2.21E+01,4.43E+51,2.21E+01,2.14E+53,2.20E+01,1.03E+55,2.19E+01,4.97E+56,2.16E+01,2.39E+58,2.14E+01,1.15E+60,2.11E+01,5.57E+61,2.09E+01,2.68E+63,2.06E+01,1.29E+65,2.03E+01,6.24E+66,2.02E+01,3.01E+68,1.99E+01
7,1.99E+01,1.85E+01,1.93E+01,-2.43E+02,1.89E+01,8.56E+03,1.86E+01,-2.22E+05,1.83E+01,5.65E+06,1.83E+01,-1.29E+08,1.99E+01,2.87E+09,2.31E+01,-6.14E+10,2.41E+01,1.28E+12,2.45E+01,-2.59E+13,2.50E+01,5.14E+14,2.54E+01,-9.95E+15,2.48E+01,1.88E+17,2.30E+01,-3.47E+18,2.24E+01,6.21E+19,2.28E+01,-1.07E+21,2.17E+01,1.78E+22,2.07E+01,-2.76E+23,2.09E+01,3.86E+24,2.06E+01,-4.37E+25,2.04E+01,2.08E+26,2.02E+01,8.70E+27,2.00E+01,-4.17E+29,1.98E+01,1.28E+31,1.96E+01,-3.37E+32,1.93E+01,8.13E+33,1.91E+01,-1.85E+35,1.88E+01,4.06E+36,1.85E+01,-8.63E+37,1.85E+01,1.78E+39,2.02E+01,8.38E+40,2.46E+01,4.27E+42,2.56E+01,2.31E+44,2.60E+01,1.10E+46,2.25E+01,5.30E+47,2.23E+01,2.55E+49,2.23E+01,1.23E+51,2.24E+01,5.94E+52,2.23E+01,2.86E+54,2.23E+01,1.38E+56,2.18E+01,6.66E+57,2.15E+01,3.21E+59,2.13E+01,1.55E+61,2.10E+01,7.47E+62,2.07E+01,3.60E+64,2.04E+01,1.74E+66,2.02E+01,8.37E+67,2.00E+01,4.04E+69
8,1.99E+01,1.62E+01,5.26E+01,-1.87E+02,1.96E+03,1.01E+04,-5.70E+04,-2.81E+05,1.67E+06,7.45E+06,-4.22E+07,-1.76E+08,9.88E+08,4.01E+09,-2.22E+10,-8.73E+10,4.79E+11,1.84E+12,-1.01E+13,-3.79E+13,2.05E+14,7.61E+14,-4.10E+15,-1.49E+16,7.99E+16,2.86E+17,-1.52E+18,-5.34E+18,2.83E+19,9.73E+19,-5.11E+20,-1.72E+21,8.93E+21,2.91E+22,-1.50E+23,-4.70E+23,2.38E+24,7.00E+24,-3.45E+25,-9.10E+25,4.24E+26,8.35E+26,-3.17E+27,2.60E+27,-3.99E+28,-4.22E+29,2.77E+30,1.53E+31,-9.19E+31,-4.33E+32,2.50E+33,1.09E+34,-6.15E+34,-2.55E+35,1.42E+36,5.71E+36,-3.15E+37,-1.23E+38,6.75E+38,2.58E+39,-1.40E+40,2.32E+01,-5.96E+41,2.42E+01,-1.62E+43,2.43E+01,-8.82E+44,2.29E+01,-4.15E+46,2.17E+01,-2.01E+48,2.16E+01,-9.69E+49,2.18E+01,-4.67E+51,2.17E+01,-2.25E+53,2.16E+01,-1.09E+55,2.14E+01,-5.24E+56,2.14E+01,-2.53E+58,2.13E+01,-1.22E+60,2.11E+01,-5.87E+61,2.08E+01,-2.83E+63,2.05E+01,-1.37E+65,2.03E+01,-6.59E+66,2.01E+01,-3.18E+68,1.98E+01
