sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,1.95E+01,9.25E+01,4.00E+02,-1.17E+04,-3.09E+04,1.04E+06,5.56E+06,-2.44E+07,2.72E+09,-3.17E+10,8.55E+11,-9.45E+12,2.79E+14,-3.09E+15,9.11E+16,-1.01E+18,2.97E+19,-3.29E+20,9.70E+21,-1.07E+23,3.16E+24,-3.50E+25,1.03E+27,-1.14E+28,3.36E+29,-3.72E+30,1.10E+32,-1.21E+33,3.58E+34,-3.96E+35,1.17E+37,-1.29E+38,3.81E+39,-4.21E+40,1.24E+42,-1.37E+43,4.05E+44,-4.48E+45,1.32E+47,-1.46E+48,2.09E+01,-3.33E+50,2.07E+01,-1.44E+53,2.05E+01,-5.10E+55,2.03E+01,-1.80E+58,2.01E+01,-6.36E+60,1.98E+01,-2.25E+63,1.96E+01,-7.94E+65,1.93E+01,-2.81E+68,1.91E+01,-9.91E+70,1.91E+01,-3.50E+73,2.43E+01,-1.24E+76,2.58E+01,-4.37E+78,2.40E+01,-1.54E+81,2.43E+01,-5.45E+83,2.36E+01,-1.93E+86,2.29E+01,-6.80E+88,2.44E+01,-2.40E+91,2.42E+01,-8.49E+93,2.35E+01,-3.00E+96,2.29E+01,-1.06E+99,2.21E+01,-3.74E+101,2.18E+01,-1.32E+104,2.15E+01,-4.67E+106,2.12E+01,-1.65E+109,2.09E+01,-5.83E+111,2.07E+01,-2.06E+114,2.06E+01,-7.27E+116,2.02E+01
1,2.05E+01,1.88E+01,9.98E+01,4.97E+02,-1.44E+04,-3.39E+04,1.19E+06,6.96E+06,-3.33E+07,3.74E+09,-3.50E+10,1.19E+12,-1.05E+13,3.89E+14,-3.44E+15,1.27E+17,-1.12E+18,4.14E+19,-3.66E+20,1.35E+22,-1.19E+23,4.40E+24,-3.90E+25,1.44E+27,-1.27E+28,4.68E+29,-4.14E+30,1.53E+32,-1.35E+33,4.98E+34,-4.41E+35,1.62E+37,-1.44E+38,5.30E+39,-4.69E+40,1.73E+42,-1.53E+43,5.63E+44,-4.99E+45,1.84E+47,-1.63E+48,2.12E+01,-4.94E+50,2.10E+01,-1.97E+53,2.08E+01,-6.95E+55,2.06E+01,-2.45E+58,2.04E+01,-8.67E+60,2.02E+01,-3.06E+63,1.99E+01,-1.08E+66,1.96E+01,-3.82E+68,1.95E+01,-1.35E+71,1.95E+01,-4.77E+73,2.38E+01,-1.68E+76,2.45E+01,-5.95E+78,2.30E+01,-2.10E+81,2.31E+01,-7.43E+83,2.26E+01,-2.62E+86,2.23E+01,-9.27E+88,2.30E+01,-3.27E+91,2.29E+01,-1.16E+94,2.26E+01,-4.09E+96,2.23E+01,-1.44E+99,2.19E+01,-5.10E+101,2.21E+01,-1.80E+104,2.18E+01,-6.36E+106,2.16E+01,-2.25E+109,2.12E+01,-7.94E+111,2.11E+01,-2.81E+114,2.09E+01,-9.91E+116,2.07E+01
2,2.03E+01,2.10E+01,3.94E+01,-4.95E+01,-3.14E+03,1.36E+04,2.53E+05,4.24E+06,-1.36E+07,6.76E+08,-1.38E+10,2.09E+11,-4.19E+12,6.85E+13,-1.37E+15,2.23E+16,-4.46E+17,7.29E+18,-1.46E+20,2.38E+21,-4.75E+22,7.75E+23,-1.55E+25,2.53E+26,-5.05E+27,8.25E+28,-1.65E+30,2.69E+31,-5.37E+32,8.77E+33,-1.75E+35,2.86E+36,-5.72E+37,9.33E+38,-1.86E+40,3.04E+41,-6.08E+42,9.93E+43,-1.98E+45,3.24E+46,-6.47E+47,2.11E+01,-1.48E+50,2.09E+01,-4.89E+52,2.07E+01,-1.72E+55,2.05E+01,-6.07E+57,2.02E+01,-2.15E+60,1.99E+01,-7.58E+62,1.97E+01,-2.68E+65,1.94E+01,-9.46E+67,1.92E+01,-3.34E+70,1.91E+01,-1.18E+73,2.50E+01,-4.17E+75,2.53E+01,-1.47E+78,2.35E+01,-5.20E+80,2.34E+01,-1.84E+83,2.32E+01,-6.49E+85,2.26E+01,-2.29E+88,2.37E+01,-8.10E+90,2.35E+01,-2.86E+93,2.32E+01,-1.01E+96,2.27E+01,-3.57E+98,2.19E+01,-1.26E+101,2.20E+01,-4.46E+103,2.17E+01,-1.57E+106,2.14E+01,-5.56E+108,2.11E+01,-1.97E+111,2.09E+01,-6.94E+113,2.08E+01,-2.45E+116,2.04E+01
3,2.07E+01,2.17E+01,-6.15E+00,-3.49E+02,2.74E+03,3.10E+04,-1.45E+05,-2.64E+06,1.58E+07,-9.29E+08,-1.44E+08,-2.74E+11,-8.43E+09,-8.97E+13,-3.62E+12,-2.92E+16,-1.16E+15,-9.54E+18,-3.78E+17,-3.11E+21,-1.23E+20,-1.01E+24,-4.02E+22,-3.31E+26,-1.31E+25,-1.08E+29,-4.27E+27,-3.52E+31,-1.39E+30,-1.15E+34,-4.55E+32,-3.75E+36,-1.48E+35,-1.22E+39,-4.84E+37,-3.98E+41,-1.58E+40,-1.30E+44,-5.15E+42,-4.24E+46,-1.68E+45,2.13E+01,1.28E+50,2.11E+01,7.58E+52,2.09E+01,2.71E+55,2.07E+01,9.57E+57,2.04E+01,3.38E+60,2.02E+01,1.19E+63,2.00E+01,4.22E+65,1.97E+01,1.49E+68,1.95E+01,5.27E+70,1.95E+01,1.86E+73,2.50E+01,6.57E+75,2.61E+01,2.32E+78,2.31E+01,8.20E+80,2.20E+01,2.90E+83,2.19E+01,1.02E+86,2.20E+01,3.62E+88,2.26E+01,1.28E+91,2.24E+01,4.51E+93,2.22E+01,1.59E+96,2.19E+01,5.63E+98,2.18E+01,1.99E+101,2.20E+01,7.03E+103,2.18E+01,2.48E+106,2.16E+01,8.77E+108,2.14E+01,3.10E+111,2.12E+01,1.09E+114,2.11E+01,3.87E+116,2.08E+01
4,2.03E+01,2.12E+01,4.20E+00,-4.09E+02,2.28E+03,5.01E+04,-1.63E+05,6.38E+05,-1.26E+07,-2.15E+08,-9.08E+09,-1.88E+10,-2.97E+12,-6.71E+12,-9.71E+14,-2.18E+15,-3.17E+17,-7.10E+17,-1.03E+20,-2.32E+20,-3.37E+22,-7.55E+22,-1.10E+25,-2.46E+25,-3.58E+27,-8.04E+27,-1.17E+30,-2.62E+30,-3.81E+32,-8.55E+32,-1.24E+35,-2.79E+35,-4.05E+37,-9.09E+37,-1.32E+40,-2.97E+40,-4.31E+42,-9.67E+42,-1.41E+45,-3.15E+45,-4.59E+47,2.08E+01,-3.96E+49,2.07E+01,2.53E+52,2.05E+01,9.38E+54,2.03E+01,3.32E+57,2.00E+01,1.17E+60,1.97E+01,4.14E+62,1.94E+01,1.46E+65,1.91E+01,5.16E+67,1.90E+01,1.82E+70,1.90E+01,6.44E+72,2.41E+01,2.28E+75,2.44E+01,8.04E+77,2.35E+01,2.84E+80,2.26E+01,1.00E+83,2.21E+01,3.55E+85,2.20E+01,1.25E+88,2.25E+01,4.42E+90,2.26E+01,1.56E+93,2.23E+01,5.52E+95,2.20E+01,1.95E+98,2.17E+01,6.89E+100,2.16E+01,2.43E+103,2.15E+01,8.60E+105,2.12E+01,3.04E+108,2.09E+01,1.07E+111,2.07E+01,3.79E+113,2.05E+01,1.34E+116,2.02E+01
5,2.15E+01,2.38E+01,-5.31E+01,-1.49E+03,1.19E+04,1.70E+05,-1.19E+06,3.02E+06,-4.99E+07,-1.41E+09,-2.92E+10,-2.73E+11,-9.83E+12,-9.12E+13,-3.20E+15,-2.97E+16,-1.04E+18,-9.68E+18,-3.41E+20,-3.16E+21,-1.11E+23,-1.03E+24,-3.62E+25,-3.36E+26,-1.18E+28,-1.10E+29,-3.86E+30,-3.57E+31,-1.26E+33,-1.17E+34,-4.10E+35,-3.80E+36,-1.34E+38,-1.24E+39,-4.36E+40,-4.04E+41,-1.42E+43,-1.32E+44,-4.64E+45,-4.30E+46,-1.51E+48,2.92E+49,2.07E+01,6.84E+51,2.05E+01,2.36E+54,2.03E+01,8.32E+56,2.01E+01,2.94E+59,1.99E+01,1.04E+62,1.96E+01,3.67E+64,1.93E+01,1.30E+67,1.91E+01,4.58E+69,1.91E+01,1.62E+72,2.07E+01,5.71E+74,2.44E+01,2.02E+77,2.44E+01,7.13E+79,2.30E+01,2.52E+82,2.14E+01,8.90E+84,2.16E+01,3.14E+87,2.19E+01,1.11E+90,2.20E+01,3.92E+92,2.18E+01,1.39E+95,2.17E+01,4.89E+97,2.15E+01,1.73E+100,2.15E+01,6.11E+102,2.17E+01,2.16E+105,2.14E+01,7.62E+107,2.11E+01,2.69E+110,2.09E+01,9.51E+112,2.07E+01,3.36E+115,2.05E+01,1.19E+118
6,2.12E+01,2.05E+01,6.37E+01,1.83E+02,-4.34E+03,-1.29E+04,9.66E+05,4.15E+06,4.45E+07,2.28E+09,2.02E+09,7.04E+11,1.01E+12,2.31E+14,3.24E+14,7.52E+16,1.06E+17,2.45E+19,3.45E+19,8.00E+21,1.12E+22,2.61E+24,3.67E+24,8.51E+26,1.20E+27,2.77E+29,3.90E+29,9.05E+31,1.27E+32,2.95E+34,4.15E+34,9.63E+36,1.35E+37,3.14E+39,4.41E+39,1.02E+42,1.44E+42,3.34E+44,4.69E+44,1.09E+47,1.53E+47,1.38E+49,2.03E+01,-5.49E+50,2.01E+01,-2.72E+53,1.99E+01,-9.65E+55,1.97E+01,-3.41E+58,1.94E+01,-1.20E+61,1.92E+01,-4.26E+63,1.89E+01,-1.50E+66,1.86E+01,-5.31E+68,1.86E+01,-1.88E+71,2.02E+01,-6.63E+73,2.40E+01,-2.34E+76,2.50E+01,-8.27E+78,2.51E+01,-2.92E+81,2.20E+01,-1.03E+84,2.19E+01,-3.65E+86,2.20E+01,-1.29E+89,2.22E+01,-4.55E+91,2.19E+01,-1.61E+94,2.19E+01,-5.68E+96,2.16E+01,-2.01E+99,2.15E+01,-7.09E+101,2.13E+01,-2.50E+104,2.10E+01,-8.84E+106,2.07E+01,-3.12E+109,2.04E+01,-1.10E+112,2.03E+01,-3.90E+114,2.00E+01,-1.38E+117
7,2.15E+01,2.19E+01,-3.88E+01,1.24E+02,6.22E+03,-1.32E+04,-1.50E+06,-7.56E+06,-6.51E+07,-3.32E+09,1.28E+10,-1.06E+12,3.33E+12,-3.45E+14,1.10E+15,-1.12E+17,3.57E+17,-3.67E+19,1.17E+20,-1.20E+22,3.80E+22,-3.90E+24,1.24E+25,-1.27E+27,4.04E+27,-4.15E+29,1.32E+30,-1.35E+32,4.30E+32,-4.42E+34,1.40E+35,-1.44E+37,4.58E+37,-4.70E+39,1.49E+40,-1.53E+42,4.87E+42,-5.00E+44,1.59E+45,-1.63E+47,5.18E+47,-3.51E+49,2.02E+01,-4.31E+50,2.00E+01,-1.59E+52,1.98E+01,-5.13E+54,1.96E+01,-1.81E+57,1.93E+01,-6.38E+59,1.91E+01,-2.25E+62,1.88E+01,-7.96E+64,1.85E+01,-2.81E+67,1.85E+01,-9.93E+69,2.02E+01,-3.51E+72,2.46E+01,-1.24E+75,2.56E+01,-4.38E+77,2.60E+01,-1.55E+80,2.25E+01,-5.46E+82,2.23E+01,-1.93E+85,2.23E+01,-6.82E+87,2.24E+01,-2.41E+90,2.23E+01,-8.51E+92,2.23E+01,-3.01E+95,2.18E+01,-1.06E+98,2.15E+01,-3.75E+100,2.13E+01,-1.32E+103,2.10E+01,-4.68E+105,2.07E+01,-1.65E+108,2.04E+01,-5.84E+110,2.02E+01,-2.06E+113,2.00E+01,-7.29E+115
8,2.13E+01,2.25E+01,-6.85E+01,-1.99E+02,8.11E+03,3.21E+04,-1.86E+06,-5.05E+06,-1.10E+08,-3.83E+09,-3.88E+09,-1.22E+12,-2.06E+12,-3.97E+14,-6.62E+14,-1.29E+17,-2.16E+17,-4.22E+19,-7.05E+19,-1.38E+22,-2.30E+22,-4.49E+24,-7.50E+24,-1.46E+27,-2.45E+27,-4.78E+29,-7.98E+29,-1.56E+32,-2.60E+32,-5.08E+34,-8.49E+34,-1.66E+37,-2.77E+37,-5.41E+39,-9.03E+39,-1.76E+42,-2.95E+42,-5.75E+44,-9.61E+44,-1.88E+47,-3.13E+47,-3.12E+49,2.03E+01,3.36E+51,2.01E+01,1.37E+54,1.99E+01,4.85E+56,1.97E+01,1.71E+59,1.94E+01,6.06E+61,1.92E+01,2.14E+64,1.89E+01,7.56E+66,1.86E+01,2.67E+69,1.85E+01,9.43E+71,2.04E+01,3.33E+74,2.35E+01,1.18E+77,2.42E+01,4.16E+79,2.45E+01,1.47E+82,2.18E+01,5.19E+84,2.15E+01,1.83E+87,2.17E+01,6.48E+89,2.18E+01,2.29E+92,2.16E+01,8.08E+94,2.16E+01,2.85E+97,2.13E+01,1.01E+100,2.12E+01,3.56E+102,2.12E+01,1.26E+105,2.10E+01,4.45E+107,2.06E+01,1.57E+110,2.04E+01,5.55E+112,2.02E+01,1.96E+115,2.00E+01,6.92E+117
