sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,2.22E+01,1.95E+01,1.97E+01,1.91E+01,1.93E+01,1.88E+01,1.89E+01,1.85E+01,1.70E+01,1.83E+01,1.77E+01,2.02E+01,1.37E+01,2.40E+01,5.19E+01,2.51E+01,3.55E+01,2.57E+01,2.54E+01,2.49E+01,3.22E+01,2.58E+01,3.45E+01,2.63E+01,4.02E+01,2.59E+01,3.93E+01,2.42E+01,2.94E+01,2.30E+01,3.25E+01,2.20E+01,2.97E+01,2.14E+01,1.17E+01,2.15E+01,2.02E+01,2.13E+01,2.31E+01,2.10E+01,1.75E+01,2.08E+01,1.84E+01,2.06E+01,1.94E+01,2.04E+01,1.84E+01,2.02E+01,1.50E+01,2.00E+01,1.62E+01,1.97E+01,1.67E+01,1.94E+01,1.65E+01,1.92E+01,1.35E+01,1.91E+01,1.26E+01,2.11E+01,8.16E+00,2.43E+01,4.84E+01,2.49E+01,2.80E+01,2.43E+01,3.08E+01,2.37E+01,3.13E+01,2.30E+01,2.23E+01,2.36E+01,2.84E+01,2.43E+01,2.98E+01,2.36E+01,3.78E+01,2.34E+01,3.55E+01,2.25E+01,2.86E+01,2.17E+01,1.96E+01,2.16E+01,2.05E+01,2.13E+01,1.97E+01,2.11E+01,2.24E+01,2.08E+01,2.22E+01,2.07E+01,1.77E+01,2.05E+01,2.14E+01
1,2.05E+01,2.25E+01,1.99E+01,2.11E+01,1.95E+01,1.98E+01,1.92E+01,1.93E+01,1.89E+01,1.73E+01,1.87E+01,1.75E+01,1.97E+01,1.57E+01,2.34E+01,5.54E+01,2.42E+01,3.77E+01,2.47E+01,2.68E+01,2.38E+01,3.43E+01,2.42E+01,3.83E+01,2.45E+01,4.46E+01,2.41E+01,3.66E+01,2.30E+01,2.84E+01,2.24E+01,3.35E+01,2.17E+01,2.92E+01,2.17E+01,1.11E+01,2.19E+01,2.13E+01,2.16E+01,2.62E+01,2.13E+01,1.90E+01,2.11E+01,1.96E+01,2.09E+01,2.05E+01,2.07E+01,1.95E+01,2.05E+01,1.55E+01,2.03E+01,1.68E+01,2.00E+01,1.73E+01,1.97E+01,1.75E+01,1.95E+01,1.38E+01,1.95E+01,1.26E+01,2.09E+01,1.03E+01,2.39E+01,5.54E+01,2.39E+01,3.32E+01,2.32E+01,3.57E+01,2.27E+01,3.12E+01,2.23E+01,2.09E+01,2.27E+01,2.98E+01,2.29E+01,2.84E+01,2.26E+01,3.79E+01,2.25E+01,3.60E+01,2.20E+01,2.81E+01,2.18E+01,1.99E+01,2.20E+01,2.06E+01,2.17E+01,1.98E+01,2.14E+01,2.28E+01,2.11E+01,2.28E+01,2.10E+01,1.87E+01,2.08E+01,2.24E+01
2,2.03E+01,2.14E+01,1.97E+01,1.84E+01,1.93E+01,1.93E+01,1.89E+01,1.91E+01,1.86E+01,1.84E+01,1.84E+01,1.92E+01,2.07E+01,1.28E+01,2.46E+01,3.08E+01,2.49E+01,2.57E+01,2.59E+01,2.21E+01,2.43E+01,2.22E+01,2.48E+01,2.06E+01,2.50E+01,2.17E+01,2.48E+01,3.27E+01,2.37E+01,2.56E+01,2.27E+01,2.53E+01,2.19E+01,2.66E+01,2.16E+01,1.90E+01,2.17E+01,2.04E+01,2.14E+01,1.84E+01,2.12E+01,1.84E+01,2.10E+01,1.87E+01,2.08E+01,1.92E+01,2.06E+01,1.88E+01,2.04E+01,1.82E+01,2.00E+01,1.81E+01,1.98E+01,1.83E+01,1.95E+01,1.75E+01,1.93E+01,1.70E+01,1.92E+01,1.68E+01,2.15E+01,1.24E+01,2.45E+01,2.50E+01,2.45E+01,1.79E+01,2.36E+01,1.72E+01,2.30E+01,2.57E+01,2.27E+01,2.37E+01,2.31E+01,2.09E+01,2.37E+01,2.51E+01,2.32E+01,2.71E+01,2.30E+01,2.56E+01,2.23E+01,2.46E+01,2.18E+01,2.04E+01,2.18E+01,2.18E+01,2.16E+01,2.14E+01,2.13E+01,2.18E+01,2.10E+01,2.12E+01,2.09E+01,1.84E+01,2.06E+01,2.01E+01
3,2.07E+01,2.04E+01,2.00E+01,1.84E+01,1.97E+01,1.95E+01,1.93E+01,1.93E+01,1.90E+01,1.96E+01,1.90E+01,2.02E+01,2.05E+01,1.68E+01,2.44E+01,1.21E+01,2.56E+01,1.78E+01,2.58E+01,2.01E+01,2.34E+01,1.59E+01,2.34E+01,1.36E+01,2.34E+01,1.12E+01,2.33E+01,2.25E+01,2.24E+01,2.10E+01,2.18E+01,1.85E+01,2.17E+01,2.14E+01,2.15E+01,2.46E+01,2.19E+01,2.12E+01,2.17E+01,1.73E+01,2.14E+01,2.04E+01,2.11E+01,2.00E+01,2.10E+01,1.96E+01,2.07E+01,1.97E+01,2.06E+01,2.11E+01,2.03E+01,2.03E+01,2.01E+01,2.03E+01,1.98E+01,1.95E+01,1.96E+01,2.07E+01,1.95E+01,2.11E+01,2.13E+01,2.03E+01,2.54E+01,8.88E+00,2.44E+01,1.44E+01,2.27E+01,1.23E+01,2.17E+01,1.97E+01,2.18E+01,2.30E+01,2.23E+01,1.70E+01,2.25E+01,2.06E+01,2.22E+01,1.74E+01,2.20E+01,1.73E+01,2.18E+01,2.02E+01,2.17E+01,2.15E+01,2.20E+01,2.24E+01,2.17E+01,2.22E+01,2.15E+01,2.09E+01,2.13E+01,2.04E+01,2.11E+01,2.04E+01,2.09E+01,1.97E+01
4,2.03E+01,2.07E+01,1.97E+01,1.75E+01,1.94E+01,1.91E+01,1.91E+01,1.90E+01,1.88E+01,1.92E+01,1.87E+01,2.01E+01,1.97E+01,1.16E+01,2.35E+01,1.46E+01,2.37E+01,1.72E+01,2.41E+01,1.77E+01,2.37E+01,1.53E+01,2.37E+01,1.22E+01,2.36E+01,1.02E+01,2.33E+01,2.68E+01,2.26E+01,2.24E+01,2.23E+01,2.04E+01,2.15E+01,2.39E+01,2.10E+01,2.38E+01,2.14E+01,2.02E+01,2.11E+01,1.54E+01,2.09E+01,1.90E+01,2.07E+01,1.87E+01,2.06E+01,1.88E+01,2.03E+01,1.87E+01,2.01E+01,1.99E+01,1.99E+01,1.91E+01,1.96E+01,1.92E+01,1.93E+01,1.81E+01,1.90E+01,1.91E+01,1.90E+01,1.93E+01,2.04E+01,1.59E+01,2.38E+01,8.40E+00,2.42E+01,1.15E+01,2.34E+01,9.42E+00,2.19E+01,2.18E+01,2.19E+01,2.42E+01,2.23E+01,1.58E+01,2.26E+01,2.14E+01,2.23E+01,1.90E+01,2.22E+01,1.83E+01,2.18E+01,2.09E+01,2.15E+01,2.06E+01,2.16E+01,2.20E+01,2.13E+01,2.18E+01,2.11E+01,2.08E+01,2.08E+01,2.01E+01,2.06E+01,1.86E+01,2.04E+01,1.88E+01
5,2.04E+01,2.22E+01,1.97E+01,1.12E+01,1.94E+01,1.82E+01,1.90E+01,1.89E+01,1.87E+01,2.05E+01,1.87E+01,2.41E+01,2.06E+01,-1.01E+01,2.43E+01,-1.36E+01,2.45E+01,-2.62E+00,2.49E+01,-3.75E-01,2.33E+01,-1.00E+01,2.27E+01,-2.27E+01,2.25E+01,-3.04E+01,2.28E+01,3.62E+01,2.20E+01,2.18E+01,2.19E+01,1.40E+01,2.14E+01,2.99E+01,2.12E+01,3.20E+01,2.14E+01,1.71E+01,2.12E+01,-1.34E+00,2.09E+01,1.39E+01,2.07E+01,1.34E+01,2.05E+01,1.37E+01,2.03E+01,1.44E+01,2.01E+01,2.00E+01,1.99E+01,1.73E+01,1.96E+01,1.83E+01,1.93E+01,1.47E+01,1.91E+01,1.99E+01,1.91E+01,2.10E+01,2.07E+01,3.10E+00,2.44E+01,-3.84E+01,2.44E+01,-2.61E+01,2.30E+01,-3.16E+01,2.14E+01,2.04E+01,2.16E+01,3.11E+01,2.19E+01,-2.83E+00,2.20E+01,1.84E+01,2.18E+01,9.31E+00,2.17E+01,6.99E+00,2.15E+01,1.90E+01,2.15E+01,1.86E+01,2.17E+01,2.34E+01,2.14E+01,2.35E+01,2.11E+01,2.00E+01,2.09E+01,1.82E+01,2.07E+01,1.33E+01,2.05E+01,1.44E+01
6,1.98E+01,2.02E+01,1.91E+01,1.90E+01,1.87E+01,1.87E+01,1.84E+01,1.84E+01,1.81E+01,1.73E+01,1.80E+01,1.77E+01,2.03E+01,1.59E+01,2.27E+01,4.02E+01,2.37E+01,2.96E+01,2.42E+01,2.44E+01,2.44E+01,2.77E+01,2.47E+01,2.82E+01,2.43E+01,3.09E+01,2.25E+01,3.00E+01,2.21E+01,2.47E+01,2.20E+01,2.65E+01,2.09E+01,2.50E+01,2.06E+01,1.57E+01,2.11E+01,2.00E+01,2.07E+01,2.16E+01,2.04E+01,1.83E+01,2.03E+01,1.88E+01,2.01E+01,1.94E+01,1.99E+01,1.86E+01,1.97E+01,1.66E+01,1.94E+01,1.73E+01,1.92E+01,1.76E+01,1.89E+01,1.73E+01,1.86E+01,1.57E+01,1.86E+01,1.51E+01,2.02E+01,1.36E+01,2.40E+01,3.75E+01,2.50E+01,2.60E+01,2.51E+01,2.69E+01,2.20E+01,2.59E+01,2.19E+01,2.14E+01,2.20E+01,2.48E+01,2.22E+01,2.48E+01,2.19E+01,2.91E+01,2.19E+01,2.78E+01,2.16E+01,2.41E+01,2.15E+01,2.02E+01,2.13E+01,2.06E+01,2.10E+01,1.99E+01,2.07E+01,2.14E+01,2.04E+01,2.12E+01,2.03E+01,1.85E+01,2.00E+01,2.06E+01
7,1.99E+01,1.93E+01,1.93E+01,2.14E+01,1.89E+01,1.93E+01,1.86E+01,1.88E+01,1.83E+01,1.96E+01,1.83E+01,1.78E+01,1.99E+01,3.28E+01,2.31E+01,1.24E+00,2.41E+01,2.06E+01,2.45E+01,3.00E+01,2.50E+01,2.57E+01,2.54E+01,2.76E+01,2.48E+01,2.35E+01,2.30E+01,7.52E+00,2.24E+01,1.82E+01,2.28E+01,1.64E+01,2.17E+01,1.28E+01,2.07E+01,2.82E+01,2.09E+01,2.39E+01,2.06E+01,2.41E+01,2.04E+01,2.60E+01,2.02E+01,2.48E+01,2.00E+01,2.33E+01,1.98E+01,2.38E+01,1.96E+01,2.56E+01,1.93E+01,2.41E+01,1.91E+01,2.26E+01,1.88E+01,2.27E+01,1.85E+01,2.38E+01,1.85E+01,2.44E+01,2.02E+01,3.51E+01,2.46E+01,1.46E+01,2.56E+01,3.49E+01,2.60E+01,3.25E+01,2.25E+01,1.60E+01,2.23E+01,2.17E+01,2.23E+01,2.24E+01,2.24E+01,1.84E+01,2.23E+01,1.19E+01,2.23E+01,1.45E+01,2.18E+01,1.78E+01,2.15E+01,2.47E+01,2.13E+01,2.25E+01,2.10E+01,2.28E+01,2.07E+01,2.01E+01,2.04E+01,1.99E+01,2.02E+01,2.50E+01,2.00E+01,2.04E+01
8,1.99E+01,1.94E+01,1.92E+01,2.06E+01,1.89E+01,1.93E+01,1.86E+01,1.88E+01,1.84E+01,2.04E+01,1.84E+01,1.88E+01,1.99E+01,3.05E+01,2.29E+01,-1.19E+01,2.34E+01,1.42E+01,2.38E+01,2.62E+01,2.42E+01,1.95E+01,2.45E+01,1.95E+01,2.39E+01,1.28E+01,2.25E+01,4.51E+00,2.20E+01,1.59E+01,2.24E+01,1.29E+01,2.17E+01,1.19E+01,2.08E+01,3.24E+01,2.10E+01,2.42E+01,2.08E+01,2.13E+01,2.05E+01,2.63E+01,2.03E+01,2.46E+01,2.01E+01,2.28E+01,1.99E+01,2.38E+01,1.97E+01,2.71E+01,1.94E+01,2.47E+01,1.92E+01,2.32E+01,1.89E+01,2.32E+01,1.86E+01,2.55E+01,1.85E+01,2.63E+01,2.04E+01,3.68E+01,2.35E+01,4.62E-01,2.42E+01,2.84E+01,2.45E+01,2.41E+01,2.18E+01,1.39E+01,2.15E+01,2.25E+01,2.17E+01,1.71E+01,2.18E+01,1.52E+01,2.16E+01,5.09E+00,2.16E+01,8.39E+00,2.13E+01,1.53E+01,2.12E+01,2.49E+01,2.12E+01,2.30E+01,2.10E+01,2.35E+01,2.06E+01,1.95E+01,2.04E+01,1.92E+01,2.02E+01,2.50E+01,2.00E+01,1.95E+01
