sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,2.30E+01,1.95E+01,-7.18E+01,8.87E+02,1.90E+01,-5.75E+02,1.86E+01,9.61E+04,-1.14E+06,1.83E+01,1.71E+06,2.02E+01,-1.40E+06,-4.00E+07,2.40E+01,2.56E+08,2.59E+01,2.63E+10,-3.25E+11,2.49E+01,5.37E+11,2.58E+01,6.08E+12,-9.10E+13,2.62E+01,2.03E+14,2.50E+01,8.81E+15,-1.13E+17,2.30E+01,1.99E+17,2.20E+01,3.85E+18,-5.30E+19,2.16E+01,1.05E+20,2.14E+01,3.39E+21,-4.43E+22,2.10E+01,8.12E+22,2.08E+01,1.90E+24,-2.56E+25,2.05E+01,4.92E+25,2.03E+01,1.41E+27,-1.86E+28,2.00E+01,3.46E+28,1.97E+01,8.75E+29,-1.17E+31,1.93E+01,2.22E+31,1.91E+01,6.07E+32,-8.03E+33,2.11E+01,1.51E+34,2.43E+01,3.92E+35,-5.22E+36,2.40E+01,9.86E+36,2.43E+01,2.65E+38,-3.51E+39,2.30E+01,6.61E+39,2.36E+01,1.74E+41,-2.31E+42,2.42E+01,4.36E+42,2.35E+01,1.16E+44,-1.54E+45,2.25E+01,2.91E+45,2.17E+01,7.69E+46,-1.02E+48,2.15E+01,1.93E+48,2.12E+01,5.12E+49,-6.79E+50,2.08E+01,1.28E+51,2.07E+01,3.39E+52,-4.51E+53,2.02E+01
1,2.05E+01,2.36E+01,1.99E+01,-5.24E+01,1.39E+03,1.94E+01,-1.39E+03,1.90E+01,1.04E+05,-1.60E+06,1.87E+01,1.97E+06,1.97E+01,5.94E+06,-1.63E+07,2.35E+01,9.30E+07,2.45E+01,3.04E+10,-4.48E+11,2.38E+01,5.69E+11,2.42E+01,9.11E+12,-1.14E+14,2.44E+01,1.65E+14,2.34E+01,1.07E+16,-1.53E+17,2.24E+01,1.99E+17,2.17E+01,5.15E+18,-6.92E+19,2.19E+01,9.47E+19,2.18E+01,4.23E+21,-5.94E+22,2.13E+01,7.84E+22,2.11E+01,2.47E+24,-3.38E+25,2.08E+01,4.56E+25,2.06E+01,1.78E+27,-2.48E+28,2.03E+01,3.30E+28,2.00E+01,1.12E+30,-1.55E+31,1.96E+01,2.08E+31,1.95E+01,7.71E+32,-1.07E+34,2.09E+01,1.43E+34,2.39E+01,5.01E+35,-6.93E+36,2.30E+01,9.27E+36,2.31E+01,3.37E+38,-4.67E+39,2.23E+01,6.24E+39,2.27E+01,2.22E+41,-3.07E+42,2.29E+01,4.11E+42,2.26E+01,1.48E+44,-2.05E+45,2.20E+01,2.74E+45,2.18E+01,9.81E+46,-1.36E+48,2.18E+01,1.81E+48,2.16E+01,6.53E+49,-9.03E+50,2.11E+01,1.21E+51,2.10E+01,4.33E+52,-5.99E+53,2.07E+01
2,2.03E+01,2.03E+01,1.97E+01,-1.48E+01,3.76E+02,1.91E+01,3.05E+03,1.88E+01,3.61E+04,-2.52E+05,1.84E+01,3.68E+05,2.07E+01,-4.91E+05,3.72E+07,2.44E+01,9.33E+08,2.54E+01,9.90E+09,-6.09E+10,2.43E+01,3.31E+11,2.48E+01,2.29E+12,-4.64E+12,2.51E+01,3.41E+14,2.42E+01,3.31E+15,-1.81E+16,2.27E+01,1.76E+17,2.19E+01,1.45E+18,-5.72E+18,2.17E+01,1.38E+20,2.16E+01,1.28E+21,-6.43E+21,2.12E+01,8.26E+22,2.10E+01,7.17E+23,-3.17E+24,2.07E+01,5.86E+25,2.05E+01,5.31E+26,-2.56E+27,2.00E+01,3.73E+28,1.98E+01,3.29E+29,-1.51E+30,1.94E+01,2.54E+31,1.92E+01,2.28E+32,-1.08E+33,2.15E+01,1.66E+34,2.45E+01,1.48E+35,-6.85E+35,2.35E+01,1.11E+37,2.34E+01,9.97E+37,-4.69E+38,2.27E+01,7.35E+39,2.31E+01,6.55E+40,-3.05E+41,2.35E+01,4.90E+42,2.32E+01,4.38E+43,-2.05E+44,2.23E+01,3.25E+45,2.18E+01,2.89E+46,-1.35E+47,2.17E+01,2.16E+48,2.14E+01,1.93E+49,-9.03E+49,2.10E+01,1.43E+51,2.09E+01,1.28E+52,-5.97E+52,2.04E+01
3,2.07E+01,1.92E+01,2.00E+01,-5.87E+01,-5.75E+01,1.95E+01,2.17E+03,1.92E+01,3.99E+04,4.09E+05,1.90E+01,-9.35E+05,2.05E+01,-1.20E+07,7.92E+07,2.51E+01,3.66E+08,2.58E+01,8.12E+09,1.33E+11,2.34E+01,-1.70E+11,2.34E+01,-1.33E+12,5.46E+13,2.35E+01,6.01E+13,2.28E+01,1.93E+15,5.04E+16,2.18E+01,-3.24E+16,2.17E+01,1.05E+17,2.75E+19,2.18E+01,8.75E+18,2.18E+01,5.62E+20,2.08E+22,2.14E+01,-6.85E+21,2.11E+01,1.67E+23,1.27E+25,2.09E+01,7.48E+23,2.07E+01,1.97E+26,8.90E+27,2.03E+01,-1.72E+27,2.01E+01,9.48E+28,5.73E+30,1.97E+01,-2.15E+29,1.95E+01,7.81E+31,3.88E+33,2.13E+01,-5.31E+32,2.54E+01,4.55E+34,2.54E+36,2.31E+01,-1.90E+35,2.20E+01,3.29E+37,1.70E+39,2.18E+01,-1.94E+38,2.23E+01,2.07E+40,1.12E+42,2.24E+01,-1.00E+41,2.22E+01,1.42E+43,7.49E+44,2.18E+01,-7.86E+43,2.17E+01,9.24E+45,4.96E+47,2.18E+01,-4.72E+46,2.16E+01,6.22E+48,3.30E+50,2.13E+01,-3.34E+49,2.11E+01,4.09E+51,2.19E+53,2.08E+01
4,2.03E+01,1.88E+01,1.97E+01,-4.70E+01,2.67E+02,1.92E+01,3.91E+03,1.89E+01,5.80E+04,1.81E+05,1.87E+01,-3.99E+05,1.97E+01,-3.84E+06,1.13E+08,2.32E+01,9.81E+08,2.40E+01,1.52E+10,7.80E+10,2.37E+01,1.30E+11,2.37E+01,2.66E+12,5.06E+13,2.34E+01,3.04E+14,2.29E+01,4.87E+15,3.41E+16,2.23E+01,1.11E+17,2.15E+01,1.93E+18,2.24E+19,2.13E+01,1.12E+20,2.13E+01,1.83E+21,1.50E+22,2.09E+01,5.83E+22,2.07E+01,9.85E+23,9.90E+24,2.05E+01,4.54E+25,2.03E+01,7.49E+26,6.59E+27,1.99E+01,2.73E+28,1.96E+01,4.58E+29,4.37E+30,1.91E+01,1.93E+31,1.90E+01,3.21E+32,2.90E+33,2.04E+01,1.23E+34,2.38E+01,2.06E+35,1.93E+36,2.35E+01,8.39E+36,2.26E+01,1.40E+38,1.28E+39,2.19E+01,5.49E+39,2.23E+01,9.15E+40,8.49E+41,2.26E+01,3.68E+42,2.23E+01,6.12E+43,5.64E+44,2.18E+01,2.43E+45,2.15E+01,4.04E+46,3.74E+47,2.15E+01,1.62E+48,2.12E+01,2.69E+49,2.49E+50,2.08E+01,1.07E+51,2.06E+01,1.79E+52,1.65E+53,2.02E+01
5,2.04E+01,1.44E+01,1.97E+01,-1.91E+02,7.72E+02,1.92E+01,1.47E+04,1.89E+01,1.70E+05,8.38E+05,1.87E+01,-1.99E+06,2.06E+01,-1.54E+07,4.15E+08,2.40E+01,3.59E+09,2.47E+01,4.36E+10,3.35E+11,2.33E+01,3.28E+11,2.27E+01,6.43E+12,1.98E+14,2.29E+01,1.08E+15,2.24E+01,1.37E+16,1.41E+17,2.19E+01,3.56E+17,2.14E+01,5.14E+18,8.96E+19,2.14E+01,3.87E+20,2.13E+01,5.06E+21,6.13E+22,2.09E+01,1.94E+23,2.07E+01,2.67E+24,3.99E+25,2.04E+01,1.55E+26,2.03E+01,2.06E+27,2.68E+28,1.99E+01,9.20E+28,1.96E+01,1.25E+30,1.77E+31,1.92E+01,6.57E+31,1.91E+01,8.80E+32,1.18E+34,2.07E+01,4.17E+34,2.44E+01,5.63E+35,7.81E+36,2.34E+01,2.85E+37,2.19E+01,3.83E+38,5.20E+39,2.16E+01,1.86E+40,2.19E+01,2.50E+41,3.45E+42,2.20E+01,1.25E+43,2.17E+01,1.68E+44,2.29E+45,2.15E+01,8.22E+45,2.15E+01,1.11E+47,1.52E+48,2.15E+01,5.48E+48,2.13E+01,7.38E+49,1.01E+51,2.09E+01,3.63E+51,2.07E+01,4.89E+52,6.70E+53,2.03E+01
6,1.98E+01,2.20E+01,1.91E+01,-7.88E+01,4.64E+02,1.86E+01,-8.79E+02,1.82E+01,5.83E+04,-5.52E+05,1.80E+01,8.03E+05,2.03E+01,-1.22E+07,-1.21E+07,2.30E+01,-5.14E+07,2.41E+01,1.32E+10,-1.56E+11,2.44E+01,2.10E+11,2.47E+01,-1.67E+11,-4.17E+13,2.27E+01,3.74E+13,2.22E+01,3.62E+15,-5.36E+16,2.20E+01,6.76E+16,2.09E+01,8.43E+17,-2.47E+19,2.12E+01,2.70E+19,2.08E+01,1.21E+21,-2.10E+22,2.04E+01,2.54E+22,2.03E+01,5.32E+23,-1.20E+25,2.00E+01,1.37E+25,1.98E+01,4.68E+26,-8.78E+27,1.94E+01,1.04E+28,1.92E+01,2.63E+29,-5.50E+30,1.87E+01,6.38E+30,1.86E+01,1.94E+32,-3.79E+33,2.02E+01,4.46E+33,2.40E+01,1.21E+35,-2.46E+36,2.49E+01,2.87E+36,2.34E+01,8.36E+37,-1.66E+39,2.19E+01,1.94E+39,2.20E+01,5.41E+40,-1.09E+42,2.21E+01,1.27E+42,2.20E+01,3.65E+43,-7.27E+44,2.16E+01,8.53E+44,2.15E+01,2.40E+46,-4.81E+47,2.11E+01,5.63E+47,2.09E+01,1.60E+49,-3.20E+50,2.04E+01,3.75E+50,2.03E+01,1.06E+52,-2.12E+53,1.99E+01
7,1.99E+01,1.85E+01,1.93E+01,2.78E+02,-1.14E+03,1.88E+01,-2.16E+03,1.84E+01,-1.73E+05,9.30E+05,1.83E+01,-8.54E+05,1.99E+01,2.88E+07,-9.12E+07,2.34E+01,-8.16E+08,2.44E+01,-4.10E+10,2.36E+11,2.50E+01,-4.37E+11,2.54E+01,-2.06E+12,3.26E+13,2.33E+01,-3.34E+14,2.26E+01,-1.19E+16,7.36E+16,2.28E+01,-2.04E+17,2.17E+01,-3.49E+18,2.71E+19,2.10E+01,-1.43E+20,2.08E+01,-4.16E+21,2.71E+22,2.04E+01,-9.16E+22,2.02E+01,-1.99E+24,1.42E+25,1.99E+01,-6.22E+25,1.97E+01,-1.64E+27,1.10E+28,1.93E+01,-4.07E+28,1.91E+01,-9.57E+29,6.65E+30,1.86E+01,-2.73E+31,1.85E+01,-6.92E+32,4.69E+33,2.02E+01,-1.80E+34,2.46E+01,-4.36E+35,3.00E+36,2.58E+01,-1.20E+37,2.38E+01,-2.99E+38,2.04E+39,2.23E+01,-7.95E+39,2.23E+01,-1.95E+41,1.33E+42,2.24E+01,-5.28E+42,2.23E+01,-1.31E+44,8.94E+44,2.18E+01,-3.51E+45,2.15E+01,-8.62E+46,5.90E+47,2.11E+01,-2.33E+48,2.08E+01,-5.75E+49,3.93E+50,2.04E+01,-1.55E+51,2.02E+01,-3.81E+52,2.61E+53,1.98E+01
8,1.99E+01,1.62E+01,1.92E+01,2.85E+02,-1.07E+03,1.88E+01,1.12E+03,1.85E+01,-1.42E+05,1.24E+06,1.84E+01,-1.64E+06,1.99E+01,3.79E+07,2.85E+06,2.28E+01,-9.89E+07,2.38E+01,-3.00E+10,3.45E+11,2.42E+01,-4.80E+11,2.45E+01,3.16E+12,8.55E+13,2.27E+01,-1.45E+14,2.21E+01,-7.57E+15,1.17E+17,2.24E+01,-1.69E+17,2.17E+01,-9.81E+17,5.24E+19,2.10E+01,-8.19E+19,2.09E+01,-2.34E+21,4.53E+22,2.05E+01,-6.71E+22,2.03E+01,-8.48E+23,2.57E+25,2.00E+01,-3.92E+25,1.98E+01,-8.60E+26,1.89E+28,1.94E+01,-2.83E+28,1.92E+01,-4.47E+29,1.18E+31,1.87E+01,-1.78E+31,1.85E+01,-3.48E+32,8.14E+33,2.04E+01,-1.22E+34,2.35E+01,-2.10E+35,5.27E+36,2.43E+01,-7.96E+36,2.29E+01,-1.48E+38,3.56E+39,2.15E+01,-5.36E+39,2.17E+01,-9.47E+40,2.34E+42,2.17E+01,-3.53E+42,2.16E+01,-6.44E+43,1.56E+45,2.13E+01,-2.35E+45,2.12E+01,-4.21E+46,1.03E+48,2.11E+01,-1.56E+48,2.08E+01,-2.82E+49,6.88E+50,2.04E+01,-1.04E+51,2.02E+01,-1.86E+52,4.56E+53,1.98E+01
