sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.01E+01,2.08E+01,2.19E+01,1.11E+02,-3.62E+02,1.90E+01,-1.44E+04,2.00E+04,3.00E+06,-3.49E+07,1.83E+01,-1.10E+09,3.60E+09,5.01E+11,-5.53E+12,2.40E+01,-1.74E+14,5.68E+14,7.91E+16,-8.73E+17,2.49E+01,-2.74E+19,8.97E+19,1.25E+22,-1.38E+23,2.62E+01,-4.33E+24,1.42E+25,1.97E+27,-2.18E+28,2.30E+01,-6.84E+29,2.23E+30,3.11E+32,-3.44E+33,2.16E+01,-1.08E+35,3.53E+35,4.91E+37,-5.42E+38,2.10E+01,-1.70E+40,5.57E+40,7.76E+42,-8.56E+43,2.05E+01,-2.69E+45,8.79E+45,1.22E+48,-1.35E+49,2.00E+01,-4.25E+50,1.39E+51,1.93E+53,-2.13E+54,1.93E+01,-6.70E+55,2.19E+56,3.05E+58,-3.37E+59,2.11E+01,-1.06E+61,3.46E+61,4.81E+63,-5.31E+64,2.40E+01,-1.67E+66,5.46E+66,7.60E+68,-8.39E+69,2.30E+01,-2.64E+71,8.61E+71,1.20E+74,-1.32E+75,2.42E+01,-4.16E+76,1.36E+77,1.89E+79,-2.09E+80,2.25E+01,-6.57E+81,2.15E+82,2.99E+84,-3.30E+85,2.15E+01,-1.04E+87,3.39E+87,4.72E+89,-5.21E+90,2.08E+01,-1.64E+92,5.35E+92,7.45E+94,-8.22E+95,2.02E+01
1,2.05E+01,2.10E+01,2.34E+01,1.34E+02,-5.52E+02,1.94E+01,-1.66E+04,8.22E+03,3.61E+06,-4.04E+07,1.87E+01,-9.22E+08,1.85E+09,6.06E+11,-6.45E+12,2.35E+01,-1.47E+14,2.91E+14,9.57E+16,-1.02E+18,2.38E+01,-2.31E+19,4.59E+19,1.51E+22,-1.61E+23,2.44E+01,-3.65E+24,7.25E+24,2.38E+27,-2.54E+28,2.24E+01,-5.77E+29,1.14E+30,3.76E+32,-4.01E+33,2.19E+01,-9.10E+34,1.81E+35,5.94E+37,-6.33E+38,2.13E+01,-1.44E+40,2.85E+40,9.37E+42,-9.99E+43,2.08E+01,-2.27E+45,4.50E+45,1.48E+48,-1.58E+49,2.03E+01,-3.58E+50,7.11E+50,2.34E+53,-2.49E+54,1.96E+01,-5.65E+55,1.12E+56,3.69E+58,-3.93E+59,2.09E+01,-8.92E+60,1.77E+61,5.82E+63,-6.20E+64,2.30E+01,-1.41E+66,2.80E+66,9.19E+68,-9.79E+69,2.23E+01,-2.22E+71,4.41E+71,1.45E+74,-1.54E+75,2.29E+01,-3.51E+76,6.97E+76,2.29E+79,-2.44E+80,2.20E+01,-5.54E+81,1.10E+82,3.61E+84,-3.85E+85,2.18E+01,-8.74E+86,1.74E+87,5.70E+89,-6.07E+90,2.11E+01,-1.38E+92,2.74E+92,9.00E+94,-9.59E+95,2.07E+01
2,2.03E+01,2.05E+01,1.89E+01,3.73E+01,8.18E-01,1.91E+01,8.20E+02,-3.59E+03,3.36E+05,2.49E+06,1.84E+01,5.65E+08,-1.06E+09,5.74E+10,3.85E+11,2.44E+01,8.91E+13,-1.67E+14,9.07E+15,6.08E+16,2.43E+01,1.41E+19,-2.64E+19,1.43E+21,9.60E+21,2.51E+01,2.22E+24,-4.17E+24,2.26E+26,1.51E+27,2.27E+01,3.50E+29,-6.58E+29,3.57E+31,2.39E+32,2.17E+01,5.53E+34,-1.04E+35,5.63E+36,3.77E+37,2.12E+01,8.73E+39,-1.64E+40,8.88E+41,5.96E+42,2.07E+01,1.38E+45,-2.59E+45,1.40E+47,9.41E+47,2.00E+01,2.17E+50,-4.09E+50,2.21E+52,1.48E+53,1.94E+01,3.43E+55,-6.45E+55,3.49E+57,2.34E+58,2.15E+01,5.42E+60,-1.02E+61,5.52E+62,3.70E+63,2.35E+01,8.55E+65,-1.61E+66,8.71E+67,5.84E+68,2.27E+01,1.35E+71,-2.54E+71,1.37E+73,9.22E+73,2.35E+01,2.13E+76,-4.00E+76,2.17E+78,1.45E+79,2.23E+01,3.36E+81,-6.32E+81,3.42E+83,2.30E+84,2.17E+01,5.31E+86,-9.98E+86,5.40E+88,3.63E+89,2.10E+01,8.38E+91,-1.57E+92,8.53E+93,5.72E+94,2.04E+01
3,2.07E+01,2.00E+01,1.99E+01,-2.33E+01,3.21E+02,1.95E+01,7.79E+03,7.64E+03,-1.67E+06,2.05E+07,1.90E+01,5.36E+08,4.59E+07,-2.79E+11,3.30E+12,2.51E+01,8.51E+13,7.31E+12,-4.40E+16,5.22E+17,2.34E+01,1.34E+19,1.15E+18,-6.94E+21,8.23E+22,2.35E+01,2.12E+24,1.82E+23,-1.10E+27,1.30E+28,2.18E+01,3.35E+29,2.88E+28,-1.73E+32,2.05E+33,2.18E+01,5.28E+34,4.54E+33,-2.73E+37,3.24E+38,2.14E+01,8.34E+39,7.17E+38,-4.31E+42,5.11E+43,2.09E+01,1.32E+45,1.13E+44,-6.80E+47,8.07E+48,2.03E+01,2.08E+50,1.79E+49,-1.07E+53,1.27E+54,1.97E+01,3.28E+55,2.82E+54,-1.70E+58,2.01E+59,2.13E+01,5.18E+60,4.45E+59,-2.68E+63,3.17E+64,2.31E+01,8.17E+65,7.03E+64,-4.22E+68,5.01E+69,2.18E+01,1.29E+71,1.11E+70,-6.67E+73,7.91E+74,2.24E+01,2.04E+76,1.75E+75,-1.05E+79,1.25E+80,2.18E+01,3.22E+81,2.76E+80,-1.66E+84,1.97E+85,2.18E+01,5.08E+86,4.36E+85,-2.62E+89,3.11E+90,2.13E+01,8.01E+91,6.88E+90,-4.14E+94,4.91E+95,2.08E+01
4,2.03E+01,1.96E+01,1.86E+01,-1.32E+01,3.16E+02,1.92E+01,9.74E+03,-9.10E+03,-1.61E+06,2.21E+07,1.87E+01,1.37E+09,-2.98E+09,-2.66E+11,3.56E+12,2.32E+01,2.16E+14,-4.70E+14,-4.19E+16,5.63E+17,2.37E+01,3.41E+19,-7.42E+19,-6.62E+21,8.88E+22,2.34E+01,5.39E+24,-1.17E+25,-1.05E+27,1.40E+28,2.23E+01,8.51E+29,-1.85E+30,-1.65E+32,2.21E+33,2.13E+01,1.34E+35,-2.92E+35,-2.60E+37,3.49E+38,2.09E+01,2.12E+40,-4.61E+40,-4.11E+42,5.51E+43,2.05E+01,3.35E+45,-7.28E+45,-6.49E+47,8.70E+48,1.99E+01,5.28E+50,-1.15E+51,-1.02E+53,1.37E+54,1.91E+01,8.34E+55,-1.81E+56,-1.62E+58,2.17E+59,2.04E+01,1.32E+61,-2.86E+61,-2.55E+63,3.42E+64,2.35E+01,2.08E+66,-4.52E+66,-4.03E+68,5.40E+69,2.19E+01,3.28E+71,-7.13E+71,-6.36E+73,8.53E+74,2.26E+01,5.18E+76,-1.13E+77,-1.00E+79,1.35E+80,2.18E+01,8.17E+81,-1.78E+82,-1.58E+84,2.12E+85,2.15E+01,1.29E+87,-2.80E+87,-2.50E+89,3.35E+90,2.08E+01,2.04E+92,-4.43E+92,-3.95E+94,5.29E+95,2.02E+01
5,2.04E+01,1.75E+01,1.54E+01,-1.19E+02,1.22E+03,1.92E+01,3.81E+04,-5.66E+04,-6.38E+06,9.47E+07,1.87E+01,5.05E+09,-1.39E+10,-1.06E+12,1.52E+13,2.40E+01,7.98E+14,-2.20E+15,-1.67E+17,2.40E+18,2.33E+01,1.26E+20,-3.47E+20,-2.63E+22,3.78E+23,2.29E+01,1.99E+25,-5.48E+25,-4.15E+27,5.97E+28,2.19E+01,3.14E+30,-8.65E+30,-6.55E+32,9.43E+33,2.14E+01,4.95E+35,-1.36E+36,-1.03E+38,1.49E+39,2.09E+01,7.82E+40,-2.15E+41,-1.63E+43,2.35E+44,2.04E+01,1.23E+46,-3.40E+46,-2.58E+48,3.71E+49,1.99E+01,1.95E+51,-5.37E+51,-4.07E+53,5.85E+54,1.92E+01,3.07E+56,-8.47E+56,-6.42E+58,9.24E+59,2.07E+01,4.85E+61,-1.34E+62,-1.01E+64,1.46E+65,2.34E+01,7.66E+66,-2.11E+67,-1.60E+69,2.30E+70,2.16E+01,1.21E+72,-3.33E+72,-2.52E+74,3.63E+75,2.20E+01,1.91E+77,-5.26E+77,-3.99E+79,5.74E+80,2.15E+01,3.01E+82,-8.30E+82,-6.29E+84,9.06E+85,2.15E+01,4.76E+87,-1.31E+88,-9.93E+89,1.43E+91,2.09E+01,7.51E+92,-2.07E+93,-1.57E+95,2.26E+96,2.03E+01
6,1.98E+01,1.97E+01,1.93E+01,6.32E+01,-8.45E+01,1.86E+01,-9.40E+03,5.12E+04,1.37E+06,-2.29E+07,1.80E+01,-1.05E+09,8.51E+09,2.28E+11,-3.57E+12,2.30E+01,-1.65E+14,1.34E+15,3.60E+16,-5.64E+17,2.44E+01,-2.61E+19,2.12E+20,5.68E+21,-8.90E+22,2.27E+01,-4.11E+24,3.35E+25,8.96E+26,-1.41E+28,2.20E+01,-6.49E+29,5.28E+30,1.42E+32,-2.22E+33,2.12E+01,-1.02E+35,8.34E+35,2.23E+37,-3.50E+38,2.04E+01,-1.62E+40,1.32E+41,3.53E+42,-5.53E+43,2.00E+01,-2.55E+45,2.08E+46,5.57E+47,-8.73E+48,1.94E+01,-4.03E+50,3.28E+51,8.79E+52,-1.38E+54,1.87E+01,-6.36E+55,5.18E+56,1.39E+58,-2.17E+59,2.02E+01,-1.00E+61,8.17E+61,2.19E+63,-3.43E+64,2.49E+01,-1.59E+66,1.29E+67,3.46E+68,-5.42E+69,2.19E+01,-2.50E+71,2.04E+72,5.45E+73,-8.55E+74,2.21E+01,-3.95E+76,3.21E+77,8.61E+78,-1.35E+80,2.16E+01,-6.24E+81,5.07E+82,1.36E+84,-2.13E+85,2.11E+01,-9.84E+86,8.01E+87,2.15E+89,-3.36E+90,2.04E+01,-1.55E+92,1.26E+93,3.39E+94,-5.31E+95,1.99E+01
7,1.99E+01,2.06E+01,2.09E+01,-2.70E+01,8.99E+01,1.88E+01,1.03E+04,-7.64E+04,-1.13E+06,1.75E+07,1.83E+01,1.24E+09,-1.20E+10,-1.90E+11,2.70E+12,2.34E+01,1.96E+14,-1.89E+15,-2.99E+16,4.26E+17,2.50E+01,3.09E+19,-2.99E+20,-4.73E+21,6.72E+22,2.33E+01,4.87E+24,-4.72E+25,-7.46E+26,1.06E+28,2.28E+01,7.69E+29,-7.44E+30,-1.18E+32,1.68E+33,2.10E+01,1.21E+35,-1.17E+36,-1.86E+37,2.64E+38,2.04E+01,1.92E+40,-1.85E+41,-2.93E+42,4.17E+43,1.99E+01,3.03E+45,-2.93E+46,-4.63E+47,6.59E+48,1.93E+01,4.78E+50,-4.62E+51,-7.31E+52,1.04E+54,1.86E+01,7.54E+55,-7.29E+56,-1.15E+58,1.64E+59,2.02E+01,1.19E+61,-1.15E+62,-1.82E+63,2.59E+64,2.58E+01,1.88E+66,-1.82E+67,-2.88E+68,4.09E+69,2.23E+01,2.97E+71,-2.87E+72,-4.54E+73,6.46E+74,2.24E+01,4.68E+76,-4.53E+77,-7.16E+78,1.02E+80,2.18E+01,7.39E+81,-7.15E+82,-1.13E+84,1.61E+85,2.11E+01,1.17E+87,-1.13E+88,-1.78E+89,2.54E+90,2.04E+01,1.84E+92,-1.78E+93,-2.82E+94,4.01E+95,1.98E+01
8,1.99E+01,2.00E+01,1.98E+01,-5.33E+01,2.66E+02,1.88E+01,2.21E+04,-1.21E+05,-2.41E+06,4.24E+07,1.84E+01,3.16E+09,-1.96E+10,-3.99E+11,6.63E+12,2.28E+01,4.98E+14,-3.10E+15,-6.29E+16,1.05E+18,2.42E+01,7.86E+19,-4.89E+20,-9.94E+21,1.65E+23,2.27E+01,1.24E+25,-7.71E+25,-1.57E+27,2.61E+28,2.24E+01,1.96E+30,-1.22E+31,-2.48E+32,4.12E+33,2.10E+01,3.09E+35,-1.92E+36,-3.91E+37,6.50E+38,2.05E+01,4.88E+40,-3.03E+41,-6.17E+42,1.03E+44,2.00E+01,7.70E+45,-4.79E+46,-9.74E+47,1.62E+49,1.94E+01,1.22E+51,-7.56E+51,-1.54E+53,2.56E+54,1.87E+01,1.92E+56,-1.19E+57,-2.43E+58,4.03E+59,2.04E+01,3.03E+61,-1.88E+62,-3.83E+63,6.37E+64,2.43E+01,4.78E+66,-2.97E+67,-6.04E+68,1.01E+70,2.15E+01,7.55E+71,-4.69E+72,-9.54E+73,1.59E+75,2.17E+01,1.19E+77,-7.41E+77,-1.51E+79,2.50E+80,2.13E+01,1.88E+82,-1.17E+83,-2.38E+84,3.95E+85,2.11E+01,2.97E+87,-1.85E+88,-3.75E+89,6.24E+90,2.04E+01,4.68E+92,-2.91E+93,-5.92E+94,9.85E+95,1.98E+01
