sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,1.90E+01,1.88E+01,1.87E+01,1.85E+01,1.84E+01,1.83E+01,1.81E+01,1.80E+01,1.79E+01,1.78E+01,1.77E+01,1.77E+01,1.97E+01,2.22E+01,2.30E+01,2.38E+01,2.43E+01,2.42E+01,2.42E+01,2.39E+01,2.39E+01,2.39E+01,2.41E+01,2.42E+01,2.44E+01,2.49E+01,2.48E+01,2.49E+01,2.46E+01,2.44E+01,2.44E+01,2.41E+01,2.38E+01,2.39E+01,2.29E+01,2.20E+01,2.17E+01,2.15E+01,2.13E+01,2.11E+01,2.09E+01,2.08E+01,2.06E+01,2.04E+01,2.03E+01,2.01E+01,1.99E+01,1.97E+01,1.90E+01,1.88E+01,1.87E+01,1.85E+01,1.84E+01,1.83E+01,1.81E+01,1.80E+01,1.79E+01,1.78E+01,1.77E+01,1.77E+01,1.97E+01,2.22E+01,2.30E+01,2.38E+01,2.43E+01,2.42E+01,2.42E+01,2.39E+01,2.39E+01,2.39E+01,2.41E+01,2.42E+01,2.44E+01,2.49E+01,2.48E+01,2.49E+01,2.46E+01,2.44E+01,2.44E+01,2.41E+01,2.38E+01,2.39E+01,2.29E+01,2.20E+01,2.17E+01,2.15E+01,2.13E+01,2.11E+01,2.09E+01,2.08E+01,2.06E+01,2.04E+01,2.03E+01,2.01E+01,1.99E+01,1.97E+01
1,1.94E+01,1.92E+01,1.90E+01,1.88E+01,1.87E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.82E+01,1.81E+01,1.81E+01,1.99E+01,2.21E+01,2.27E+01,2.34E+01,2.37E+01,2.37E+01,2.38E+01,2.35E+01,2.32E+01,2.31E+01,2.31E+01,2.31E+01,2.35E+01,2.38E+01,2.36E+01,2.37E+01,2.37E+01,2.35E+01,2.35E+01,2.31E+01,2.29E+01,2.29E+01,2.25E+01,2.21E+01,2.19E+01,2.18E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.09E+01,2.08E+01,2.07E+01,2.05E+01,2.03E+01,2.02E+01,1.94E+01,1.92E+01,1.90E+01,1.88E+01,1.87E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.82E+01,1.81E+01,1.81E+01,1.99E+01,2.21E+01,2.27E+01,2.34E+01,2.37E+01,2.37E+01,2.38E+01,2.35E+01,2.32E+01,2.31E+01,2.31E+01,2.31E+01,2.35E+01,2.38E+01,2.36E+01,2.37E+01,2.37E+01,2.35E+01,2.35E+01,2.31E+01,2.29E+01,2.29E+01,2.25E+01,2.21E+01,2.19E+01,2.18E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.09E+01,2.08E+01,2.07E+01,2.05E+01,2.03E+01,2.02E+01
2,1.92E+01,1.91E+01,1.89E+01,1.87E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.82E+01,1.80E+01,1.80E+01,1.80E+01,2.05E+01,2.29E+01,2.38E+01,2.43E+01,2.45E+01,2.47E+01,2.45E+01,2.41E+01,2.37E+01,2.36E+01,2.37E+01,2.38E+01,2.42E+01,2.46E+01,2.44E+01,2.43E+01,2.43E+01,2.40E+01,2.40E+01,2.36E+01,2.35E+01,2.35E+01,2.27E+01,2.21E+01,2.19E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.10E+01,2.08E+01,2.07E+01,2.05E+01,2.04E+01,2.02E+01,2.00E+01,1.92E+01,1.91E+01,1.89E+01,1.87E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.82E+01,1.80E+01,1.80E+01,1.80E+01,2.05E+01,2.29E+01,2.38E+01,2.43E+01,2.45E+01,2.47E+01,2.45E+01,2.41E+01,2.37E+01,2.36E+01,2.37E+01,2.38E+01,2.42E+01,2.46E+01,2.44E+01,2.43E+01,2.43E+01,2.40E+01,2.40E+01,2.36E+01,2.35E+01,2.35E+01,2.27E+01,2.21E+01,2.19E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.10E+01,2.08E+01,2.07E+01,2.05E+01,2.04E+01,2.02E+01,2.00E+01
3,1.95E+01,1.93E+01,1.92E+01,1.91E+01,1.89E+01,1.89E+01,1.87E+01,1.87E+01,1.85E+01,1.84E+01,1.85E+01,1.84E+01,2.10E+01,2.32E+01,2.38E+01,2.45E+01,2.49E+01,2.49E+01,2.46E+01,2.36E+01,2.32E+01,2.31E+01,2.32E+01,2.33E+01,2.39E+01,2.46E+01,2.45E+01,2.45E+01,2.44E+01,2.42E+01,2.41E+01,2.36E+01,2.36E+01,2.36E+01,2.27E+01,2.21E+01,2.20E+01,2.18E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.09E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,1.95E+01,1.93E+01,1.92E+01,1.91E+01,1.89E+01,1.89E+01,1.87E+01,1.87E+01,1.85E+01,1.84E+01,1.85E+01,1.84E+01,2.10E+01,2.32E+01,2.38E+01,2.45E+01,2.49E+01,2.49E+01,2.46E+01,2.36E+01,2.32E+01,2.31E+01,2.32E+01,2.33E+01,2.39E+01,2.46E+01,2.45E+01,2.45E+01,2.44E+01,2.42E+01,2.41E+01,2.36E+01,2.36E+01,2.36E+01,2.27E+01,2.21E+01,2.20E+01,2.18E+01,2.16E+01,2.14E+01,2.13E+01,2.12E+01,2.11E+01,2.09E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01
4,1.91E+01,1.90E+01,1.88E+01,1.87E+01,1.86E+01,1.85E+01,1.83E+01,1.82E+01,1.81E+01,1.81E+01,1.81E+01,1.81E+01,1.99E+01,2.21E+01,2.27E+01,2.32E+01,2.34E+01,2.36E+01,2.36E+01,2.32E+01,2.30E+01,2.28E+01,2.29E+01,2.29E+01,2.32E+01,2.40E+01,2.40E+01,2.39E+01,2.39E+01,2.38E+01,2.35E+01,2.31E+01,2.30E+01,2.31E+01,2.22E+01,2.17E+01,2.15E+01,2.14E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.07E+01,2.06E+01,2.04E+01,2.03E+01,2.01E+01,1.99E+01,1.91E+01,1.90E+01,1.88E+01,1.87E+01,1.86E+01,1.85E+01,1.83E+01,1.82E+01,1.81E+01,1.81E+01,1.81E+01,1.81E+01,1.99E+01,2.21E+01,2.27E+01,2.32E+01,2.34E+01,2.36E+01,2.36E+01,2.32E+01,2.30E+01,2.28E+01,2.29E+01,2.29E+01,2.32E+01,2.40E+01,2.40E+01,2.39E+01,2.39E+01,2.38E+01,2.35E+01,2.31E+01,2.30E+01,2.31E+01,2.22E+01,2.17E+01,2.15E+01,2.14E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.07E+01,2.06E+01,2.04E+01,2.03E+01,2.01E+01,1.99E+01
5,1.91E+01,1.90E+01,1.88E+01,1.87E+01,1.86E+01,1.85E+01,1.83E+01,1.84E+01,1.81E+01,1.82E+01,1.82E+01,1.82E+01,2.04E+01,2.28E+01,2.34E+01,2.39E+01,2.41E+01,2.42E+01,2.40E+01,2.34E+01,2.30E+01,2.30E+01,2.31E+01,2.31E+01,2.37E+01,2.43E+01,2.42E+01,2.42E+01,2.41E+01,2.41E+01,2.40E+01,2.35E+01,2.34E+01,2.35E+01,2.26E+01,2.18E+01,2.16E+01,2.14E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.07E+01,2.06E+01,2.04E+01,2.03E+01,2.01E+01,1.99E+01,1.91E+01,1.90E+01,1.88E+01,1.87E+01,1.86E+01,1.85E+01,1.83E+01,1.84E+01,1.81E+01,1.82E+01,1.82E+01,1.82E+01,2.04E+01,2.28E+01,2.34E+01,2.39E+01,2.41E+01,2.42E+01,2.40E+01,2.34E+01,2.30E+01,2.30E+01,2.31E+01,2.31E+01,2.37E+01,2.43E+01,2.42E+01,2.42E+01,2.41E+01,2.41E+01,2.40E+01,2.35E+01,2.34E+01,2.35E+01,2.26E+01,2.18E+01,2.16E+01,2.14E+01,2.12E+01,2.11E+01,2.10E+01,2.09E+01,2.07E+01,2.06E+01,2.04E+01,2.03E+01,2.01E+01,1.99E+01
6,1.86E+01,1.85E+01,1.83E+01,1.82E+01,1.81E+01,1.80E+01,1.79E+01,1.77E+01,1.76E+01,1.76E+01,1.76E+01,1.76E+01,1.96E+01,2.17E+01,2.25E+01,2.32E+01,2.37E+01,2.40E+01,2.42E+01,2.37E+01,2.33E+01,2.27E+01,2.28E+01,2.30E+01,2.34E+01,2.44E+01,2.45E+01,2.22E+01,2.21E+01,2.19E+01,2.45E+01,2.37E+01,2.36E+01,2.39E+01,2.26E+01,2.14E+01,2.12E+01,2.10E+01,2.08E+01,2.06E+01,2.05E+01,2.04E+01,2.02E+01,2.00E+01,1.99E+01,1.97E+01,1.95E+01,1.93E+01,1.86E+01,1.85E+01,1.83E+01,1.82E+01,1.81E+01,1.80E+01,1.79E+01,1.77E+01,1.76E+01,1.76E+01,1.76E+01,1.76E+01,1.96E+01,2.17E+01,2.25E+01,2.32E+01,2.37E+01,2.40E+01,2.42E+01,2.37E+01,2.33E+01,2.27E+01,2.28E+01,2.30E+01,2.34E+01,2.44E+01,2.45E+01,2.21E+01,2.19E+01,2.20E+01,2.45E+01,2.37E+01,2.36E+01,2.39E+01,2.26E+01,2.14E+01,2.12E+01,2.10E+01,2.08E+01,2.06E+01,2.05E+01,2.04E+01,2.02E+01,2.00E+01,1.99E+01,1.97E+01,1.95E+01,1.93E+01
7,1.88E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.83E+01,1.81E+01,1.81E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,2.00E+01,2.20E+01,2.28E+01,2.35E+01,2.40E+01,2.42E+01,2.46E+01,2.43E+01,2.38E+01,2.32E+01,2.33E+01,2.34E+01,2.40E+01,2.49E+01,2.50E+01,2.26E+01,2.24E+01,2.25E+01,2.49E+01,2.41E+01,2.39E+01,2.41E+01,2.07E+01,2.16E+01,2.14E+01,2.11E+01,2.09E+01,2.08E+01,2.08E+01,2.06E+01,2.03E+01,2.02E+01,2.00E+01,1.99E+01,1.97E+01,1.95E+01,1.88E+01,1.86E+01,1.85E+01,1.84E+01,1.83E+01,1.83E+01,1.81E+01,1.81E+01,1.79E+01,1.79E+01,1.79E+01,1.79E+01,2.00E+01,2.20E+01,2.28E+01,2.35E+01,2.40E+01,2.42E+01,2.46E+01,2.43E+01,2.38E+01,2.32E+01,2.33E+01,2.34E+01,2.40E+01,2.49E+01,2.50E+01,2.24E+01,2.23E+01,2.23E+01,2.49E+01,2.41E+01,2.39E+01,2.41E+01,2.15E+01,2.16E+01,2.14E+01,2.11E+01,2.09E+01,2.08E+01,2.08E+01,2.06E+01,2.03E+01,2.02E+01,2.00E+01,1.99E+01,1.97E+01,1.95E+01
8,1.88E+01,1.87E+01,1.85E+01,1.83E+01,1.82E+01,1.82E+01,1.81E+01,1.80E+01,1.79E+01,1.80E+01,1.79E+01,1.80E+01,1.98E+01,2.17E+01,2.24E+01,2.32E+01,2.35E+01,2.37E+01,2.40E+01,2.36E+01,2.33E+01,2.28E+01,2.30E+01,2.30E+01,2.35E+01,2.41E+01,2.41E+01,2.42E+01,2.42E+01,2.41E+01,2.39E+01,2.34E+01,2.33E+01,2.34E+01,2.25E+01,2.16E+01,2.15E+01,2.12E+01,2.11E+01,2.10E+01,2.08E+01,2.07E+01,2.04E+01,2.03E+01,2.01E+01,2.00E+01,1.97E+01,1.95E+01,1.88E+01,1.87E+01,1.85E+01,1.83E+01,1.82E+01,1.82E+01,1.81E+01,1.80E+01,1.79E+01,1.80E+01,1.79E+01,1.80E+01,1.98E+01,2.17E+01,2.24E+01,2.32E+01,2.35E+01,2.37E+01,2.40E+01,2.36E+01,2.33E+01,2.28E+01,2.30E+01,2.30E+01,2.35E+01,2.41E+01,2.41E+01,2.42E+01,2.42E+01,2.41E+01,2.39E+01,2.34E+01,2.33E+01,2.34E+01,2.25E+01,2.16E+01,2.15E+01,2.12E+01,2.11E+01,2.10E+01,2.08E+01,2.07E+01,2.04E+01,2.03E+01,2.01E+01,2.00E+01,1.97E+01,1.95E+01
