sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,3.95E+01,3.73E+01,-2.76E+02,-8.50E+02,3.75E+01,8.08E+04,3.77E+01,-4.42E+06,-4.51E+07,3.82E+01,1.89E+09,3.47E+01,-1.70E+11,-1.62E+12,2.96E+01,7.04E+13,2.73E+01,-6.09E+15,-5.83E+16,2.86E+01,2.53E+18,2.74E+01,-2.19E+20,-2.10E+21,2.82E+01,9.11E+22,3.02E+01,-7.89E+24,-7.56E+25,3.47E+01,3.28E+27,3.66E+01,-2.84E+29,-2.72E+30,3.74E+01,1.18E+32,3.79E+01,-1.02E+34,-9.79E+34,3.80E+01,4.25E+36,3.79E+01,-3.68E+38,-3.53E+39,3.78E+01,1.53E+41,3.80E+01,-1.33E+43,-1.27E+44,3.82E+01,5.51E+45,3.83E+01,-4.77E+47,-4.57E+48,3.83E+01,1.98E+50,3.84E+01,-1.72E+52,-1.64E+53,3.49E+01,7.14E+54,3.06E+01,-6.18E+56,-5.92E+57,3.23E+01,2.57E+59,3.25E+01,-2.23E+61,-2.13E+62,3.51E+01,9.25E+63,3.46E+01,-8.01E+65,-7.67E+66,3.46E+01,3.33E+68,3.64E+01,-2.88E+70,-2.76E+71,3.91E+01,1.20E+73,4.05E+01,-1.04E+75,-9.94E+75,4.08E+01,4.31E+77,4.06E+01,-3.74E+79,-3.58E+80,4.10E+01,1.55E+82,4.07E+01,-1.35E+84,-1.29E+85,4.15E+01
1,3.72E+01,4.27E+01,3.79E+01,-2.22E+02,-3.24E+02,3.81E+01,9.33E+04,3.84E+01,-2.74E+06,-5.74E+06,3.88E+01,2.55E+09,3.71E+01,-1.07E+11,-2.43E+11,3.22E+01,9.37E+13,3.10E+01,-3.84E+15,-8.66E+15,3.21E+01,3.37E+18,3.15E+01,-1.38E+20,-3.12E+20,3.27E+01,1.21E+23,3.47E+01,-4.97E+24,-1.12E+25,3.76E+01,4.37E+27,3.91E+01,-1.79E+29,-4.04E+29,3.83E+01,1.57E+32,3.86E+01,-6.44E+33,-1.45E+34,3.90E+01,5.66E+36,3.89E+01,-2.32E+38,-5.24E+38,3.89E+01,2.04E+41,3.90E+01,-8.35E+42,-1.89E+43,3.90E+01,7.33E+45,3.91E+01,-3.01E+47,-6.79E+47,3.92E+01,2.64E+50,3.91E+01,-1.08E+52,-2.44E+52,3.66E+01,9.50E+54,3.30E+01,-3.90E+56,-8.79E+56,3.55E+01,3.42E+59,3.64E+01,-1.40E+61,-3.17E+61,3.83E+01,1.23E+64,3.81E+01,-5.05E+65,-1.14E+66,3.90E+01,4.43E+68,4.00E+01,-1.82E+70,-4.10E+70,4.19E+01,1.60E+73,4.19E+01,-6.54E+74,-1.48E+75,4.15E+01,5.74E+77,4.14E+01,-2.35E+79,-5.32E+79,4.19E+01,2.07E+82,4.15E+01,-8.48E+83,-1.91E+84,4.21E+01
2,3.64E+01,3.80E+01,3.73E+01,-6.59E+01,-5.16E+02,3.78E+01,1.64E+05,3.80E+01,-4.28E+05,-2.49E+07,3.85E+01,5.52E+09,3.43E+01,-2.07E+10,-8.94E+11,2.92E+01,2.00E+14,2.82E+01,-7.34E+14,-3.22E+16,2.99E+01,7.18E+18,2.93E+01,-2.65E+19,-1.16E+21,3.11E+01,2.59E+23,3.21E+01,-9.52E+23,-4.17E+25,3.58E+01,9.31E+27,3.73E+01,-3.43E+28,-1.50E+30,3.75E+01,3.35E+32,3.80E+01,-1.23E+33,-5.40E+34,3.81E+01,1.21E+37,3.80E+01,-4.44E+37,-1.95E+39,3.78E+01,4.34E+41,3.79E+01,-1.60E+42,-7.00E+43,3.86E+01,1.56E+46,3.87E+01,-5.76E+46,-2.52E+48,3.86E+01,5.63E+50,3.87E+01,-2.07E+51,-9.07E+52,3.46E+01,2.03E+55,3.05E+01,-7.46E+55,-3.27E+57,3.33E+01,7.29E+59,3.45E+01,-2.69E+60,-1.18E+62,3.62E+01,2.63E+64,3.59E+01,-9.67E+64,-4.23E+66,3.63E+01,9.45E+68,3.77E+01,-3.48E+69,-1.52E+71,3.99E+01,3.40E+73,4.08E+01,-1.25E+74,-5.49E+75,4.09E+01,1.22E+78,4.08E+01,-4.51E+78,-1.97E+80,4.08E+01,4.41E+82,4.08E+01,-1.62E+83,-7.11E+84,4.16E+01
3,3.62E+01,3.40E+01,3.70E+01,-1.54E+02,-4.33E+02,3.74E+01,1.32E+05,3.76E+01,-1.20E+07,-1.81E+07,3.80E+01,4.46E+09,3.53E+01,-4.21E+11,-6.47E+11,2.89E+01,1.61E+14,2.83E+01,-1.52E+16,-2.33E+16,3.21E+01,5.80E+18,3.27E+01,-5.46E+20,-8.39E+20,3.40E+01,2.09E+23,3.57E+01,-1.97E+25,-3.02E+25,3.91E+01,7.52E+27,3.89E+01,-7.08E+29,-1.09E+30,3.81E+01,2.71E+32,3.83E+01,-2.55E+34,-3.91E+34,3.84E+01,9.75E+36,3.84E+01,-9.17E+38,-1.41E+39,3.83E+01,3.51E+41,3.83E+01,-3.30E+43,-5.07E+43,3.86E+01,1.26E+46,3.87E+01,-1.19E+48,-1.83E+48,3.87E+01,4.55E+50,3.88E+01,-4.28E+52,-6.57E+52,3.57E+01,1.64E+55,2.99E+01,-1.54E+57,-2.37E+57,3.47E+01,5.89E+59,3.80E+01,-5.54E+61,-8.51E+61,3.89E+01,2.12E+64,3.85E+01,-2.00E+66,-3.07E+66,3.96E+01,7.64E+68,4.06E+01,-7.19E+70,-1.10E+71,4.22E+01,2.75E+73,4.18E+01,-2.59E+75,-3.97E+75,4.13E+01,9.90E+77,4.11E+01,-9.31E+79,-1.43E+80,4.12E+01,3.56E+82,4.09E+01,-3.35E+84,-5.15E+84,4.14E+01
4,3.60E+01,3.19E+01,3.68E+01,-2.54E+02,-9.20E+02,3.71E+01,1.78E+04,3.73E+01,-1.60E+07,-3.59E+07,3.76E+01,1.59E+08,3.59E+01,-5.66E+11,-1.29E+12,3.10E+01,6.83E+12,3.04E+01,-2.04E+16,-4.65E+16,3.05E+01,2.43E+17,3.11E+01,-7.34E+20,-1.67E+21,3.32E+01,8.77E+21,3.46E+01,-2.64E+25,-6.03E+25,3.80E+01,3.16E+26,3.86E+01,-9.51E+29,-2.17E+30,3.84E+01,1.14E+31,3.87E+01,-3.42E+34,-7.81E+34,3.87E+01,4.09E+35,3.85E+01,-1.23E+39,-2.81E+39,3.84E+01,1.47E+40,3.85E+01,-4.44E+43,-1.01E+44,3.87E+01,5.30E+44,3.89E+01,-1.60E+48,-3.64E+48,3.90E+01,1.91E+49,3.89E+01,-5.75E+52,-1.31E+53,3.67E+01,6.87E+53,3.18E+01,-2.07E+57,-4.72E+57,3.34E+01,2.47E+58,3.60E+01,-7.45E+61,-1.70E+62,3.80E+01,8.90E+62,3.78E+01,-2.68E+66,-6.12E+66,3.84E+01,3.20E+67,3.96E+01,-9.66E+70,-2.20E+71,4.13E+01,1.15E+72,4.17E+01,-3.48E+75,-7.93E+75,4.15E+01,4.15E+76,4.12E+01,-1.25E+80,-2.86E+80,4.14E+01,1.49E+81,4.14E+01,-4.51E+84,-1.03E+85,4.19E+01
5,3.57E+01,2.23E+01,3.65E+01,-9.81E+02,-2.26E+03,3.68E+01,1.79E+05,3.71E+01,-5.52E+07,-7.47E+07,3.74E+01,4.98E+09,3.41E+01,-1.95E+12,-2.71E+12,2.95E+01,1.83E+14,2.89E+01,-7.02E+16,-9.74E+16,3.10E+01,6.57E+18,3.24E+01,-2.53E+21,-3.51E+21,3.41E+01,2.37E+23,3.53E+01,-9.10E+25,-1.26E+26,3.90E+01,8.52E+27,3.86E+01,-3.28E+30,-4.55E+30,3.80E+01,3.07E+32,3.84E+01,-1.18E+35,-1.64E+35,3.86E+01,1.10E+37,3.84E+01,-4.25E+39,-5.89E+39,3.83E+01,3.97E+41,3.84E+01,-1.53E+44,-2.12E+44,3.87E+01,1.43E+46,3.87E+01,-5.50E+48,-7.63E+48,3.88E+01,5.15E+50,3.87E+01,-1.98E+53,-2.75E+53,3.61E+01,1.85E+55,3.06E+01,-7.13E+57,-9.89E+57,3.33E+01,6.67E+59,3.72E+01,-2.57E+62,-3.56E+62,3.85E+01,2.40E+64,3.84E+01,-9.24E+66,-1.28E+67,3.96E+01,8.65E+68,4.09E+01,-3.33E+71,-4.61E+71,4.19E+01,3.11E+73,4.14E+01,-1.20E+76,-1.66E+76,4.12E+01,1.12E+78,4.10E+01,-4.31E+80,-5.98E+80,4.11E+01,4.03E+82,4.10E+01,-1.55E+85,-2.15E+85,4.15E+01
6,3.66E+01,3.27E+01,3.76E+01,2.70E+00,-1.58E+03,3.80E+01,-1.60E+05,3.83E+01,-5.56E+06,-8.47E+07,3.88E+01,-6.05E+09,3.47E+01,-1.92E+11,-3.00E+12,3.07E+01,-2.17E+14,2.98E+01,-6.94E+15,-1.08E+17,2.89E+01,-7.82E+18,2.87E+01,-2.50E+20,-3.89E+21,3.38E+01,-2.81E+23,3.56E+01,-8.99E+24,-1.40E+26,3.84E+01,-1.01E+28,3.94E+01,-3.24E+29,-5.04E+30,3.88E+01,-3.65E+32,3.93E+01,-1.16E+34,-1.81E+35,3.95E+01,-1.31E+37,3.93E+01,-4.19E+38,-6.53E+39,3.91E+01,-4.73E+41,3.92E+01,-1.51E+43,-2.35E+44,3.94E+01,-1.70E+46,3.95E+01,-5.43E+47,-8.47E+48,3.96E+01,-6.13E+50,3.95E+01,-1.96E+52,-3.05E+53,3.68E+01,-2.21E+55,3.10E+01,-7.04E+56,-1.10E+58,3.05E+01,-7.94E+59,3.42E+01,-2.53E+61,-3.95E+62,3.79E+01,-2.86E+64,3.80E+01,-9.13E+65,-1.42E+67,3.91E+01,-1.03E+69,4.02E+01,-3.29E+70,-5.12E+71,4.15E+01,-3.70E+73,4.11E+01,-1.18E+75,-1.84E+76,4.18E+01,-1.33E+78,4.16E+01,-4.26E+79,-6.63E+80,4.19E+01,-4.80E+82,4.18E+01,-1.53E+84,-2.39E+85,4.23E+01
7,3.75E+01,4.39E+01,3.83E+01,3.46E+02,1.60E+03,3.87E+01,2.69E+05,3.90E+01,1.97E+07,5.82E+07,3.94E+01,1.03E+10,3.65E+01,6.90E+11,2.09E+12,3.11E+01,3.71E+14,3.01E+01,2.49E+16,7.53E+16,2.89E+01,1.34E+19,2.86E+01,8.96E+20,2.71E+21,3.39E+01,4.81E+23,3.59E+01,3.22E+25,9.76E+25,3.83E+01,1.73E+28,3.87E+01,1.16E+30,3.51E+30,3.98E+01,6.23E+32,4.06E+01,4.18E+34,1.26E+35,4.08E+01,2.24E+37,4.06E+01,1.50E+39,4.55E+39,4.04E+01,8.07E+41,4.05E+01,5.41E+43,1.64E+44,4.08E+01,2.91E+46,4.09E+01,1.95E+48,5.90E+48,4.10E+01,1.05E+51,4.09E+01,7.02E+52,2.12E+53,3.80E+01,3.77E+55,3.11E+01,2.53E+57,7.65E+57,3.02E+01,1.36E+60,3.45E+01,9.09E+61,2.75E+62,3.81E+01,4.88E+64,3.85E+01,3.27E+66,9.91E+66,3.96E+01,1.76E+69,4.05E+01,1.18E+71,3.57E+71,4.23E+01,6.33E+73,4.26E+01,4.24E+75,1.28E+76,4.32E+01,2.28E+78,4.30E+01,1.53E+80,4.62E+80,4.32E+01,8.20E+82,4.32E+01,5.50E+84,1.66E+85,4.37E+01
8,3.78E+01,4.24E+01,3.86E+01,1.10E+02,1.41E+03,3.89E+01,2.57E+05,3.90E+01,1.08E+07,6.80E+07,3.91E+01,9.62E+09,3.66E+01,3.72E+11,2.41E+12,3.24E+01,3.45E+14,3.16E+01,1.34E+16,8.68E+16,3.07E+01,1.24E+19,3.04E+01,4.84E+20,3.13E+21,3.55E+01,4.48E+23,3.70E+01,1.74E+25,1.13E+26,3.90E+01,1.61E+28,3.90E+01,6.27E+29,4.05E+30,4.00E+01,5.80E+32,4.05E+01,2.26E+34,1.46E+35,4.05E+01,2.09E+37,4.03E+01,8.13E+38,5.25E+39,4.02E+01,7.52E+41,4.03E+01,2.93E+43,1.89E+44,4.05E+01,2.71E+46,4.06E+01,1.05E+48,6.80E+48,4.08E+01,9.74E+50,4.09E+01,3.79E+52,2.45E+53,3.77E+01,3.51E+55,3.31E+01,1.37E+57,8.82E+57,3.29E+01,1.26E+60,3.65E+01,4.91E+61,3.17E+62,3.99E+01,4.54E+64,3.97E+01,1.77E+66,1.14E+67,4.13E+01,1.64E+69,4.22E+01,6.37E+70,4.11E+71,4.33E+01,5.89E+73,4.32E+01,2.29E+75,1.48E+76,4.32E+01,2.12E+78,4.30E+01,8.25E+79,5.33E+80,4.31E+01,7.63E+82,4.31E+01,2.97E+84,1.92E+85,4.36E+01
