sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,3.95E+01,6.40E+01,-1.60E+03,5.28E+03,-4.15E+05,1.51E+06,-8.63E+07,2.99E+08,-1.91E+10,6.75E+10,-4.12E+12,1.45E+13,-8.98E+14,3.16E+15,-1.95E+17,6.86E+17,-4.24E+19,1.49E+20,-9.22E+21,3.24E+22,-2.00E+24,7.05E+24,-4.36E+26,1.53E+27,-9.47E+28,3.33E+29,-2.06E+31,7.24E+31,-4.48E+33,1.57E+34,-9.73E+35,3.42E+36,-2.12E+38,7.44E+38,-4.60E+40,1.62E+41,-1.00E+43,3.52E+43,-2.17E+45,7.65E+45,-4.72E+47,1.66E+48,-1.03E+50,3.61E+50,-2.23E+52,7.85E+52,-4.85E+54,1.71E+55,3.81E+01,-5.44E+56,3.84E+01,2.51E+58,3.83E+01,-3.44E+59,3.83E+01,2.94E+61,3.84E+01,-9.63E+61,3.85E+01,3.93E+64,2.98E+01,3.67E+65,2.88E+01,5.89E+67,3.23E+01,1.26E+69,3.25E+01,9.72E+70,3.39E+01,2.97E+72,3.55E+01,1.72E+74,3.37E+01,6.28E+75,3.46E+01,3.17E+77,3.64E+01,1.27E+79,3.85E+01,5.98E+80,3.98E+01,2.51E+82,4.07E+01,1.14E+84,4.08E+01,4.92E+85,4.06E+01,2.20E+87,4.09E+01,9.58E+88,4.10E+01,4.26E+90,4.09E+01,1.86E+92,4.15E+01
1,3.72E+01,4.27E+01,8.05E+01,-1.57E+03,4.75E+03,-4.15E+05,1.82E+06,-8.52E+07,3.34E+08,-1.89E+10,7.76E+10,-4.08E+12,1.65E+13,-8.90E+14,3.61E+15,-1.93E+17,7.83E+17,-4.20E+19,1.70E+20,-9.13E+21,3.70E+22,-1.99E+24,8.05E+24,-4.32E+26,1.75E+27,-9.38E+28,3.80E+29,-2.04E+31,8.27E+31,-4.43E+33,1.80E+34,-9.64E+35,3.91E+36,-2.10E+38,8.49E+38,-4.56E+40,1.85E+41,-9.90E+42,4.01E+43,-2.15E+45,8.73E+45,-4.68E+47,1.90E+48,-1.02E+50,4.12E+50,-2.21E+52,8.96E+52,-4.81E+54,1.95E+55,3.91E+01,-7.09E+56,3.91E+01,1.73E+58,3.92E+01,-6.43E+59,3.92E+01,1.49E+61,3.91E+01,-6.95E+62,3.93E+01,1.16E+64,3.22E+01,-8.10E+65,3.25E+01,5.75E+66,3.55E+01,-1.04E+69,3.64E+01,-5.36E+69,3.74E+01,-1.51E+72,3.85E+01,-2.66E+73,3.80E+01,-2.42E+75,3.90E+01,-6.74E+76,4.00E+01,-4.19E+78,4.15E+01,-1.46E+80,4.20E+01,-7.64E+81,4.12E+01,-2.99E+83,4.15E+01,-1.43E+85,4.14E+01,-5.95E+86,4.18E+01,-2.73E+88,4.17E+01,-1.17E+90,4.17E+01,-5.25E+91,4.21E+01
2,3.64E+01,3.80E+01,3.00E+01,-6.07E+02,1.30E+03,-9.67E+04,-2.04E+05,-2.45E+07,-7.80E+06,-5.03E+09,-4.70E+09,-1.12E+12,-7.78E+11,-2.41E+14,-1.89E+14,-5.25E+16,-3.95E+16,-1.14E+19,-8.71E+18,-2.48E+21,-1.88E+21,-5.39E+23,-4.10E+23,-1.17E+26,-8.91E+25,-2.55E+28,-1.94E+28,-5.54E+30,-4.21E+30,-1.20E+33,-9.16E+32,-2.62E+35,-1.99E+35,-5.69E+37,-4.33E+37,-1.24E+40,-9.41E+39,-2.69E+42,-2.04E+42,-5.85E+44,-4.44E+44,-1.27E+47,-9.66E+46,-2.76E+49,-2.10E+49,-6.01E+51,-4.57E+51,-1.31E+54,-9.93E+53,3.83E+01,-3.42E+56,3.87E+01,3.46E+57,3.87E+01,-4.15E+59,3.86E+01,-6.45E+59,3.87E+01,-5.81E+62,3.88E+01,-8.27E+63,2.91E+01,-9.06E+65,2.97E+01,-2.29E+67,3.33E+01,-1.54E+69,3.45E+01,-5.12E+70,3.50E+01,-2.78E+72,3.66E+01,-1.06E+74,3.54E+01,-5.18E+75,3.63E+01,-2.12E+77,3.77E+01,-9.83E+78,3.94E+01,-4.17E+80,4.07E+01,-1.89E+82,4.06E+01,-8.15E+83,4.09E+01,-3.64E+85,4.08E+01,-1.59E+87,4.09E+01,-7.04E+88,4.09E+01,-3.08E+90,4.10E+01,-1.36E+92,4.16E+01
3,3.62E+01,3.40E+01,5.43E+01,3.15E+02,-1.79E+03,6.42E+04,3.28E+04,1.41E+07,-2.70E+07,3.06E+09,-3.09E+09,6.65E+11,-8.98E+11,1.45E+14,-1.77E+14,3.14E+16,-3.99E+16,6.83E+18,-8.56E+18,1.49E+21,-1.87E+21,3.23E+23,-4.06E+23,7.02E+25,-8.83E+25,1.53E+28,-1.92E+28,3.32E+30,-4.17E+30,7.21E+32,-9.07E+32,1.57E+35,-1.97E+35,3.41E+37,-4.29E+37,7.41E+39,-9.32E+39,1.61E+42,-2.03E+42,3.50E+44,-4.40E+44,7.61E+46,-9.57E+46,1.65E+49,-2.08E+49,3.60E+51,-4.52E+51,7.82E+53,-9.83E+53,3.85E+01,-1.80E+56,3.86E+01,-1.77E+58,3.87E+01,-4.84E+59,3.87E+01,-3.03E+61,3.88E+01,-1.05E+63,3.89E+01,-5.51E+64,2.99E+01,-2.15E+66,2.94E+01,-1.03E+68,3.47E+01,-4.29E+69,3.80E+01,-1.97E+71,3.84E+01,-8.42E+72,3.89E+01,-3.79E+74,3.85E+01,-1.64E+76,3.96E+01,-7.31E+77,4.06E+01,-3.20E+79,4.21E+01,-1.42E+81,4.20E+01,-6.21E+82,4.12E+01,-2.74E+84,4.13E+01,-1.20E+86,4.11E+01,-5.31E+87,4.11E+01,-2.34E+89,4.11E+01,-1.03E+91,4.10E+01,-4.53E+92,4.14E+01
4,3.60E+01,3.19E+01,6.52E+01,-1.18E+02,-1.59E+03,-7.29E+04,4.28E+05,-1.22E+07,3.20E+07,-2.94E+09,1.20E+10,-6.16E+11,2.19E+12,-1.36E+14,5.10E+14,-2.94E+16,1.08E+17,-6.39E+18,2.37E+19,-1.39E+21,5.14E+21,-3.02E+23,1.12E+24,-6.56E+25,2.43E+26,-1.43E+28,5.29E+28,-3.10E+30,1.15E+31,-6.74E+32,2.50E+33,-1.47E+35,5.43E+35,-3.19E+37,1.18E+38,-6.93E+39,2.57E+40,-1.51E+42,5.58E+42,-3.27E+44,1.21E+45,-7.12E+46,2.64E+47,-1.55E+49,5.73E+49,-3.36E+51,1.25E+52,-7.31E+53,2.71E+54,3.86E+01,-4.29E+56,3.88E+01,-1.57E+58,3.90E+01,-7.22E+59,3.90E+01,-3.10E+61,3.89E+01,-1.39E+63,3.89E+01,-6.04E+64,3.09E+01,-2.69E+66,3.13E+01,-1.17E+68,3.34E+01,-5.20E+69,3.60E+01,-2.28E+71,3.72E+01,-1.01E+73,3.80E+01,-4.43E+74,3.78E+01,-1.95E+76,3.84E+01,-8.59E+77,3.96E+01,-3.78E+79,4.10E+01,-1.67E+81,4.14E+01,-7.33E+82,4.17E+01,-3.23E+84,4.15E+01,-1.42E+86,4.12E+01,-6.26E+87,4.14E+01,-2.76E+89,4.14E+01,-1.21E+91,4.15E+01,-5.35E+92,4.19E+01
5,3.57E+01,2.23E+01,1.38E+02,-1.27E+02,-5.21E+03,-8.82E+04,1.36E+06,-1.34E+07,9.88E+07,-3.38E+09,3.76E+10,-6.97E+11,6.86E+12,-1.54E+14,1.60E+15,-3.33E+16,3.39E+17,-7.27E+18,7.43E+19,-1.58E+21,1.61E+22,-3.43E+23,3.51E+24,-7.46E+25,7.62E+26,-1.62E+28,1.66E+29,-3.52E+30,3.60E+31,-7.66E+32,7.83E+33,-1.67E+35,1.70E+36,-3.62E+37,3.70E+38,-7.87E+39,8.04E+40,-1.71E+42,1.75E+43,-3.72E+44,3.80E+45,-8.09E+46,8.26E+47,-1.76E+49,1.80E+50,-3.82E+51,3.90E+52,-8.31E+53,8.49E+54,3.86E+01,-1.26E+57,3.87E+01,-5.99E+58,3.88E+01,-2.35E+60,3.88E+01,-1.12E+62,3.87E+01,-4.67E+63,3.88E+01,-2.14E+65,2.95E+01,-9.17E+66,3.00E+01,-4.12E+68,3.33E+01,-1.79E+70,3.72E+01,-7.96E+71,3.81E+01,-3.48E+73,3.86E+01,-1.54E+75,3.87E+01,-6.76E+76,3.96E+01,-2.98E+78,4.09E+01,-1.31E+80,4.19E+01,-5.78E+81,4.17E+01,-2.54E+83,4.11E+01,-1.12E+85,4.12E+01,-4.93E+86,4.10E+01,-2.17E+88,4.11E+01,-9.56E+89,4.11E+01,-4.21E+91,4.11E+01,-1.85E+93,4.15E+01
6,3.66E+01,3.27E+01,1.65E+01,-1.61E+02,-1.80E+03,-1.53E+05,-3.88E+05,-2.42E+07,-8.31E+07,-6.00E+09,-1.81E+10,-1.25E+12,-3.94E+12,-2.76E+14,-8.57E+14,-5.95E+16,-1.86E+17,-1.30E+19,-4.05E+19,-2.82E+21,-8.80E+21,-6.12E+23,-1.91E+24,-1.33E+26,-4.16E+26,-2.89E+28,-9.04E+28,-6.29E+30,-1.97E+31,-1.37E+33,-4.27E+33,-2.97E+35,-9.29E+35,-6.46E+37,-2.02E+38,-1.41E+40,-4.39E+40,-3.05E+42,-9.54E+42,-6.64E+44,-2.07E+45,-1.44E+47,-4.51E+47,-3.14E+49,-9.80E+49,-6.82E+51,-2.13E+52,-1.48E+54,-4.63E+54,3.94E+01,7.37E+54,3.95E+01,1.59E+58,3.96E+01,3.22E+59,3.96E+01,2.52E+61,3.95E+01,7.68E+62,3.96E+01,4.45E+64,3.18E+01,1.62E+66,3.03E+01,8.20E+67,3.05E+01,3.28E+69,3.42E+01,1.55E+71,3.71E+01,6.50E+72,3.80E+01,2.96E+74,3.82E+01,1.27E+76,3.91E+01,5.70E+77,4.02E+01,2.48E+79,4.12E+01,1.10E+81,4.15E+01,4.82E+82,4.13E+01,2.13E+84,4.18E+01,9.36E+85,4.16E+01,4.13E+87,4.18E+01,1.82E+89,4.19E+01,8.01E+90,4.18E+01,3.52E+92,4.23E+01
7,3.75E+01,4.39E+01,5.71E+01,3.64E+02,3.99E+03,2.31E+05,9.47E+05,3.74E+07,2.00E+08,9.17E+09,4.39E+10,1.91E+12,9.51E+12,4.22E+14,2.07E+15,9.11E+16,4.50E+17,1.99E+19,9.78E+19,4.31E+21,2.13E+22,9.38E+23,4.62E+24,2.04E+26,1.00E+27,4.43E+28,2.18E+29,9.63E+30,4.75E+31,2.09E+33,1.03E+34,4.55E+35,2.24E+36,9.90E+37,4.88E+38,2.15E+40,1.06E+41,4.68E+42,2.31E+43,1.02E+45,5.01E+45,2.21E+47,1.09E+48,4.80E+49,2.37E+50,1.04E+52,5.15E+52,2.27E+54,4.06E+01,-3.29E+56,4.08E+01,-2.24E+58,4.09E+01,-7.60E+59,4.10E+01,-4.03E+61,4.10E+01,-1.56E+63,4.10E+01,-7.55E+64,3.80E+01,-3.11E+66,3.11E+01,-1.44E+68,3.02E+01,-6.12E+69,3.02E+01,-2.76E+71,3.71E+01,-1.20E+73,3.81E+01,-5.33E+74,3.85E+01,-2.33E+76,3.91E+01,-1.03E+78,4.01E+01,-4.52E+79,4.10E+01,-2.00E+81,4.23E+01,-8.77E+82,4.26E+01,-3.87E+84,4.35E+01,-1.70E+86,4.31E+01,-7.49E+87,4.31E+01,-3.30E+89,4.32E+01,-1.45E+91,4.32E+01,-6.40E+92,4.35E+01,-2.82E+94
8,3.78E+01,4.24E+01,7.99E+01,-3.51E+01,3.36E+03,1.26E+05,1.20E+06,1.66E+07,2.23E+08,4.49E+09,5.16E+10,9.04E+11,1.10E+13,2.02E+14,2.41E+15,4.35E+16,5.21E+17,9.50E+18,1.13E+20,2.06E+21,2.47E+22,4.49E+23,5.36E+24,9.75E+25,1.17E+27,2.12E+28,2.53E+29,4.61E+30,5.51E+31,1.00E+33,1.20E+34,2.18E+35,2.60E+36,4.73E+37,5.66E+38,1.03E+40,1.23E+41,2.24E+42,2.67E+43,4.86E+44,5.81E+45,1.06E+47,1.26E+48,2.30E+49,2.75E+50,5.00E+51,5.97E+52,1.09E+54,4.03E+01,-2.49E+56,4.05E+01,-1.69E+58,4.06E+01,-5.57E+59,4.07E+01,-3.03E+61,4.08E+01,-1.15E+63,4.09E+01,-5.64E+64,3.77E+01,-2.31E+66,3.31E+01,-1.07E+68,3.28E+01,-4.55E+69,3.29E+01,-2.06E+71,3.87E+01,-8.89E+72,3.99E+01,-3.97E+74,3.97E+01,-1.73E+76,4.07E+01,-7.67E+77,4.19E+01,-3.36E+79,4.27E+01,-1.48E+81,4.33E+01,-6.52E+82,4.32E+01,-2.88E+84,4.35E+01,-1.27E+86,4.30E+01,-5.58E+87,4.31E+01,-2.45E+89,4.31E+01,-1.08E+91,4.31E+01,-4.76E+92,4.34E+01,-2.10E+94
