sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,3.36E+01,-3.33E+01,3.10E+02,5.43E+03,3.75E+01,-1.78E+07,-1.05E+08,-3.02E+08,1.11E+10,3.82E+01,-2.59E+13,-1.53E+14,-4.32E+14,1.61E+16,2.96E+01,-3.78E+19,-2.23E+20,-6.29E+20,2.35E+22,2.86E+01,-5.50E+25,-3.26E+26,-9.17E+26,3.42E+28,2.82E+01,-8.02E+31,-4.75E+32,-1.34E+33,4.98E+34,3.47E+01,-1.17E+38,-6.91E+38,-1.95E+39,7.26E+40,3.74E+01,-1.70E+44,-1.01E+45,-2.84E+45,1.06E+47,3.80E+01,-2.48E+50,-1.47E+51,-4.13E+51,1.54E+53,3.78E+01,-3.62E+56,-2.14E+57,-6.02E+57,2.25E+59,3.82E+01,-5.27E+62,-3.12E+63,-8.78E+63,3.28E+65,3.83E+01,-7.68E+68,-4.54E+69,-1.28E+70,4.77E+71,3.49E+01,-1.12E+75,-6.62E+75,-1.86E+76,6.96E+77,3.23E+01,-1.63E+81,-9.65E+81,-2.72E+82,1.01E+84,3.51E+01,-2.38E+87,-1.41E+88,-3.96E+88,1.48E+90,3.46E+01,-3.46E+93,-2.05E+94,-5.77E+94,2.15E+96,3.91E+01,-5.05E+99,-2.99E+100,-8.41E+100,3.14E+102,4.08E+01,-7.36E+105,-4.35E+106,-1.23E+107,4.57E+108,4.10E+01,-1.07E+112,-6.34E+112,-1.79E+113,6.66E+114,4.15E+01
1,3.72E+01,3.53E+01,-8.38E+00,2.41E+02,6.01E+03,3.81E+01,-1.35E+07,-7.27E+07,-2.73E+08,1.19E+10,3.88E+01,-1.97E+13,-1.06E+14,-3.93E+14,1.74E+16,3.22E+01,-2.87E+19,-1.55E+20,-5.72E+20,2.53E+22,3.21E+01,-4.18E+25,-2.25E+26,-8.34E+26,3.69E+28,3.27E+01,-6.09E+31,-3.28E+32,-1.22E+33,5.37E+34,3.76E+01,-8.87E+37,-4.79E+38,-1.77E+39,7.83E+40,3.83E+01,-1.29E+44,-6.97E+44,-2.58E+45,1.14E+47,3.90E+01,-1.88E+50,-1.02E+51,-3.76E+51,1.66E+53,3.89E+01,-2.74E+56,-1.48E+57,-5.48E+57,2.42E+59,3.90E+01,-4.00E+62,-2.16E+63,-7.99E+63,3.53E+65,3.92E+01,-5.83E+68,-3.15E+69,-1.16E+70,5.15E+71,3.66E+01,-8.49E+74,-4.58E+75,-1.70E+76,7.50E+77,3.55E+01,-1.24E+81,-6.68E+81,-2.47E+82,1.09E+84,3.83E+01,-1.80E+87,-9.73E+87,-3.60E+88,1.59E+90,3.90E+01,-2.63E+93,-1.42E+94,-5.25E+94,2.32E+96,4.19E+01,-3.83E+99,-2.07E+100,-7.65E+100,3.38E+102,4.15E+01,-5.58E+105,-3.01E+106,-1.11E+107,4.93E+108,4.19E+01,-8.13E+111,-4.39E+112,-1.62E+113,7.18E+114,4.21E+01
2,3.64E+01,3.56E+01,1.15E+01,2.04E+02,-1.81E+03,3.78E+01,-5.52E+06,-8.94E+07,-2.58E+08,-1.62E+09,3.85E+01,-8.04E+12,-1.29E+14,-3.70E+14,-2.37E+15,2.92E+01,-1.17E+19,-1.89E+20,-5.39E+20,-3.46E+21,2.99E+01,-1.71E+25,-2.75E+26,-7.85E+26,-5.04E+27,3.11E+01,-2.49E+31,-4.01E+32,-1.14E+33,-7.34E+33,3.58E+01,-3.63E+37,-5.84E+38,-1.67E+39,-1.07E+40,3.75E+01,-5.28E+43,-8.51E+44,-2.43E+45,-1.56E+46,3.81E+01,-7.70E+49,-1.24E+51,-3.54E+51,-2.27E+52,3.78E+01,-1.12E+56,-1.81E+57,-5.16E+57,-3.31E+58,3.86E+01,-1.64E+62,-2.63E+63,-7.52E+63,-4.83E+64,3.86E+01,-2.38E+68,-3.84E+69,-1.10E+70,-7.03E+70,3.46E+01,-3.47E+74,-5.59E+75,-1.60E+76,-1.02E+77,3.33E+01,-5.06E+80,-8.15E+81,-2.33E+82,-1.49E+83,3.62E+01,-7.37E+86,-1.19E+88,-3.39E+88,-2.18E+89,3.63E+01,-1.07E+93,-1.73E+94,-4.94E+94,-3.17E+95,3.99E+01,-1.57E+99,-2.52E+100,-7.20E+100,-4.62E+101,4.09E+01,-2.28E+105,-3.67E+106,-1.05E+107,-6.73E+107,4.08E+01,-3.33E+111,-5.35E+112,-1.53E+113,-9.81E+113,4.16E+01
3,3.62E+01,3.78E+01,1.09E+01,1.47E+02,1.45E+03,3.74E+01,-5.24E+06,-6.93E+07,-9.82E+07,1.28E+09,3.80E+01,-7.52E+12,-1.00E+14,-1.39E+14,1.87E+15,2.89E+01,-1.10E+19,-1.46E+20,-2.03E+20,2.72E+21,3.21E+01,-1.60E+25,-2.13E+26,-2.96E+26,3.97E+27,3.40E+01,-2.33E+31,-3.10E+32,-4.31E+32,5.78E+33,3.91E+01,-3.39E+37,-4.52E+38,-6.28E+38,8.43E+39,3.81E+01,-4.94E+43,-6.59E+44,-9.15E+44,1.23E+46,3.84E+01,-7.20E+49,-9.61E+50,-1.33E+51,1.79E+52,3.83E+01,-1.05E+56,-1.40E+57,-1.94E+57,2.61E+58,3.86E+01,-1.53E+62,-2.04E+63,-2.83E+63,3.80E+64,3.87E+01,-2.23E+68,-2.97E+69,-4.13E+69,5.54E+70,3.57E+01,-3.25E+74,-4.33E+75,-6.01E+75,8.07E+76,3.47E+01,-4.73E+80,-6.31E+81,-8.76E+81,1.18E+83,3.89E+01,-6.90E+86,-9.20E+87,-1.28E+88,1.71E+89,3.96E+01,-1.01E+93,-1.34E+94,-1.86E+94,2.50E+95,4.22E+01,-1.46E+99,-1.95E+100,-2.71E+100,3.64E+101,4.13E+01,-2.13E+105,-2.85E+106,-3.95E+106,5.30E+107,4.12E+01,-3.11E+111,-4.15E+112,-5.76E+112,7.73E+113,4.14E+01
4,3.60E+01,3.69E+01,-6.90E+00,1.99E+02,4.04E+03,3.71E+01,-9.63E+06,-5.72E+07,-1.93E+07,5.65E+09,3.76E+01,-1.39E+13,-8.34E+13,-2.41E+13,8.23E+15,3.10E+01,-2.03E+19,-1.21E+20,-3.52E+19,1.20E+22,3.05E+01,-2.95E+25,-1.77E+26,-5.13E+25,1.75E+28,3.32E+01,-4.30E+31,-2.58E+32,-7.47E+31,2.55E+34,3.80E+01,-6.27E+37,-3.76E+38,-1.09E+38,3.71E+40,3.84E+01,-9.14E+43,-5.48E+44,-1.59E+44,5.41E+46,3.87E+01,-1.33E+50,-7.98E+50,-2.31E+50,7.88E+52,3.84E+01,-1.94E+56,-1.16E+57,-3.37E+56,1.15E+59,3.87E+01,-2.83E+62,-1.70E+63,-4.91E+62,1.67E+65,3.90E+01,-4.12E+68,-2.47E+69,-7.16E+68,2.44E+71,3.67E+01,-6.01E+74,-3.60E+75,-1.04E+75,3.55E+77,3.34E+01,-8.75E+80,-5.25E+81,-1.52E+81,5.18E+83,3.80E+01,-1.28E+87,-7.65E+87,-2.21E+87,7.55E+89,3.84E+01,-1.86E+93,-1.11E+94,-3.23E+93,1.10E+96,4.13E+01,-2.71E+99,-1.62E+100,-4.70E+99,1.60E+102,4.15E+01,-3.95E+105,-2.37E+106,-6.85E+105,2.34E+108,4.14E+01,-5.75E+111,-3.45E+112,-9.99E+111,3.40E+114,4.19E+01
5,3.57E+01,3.96E+01,-1.00E+02,6.87E+02,8.44E+03,3.68E+01,-2.82E+07,-1.91E+08,9.18E+06,1.13E+10,3.74E+01,-4.06E+13,-2.78E+14,2.77E+13,1.65E+16,2.95E+01,-5.92E+19,-4.06E+20,4.03E+19,2.41E+22,3.10E+01,-8.63E+25,-5.91E+26,5.87E+25,3.51E+28,3.41E+01,-1.26E+32,-8.62E+32,8.55E+31,5.12E+34,3.90E+01,-1.83E+38,-1.26E+39,1.25E+38,7.46E+40,3.80E+01,-2.67E+44,-1.83E+45,1.82E+44,1.09E+47,3.86E+01,-3.89E+50,-2.67E+51,2.65E+50,1.58E+53,3.83E+01,-5.67E+56,-3.89E+57,3.85E+56,2.31E+59,3.87E+01,-8.26E+62,-5.66E+63,5.62E+62,3.36E+65,3.88E+01,-1.20E+69,-8.25E+69,8.19E+68,4.90E+71,3.61E+01,-1.75E+75,-1.20E+76,1.19E+75,7.14E+77,3.33E+01,-2.56E+81,-1.75E+82,1.74E+81,1.04E+84,3.85E+01,-3.73E+87,-2.55E+88,2.53E+87,1.52E+90,3.96E+01,-5.43E+93,-3.72E+94,3.69E+93,2.21E+96,4.19E+01,-7.91E+99,-5.42E+100,5.38E+99,3.22E+102,4.12E+01,-1.15E+106,-7.90E+106,7.84E+105,4.69E+108,4.11E+01,-1.68E+112,-1.15E+113,1.14E+112,6.84E+114,4.15E+01
6,3.66E+01,3.55E+01,1.32E+01,-1.30E+02,7.27E+03,3.80E+01,-6.70E+06,-1.45E+07,2.49E+07,1.03E+10,3.88E+01,-9.70E+12,-2.16E+13,3.29E+13,1.50E+16,3.07E+01,-1.41E+19,-3.15E+19,4.80E+19,2.18E+22,2.89E+01,-2.06E+25,-4.59E+25,6.99E+25,3.18E+28,3.38E+01,-3.00E+31,-6.69E+31,1.02E+32,4.63E+34,3.84E+01,-4.38E+37,-9.75E+37,1.48E+38,6.75E+40,3.88E+01,-6.38E+43,-1.42E+44,2.16E+44,9.83E+46,3.95E+01,-9.29E+49,-2.07E+50,3.15E+50,1.43E+53,3.91E+01,-1.35E+56,-3.02E+56,4.59E+56,2.09E+59,3.94E+01,-1.97E+62,-4.40E+62,6.69E+62,3.04E+65,3.96E+01,-2.88E+68,-6.41E+68,9.75E+68,4.43E+71,3.68E+01,-4.19E+74,-9.34E+74,1.42E+75,6.46E+77,3.05E+01,-6.11E+80,-1.36E+81,2.07E+81,9.41E+83,3.79E+01,-8.90E+86,-1.98E+87,3.02E+87,1.37E+90,3.91E+01,-1.30E+93,-2.89E+93,4.40E+93,2.00E+96,4.15E+01,-1.89E+99,-4.21E+99,6.41E+99,2.91E+102,4.18E+01,-2.75E+105,-6.13E+105,9.34E+105,4.25E+108,4.19E+01,-4.01E+111,-8.94E+111,1.36E+112,6.19E+114,4.23E+01
7,3.75E+01,3.68E+01,1.05E+02,1.84E+02,-1.12E+04,3.87E+01,1.53E+07,-9.01E+06,-6.95E+06,-1.55E+10,3.94E+01,2.22E+13,-1.16E+13,-7.64E+12,-2.26E+16,3.11E+01,3.23E+19,-1.69E+19,-1.12E+19,-3.29E+22,2.89E+01,4.71E+25,-2.46E+25,-1.63E+25,-4.79E+28,3.39E+01,6.86E+31,-3.59E+31,-2.37E+31,-6.99E+34,3.83E+01,9.99E+37,-5.23E+37,-3.45E+37,-1.02E+41,3.98E+01,1.46E+44,-7.62E+43,-5.03E+43,-1.48E+47,4.08E+01,2.12E+50,-1.11E+50,-7.33E+49,-2.16E+53,4.04E+01,3.09E+56,-1.62E+56,-1.07E+56,-3.15E+59,4.08E+01,4.51E+62,-2.36E+62,-1.56E+62,-4.59E+65,4.10E+01,6.57E+68,-3.44E+68,-2.27E+68,-6.69E+71,3.80E+01,9.57E+74,-5.01E+74,-3.31E+74,-9.75E+77,3.02E+01,1.39E+81,-7.30E+80,-4.82E+80,-1.42E+84,3.81E+01,2.03E+87,-1.06E+87,-7.02E+86,-2.07E+90,3.96E+01,2.96E+93,-1.55E+93,-1.02E+93,-3.02E+96,4.23E+01,4.32E+99,-2.26E+99,-1.49E+99,-4.40E+102,4.32E+01,6.29E+105,-3.29E+105,-2.17E+105,-6.41E+108,4.32E+01,9.17E+111,-4.79E+111,-3.17E+111,-9.34E+114,4.37E+01
8,3.78E+01,3.83E+01,7.50E+01,2.75E+02,-9.26E+03,3.89E+01,9.65E+06,-2.44E+07,-1.49E+08,-1.25E+10,3.91E+01,1.39E+13,-3.43E+13,-2.11E+14,-1.82E+16,3.24E+01,2.03E+19,-5.00E+19,-3.08E+20,-2.65E+22,3.07E+01,2.95E+25,-7.28E+25,-4.48E+26,-3.86E+28,3.55E+01,4.30E+31,-1.06E+32,-6.53E+32,-5.62E+34,3.90E+01,6.27E+37,-1.55E+38,-9.52E+38,-8.19E+40,4.00E+01,9.14E+43,-2.25E+44,-1.39E+45,-1.19E+47,4.05E+01,1.33E+50,-3.28E+50,-2.02E+51,-1.74E+53,4.02E+01,1.94E+56,-4.78E+56,-2.95E+57,-2.54E+59,4.05E+01,2.83E+62,-6.97E+62,-4.29E+63,-3.70E+65,4.08E+01,4.12E+68,-1.02E+69,-6.26E+69,-5.38E+71,3.77E+01,6.00E+74,-1.48E+75,-9.12E+75,-7.85E+77,3.29E+01,8.75E+80,-2.16E+81,-1.33E+82,-1.14E+84,3.99E+01,1.28E+87,-3.14E+87,-1.94E+88,-1.67E+90,4.13E+01,1.86E+93,-4.58E+93,-2.82E+94,-2.43E+96,4.33E+01,2.71E+99,-6.68E+99,-4.11E+100,-3.54E+102,4.32E+01,3.95E+105,-9.73E+105,-5.99E+106,-5.16E+108,4.31E+01,5.75E+111,-1.42E+112,-8.73E+112,-7.51E+114,4.36E+01
