sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,3.64E+01,-5.99E+01,2.87E+03,3.57E+04,-6.06E+04,-8.42E+03,-1.85E+08,1.21E+10,-9.47E+11,3.82E+01,-2.95E+15,-9.18E+16,3.75E+18,4.92E+19,-8.06E+19,-1.82E+20,-2.18E+23,1.42E+25,-1.11E+27,2.86E+01,-3.47E+30,-1.08E+32,4.41E+33,5.77E+34,-9.47E+34,-2.14E+35,-2.56E+38,1.66E+40,-1.31E+42,3.47E+01,-4.07E+45,-1.27E+47,5.17E+48,6.78E+49,-1.11E+50,-2.52E+50,-3.00E+53,1.95E+55,-1.53E+57,3.80E+01,-4.78E+60,-1.49E+62,6.08E+63,7.96E+64,-1.31E+65,-2.95E+65,-3.52E+68,2.29E+70,-1.80E+72,3.82E+01,-5.61E+75,-1.75E+77,7.13E+78,9.35E+79,-1.53E+80,-3.47E+80,-4.14E+83,2.69E+85,-2.12E+87,3.49E+01,-6.59E+90,-2.05E+92,8.38E+93,1.10E+95,-1.80E+95,-4.07E+95,-4.86E+98,3.16E+100,-2.48E+102,3.51E+01,-7.74E+105,-2.41E+107,9.84E+108,1.29E+110,-2.11E+110,-4.78E+110,-5.71E+113,3.71E+115,-2.92E+117,3.91E+01,-9.09E+120,-2.83E+122,1.16E+124,1.51E+125,-2.48E+125,-5.62E+125,-6.70E+128,4.36E+130,-3.43E+132,4.10E+01,-1.07E+136,-3.32E+137,1.36E+139,1.78E+140,-2.91E+140
1,3.72E+01,3.81E+01,-4.46E+01,2.12E+03,2.30E+04,-2.22E+05,1.90E+06,-1.98E+08,9.08E+09,-6.37E+11,3.88E+01,-2.29E+15,-7.63E+16,2.76E+18,3.21E+19,-2.97E+20,2.13E+21,-2.32E+23,1.07E+25,-7.48E+26,3.21E+01,-2.69E+30,-8.96E+31,3.24E+33,3.77E+34,-3.48E+35,2.50E+36,-2.72E+38,1.25E+40,-8.78E+41,3.76E+01,-3.16E+45,-1.05E+47,3.81E+48,4.42E+49,-4.09E+50,2.93E+51,-3.20E+53,1.47E+55,-1.03E+57,3.90E+01,-3.71E+60,-1.24E+62,4.47E+63,5.19E+64,-4.80E+65,3.44E+66,-3.76E+68,1.73E+70,-1.21E+72,3.90E+01,-4.36E+75,-1.45E+77,5.25E+78,6.10E+79,-5.64E+80,4.04E+81,-4.41E+83,2.03E+85,-1.42E+87,3.66E+01,-5.12E+90,-1.70E+92,6.17E+93,7.16E+94,-6.63E+95,4.75E+96,-5.18E+98,2.38E+100,-1.67E+102,3.83E+01,-6.01E+105,-2.00E+107,7.24E+108,8.41E+109,-7.78E+110,5.57E+111,-6.08E+113,2.80E+115,-1.96E+117,4.19E+01,-7.05E+120,-2.35E+122,8.51E+123,9.87E+124,-9.14E+125,6.54E+126,-7.14E+128,3.28E+130,-2.30E+132,4.19E+01,-8.28E+135,-2.76E+137,9.99E+138,1.16E+140,-1.07E+141
2,3.64E+01,3.61E+01,6.88E+00,6.22E+02,1.52E+04,1.82E+04,-1.91E+06,3.49E+07,1.23E+09,-3.01E+11,3.85E+01,-7.73E+14,-2.85E+16,8.39E+17,2.09E+19,2.43E+19,-2.41E+21,4.04E+22,1.44E+24,-3.54E+26,2.99E+01,-9.07E+29,-3.35E+31,9.86E+32,2.46E+34,2.86E+34,-2.83E+36,4.74E+37,1.69E+39,-4.15E+41,3.58E+01,-1.07E+45,-3.93E+46,1.16E+48,2.89E+49,3.35E+49,-3.33E+51,5.57E+52,1.98E+54,-4.88E+56,3.81E+01,-1.25E+60,-4.62E+61,1.36E+63,3.39E+64,3.94E+64,-3.91E+66,6.54E+67,2.33E+69,-5.73E+71,3.86E+01,-1.47E+75,-5.42E+76,1.60E+78,3.98E+79,4.63E+79,-4.59E+81,7.68E+82,2.74E+84,-6.73E+86,3.46E+01,-1.73E+90,-6.36E+91,1.87E+93,4.68E+94,5.43E+94,-5.39E+96,9.02E+97,3.21E+99,-7.90E+101,3.62E+01,-2.03E+105,-7.47E+106,2.20E+108,5.49E+109,6.38E+109,-6.33E+111,1.06E+113,3.77E+114,-9.28E+116,3.99E+01,-2.38E+120,-8.78E+121,2.58E+123,6.45E+124,7.49E+124,-7.43E+126,1.24E+128,4.43E+129,-1.09E+132,4.08E+01,-2.79E+135,-1.03E+137,3.03E+138,7.57E+139,8.79E+139
3,3.62E+01,3.51E+01,2.56E+01,5.90E+02,1.63E+04,2.65E+04,-1.04E+06,1.10E+07,4.54E+09,-1.90E+11,3.80E+01,-5.43E+14,-1.78E+16,7.73E+17,2.18E+19,3.60E+19,-1.29E+21,1.27E+22,5.33E+24,-2.23E+26,3.21E+01,-6.37E+29,-2.09E+31,9.08E+32,2.56E+34,4.23E+34,-1.52E+36,1.49E+37,6.26E+39,-2.62E+41,3.91E+01,-7.48E+44,-2.45E+46,1.07E+48,3.01E+49,4.97E+49,-1.78E+51,1.75E+52,7.36E+54,-3.08E+56,3.84E+01,-8.79E+59,-2.88E+61,1.25E+63,3.53E+64,5.83E+64,-2.09E+66,2.05E+67,8.64E+69,-3.61E+71,3.86E+01,-1.03E+75,-3.38E+76,1.47E+78,4.14E+79,6.85E+79,-2.46E+81,2.41E+82,1.01E+85,-4.24E+86,3.57E+01,-1.21E+90,-3.97E+91,1.73E+93,4.87E+94,8.04E+94,-2.89E+96,2.83E+97,1.19E+100,-4.98E+101,3.89E+01,-1.42E+105,-4.66E+106,2.03E+108,5.71E+109,9.44E+109,-3.39E+111,3.33E+112,1.40E+115,-5.85E+116,4.22E+01,-1.67E+120,-5.48E+121,2.38E+123,6.71E+124,1.11E+125,-3.98E+126,3.91E+127,1.64E+130,-6.87E+131,4.12E+01,-1.96E+135,-6.43E+136,2.79E+138,7.88E+139,1.30E+140
4,3.60E+01,3.53E+01,3.87E-01,1.49E+03,2.28E+04,2.78E+04,-1.08E+06,-6.63E+07,8.59E+09,-4.10E+11,3.76E+01,-1.42E+15,-4.31E+16,1.93E+18,3.08E+19,3.90E+19,-1.38E+21,-7.81E+22,1.01E+25,-4.82E+26,3.05E+01,-1.66E+30,-5.06E+31,2.27E+33,3.62E+34,4.58E+34,-1.62E+36,-9.17E+37,1.18E+40,-5.66E+41,3.80E+01,-1.95E+45,-5.95E+46,2.67E+48,4.25E+49,5.37E+49,-1.90E+51,-1.08E+53,1.39E+55,-6.65E+56,3.87E+01,-2.30E+60,-6.98E+61,3.13E+63,4.99E+64,6.31E+64,-2.23E+66,-1.26E+68,1.63E+70,-7.80E+71,3.87E+01,-2.70E+75,-8.20E+76,3.68E+78,5.86E+79,7.41E+79,-2.62E+81,-1.48E+83,1.92E+85,-9.16E+86,3.67E+01,-3.17E+90,-9.63E+91,4.32E+93,6.88E+94,8.70E+94,-3.07E+96,-1.74E+98,2.25E+100,-1.08E+102,3.80E+01,-3.72E+105,-1.13E+107,5.07E+108,8.08E+109,1.02E+110,-3.61E+111,-2.05E+113,2.64E+115,-1.26E+117,4.13E+01,-4.36E+120,-1.33E+122,5.95E+123,9.49E+124,1.20E+125,-4.24E+126,-2.40E+128,3.10E+130,-1.48E+132,4.14E+01,-5.13E+135,-1.56E+137,6.99E+138,1.11E+140,1.41E+140
5,3.46E+01,3.62E+01,-5.38E+01,4.13E+03,6.87E+04,1.43E+05,-5.67E+06,-8.02E+07,2.50E+10,-1.21E+12,6.05E+13,3.74E+01,-1.15E+17,5.47E+18,9.28E+19,1.96E+20,-7.07E+21,-9.51E+22,2.93E+25,-1.42E+27,7.11E+28,3.08E+01,-1.35E+32,6.43E+33,1.09E+35,2.30E+35,-8.30E+36,-1.12E+38,3.44E+40,-1.67E+42,8.35E+43,3.94E+01,-1.58E+47,7.55E+48,1.28E+50,2.70E+50,-9.75E+51,-1.31E+53,4.05E+55,-1.96E+57,9.80E+58,3.85E+01,-1.86E+62,8.86E+63,1.50E+65,3.17E+65,-1.15E+67,-1.54E+68,4.75E+70,-2.30E+72,1.15E+74,3.87E+01,-2.19E+77,1.04E+79,1.76E+80,3.72E+80,-1.34E+82,-1.81E+83,5.58E+85,-2.70E+87,1.35E+89,2.95E+01,-2.57E+92,1.22E+94,2.07E+95,4.37E+95,-1.58E+97,-2.12E+98,6.55E+100,-3.17E+102,1.59E+104,3.86E+01,-3.01E+107,1.44E+109,2.43E+110,5.13E+110,-1.85E+112,-2.49E+113,7.69E+115,-3.73E+117,1.86E+119,4.17E+01,-3.54E+122,1.69E+124,2.86E+125,6.02E+125,-2.18E+127,-2.93E+128,9.03E+130,-4.38E+132,2.19E+134,4.11E+01,-4.15E+137,1.98E+139,3.35E+140,7.07E+140
6,3.49E+01,3.72E+01,2.93E+00,1.29E+03,1.70E+04,2.30E+04,2.00E+06,-1.91E+08,7.02E+09,-3.24E+11,1.27E+13,3.89E+01,-3.44E+16,1.62E+18,2.27E+19,3.38E+19,2.42E+21,-2.24E+23,8.24E+24,-3.80E+26,1.49E+28,2.86E+01,-4.04E+31,1.90E+33,2.67E+34,3.97E+34,2.84E+36,-2.63E+38,9.67E+39,-4.46E+41,1.75E+43,3.90E+01,-4.75E+46,2.23E+48,3.13E+49,4.66E+49,3.34E+51,-3.09E+53,1.14E+55,-5.24E+56,2.06E+58,3.94E+01,-5.58E+61,2.62E+63,3.68E+64,5.47E+64,3.92E+66,-3.63E+68,1.33E+70,-6.15E+71,2.41E+73,3.95E+01,-6.55E+76,3.08E+78,4.32E+79,6.42E+79,4.60E+81,-4.26E+83,1.57E+85,-7.23E+86,2.84E+88,3.18E+01,-7.69E+91,3.62E+93,5.07E+94,7.54E+94,5.40E+96,-5.00E+98,1.84E+100,-8.49E+101,3.33E+103,3.80E+01,-9.03E+106,4.25E+108,5.96E+109,8.86E+109,6.35E+111,-5.88E+113,2.16E+115,-9.96E+116,3.91E+118,4.15E+01,-1.06E+122,4.99E+123,6.99E+124,1.04E+125,7.45E+126,-6.90E+128,2.54E+130,-1.17E+132,4.59E+133,4.19E+01,-1.24E+137,5.86E+138,8.21E+139,1.22E+140
7,3.55E+01,3.81E+01,9.83E+01,-2.86E+03,-3.23E+04,-1.44E+05,-1.11E+06,2.41E+08,-1.76E+10,8.04E+11,-4.04E+13,3.95E+01,7.07E+16,-3.75E+18,-4.34E+19,-1.99E+20,-1.31E+21,2.83E+23,-2.06E+25,9.44E+26,-4.74E+28,2.85E+01,8.30E+31,-4.40E+33,-5.10E+34,-2.33E+35,-1.54E+36,3.33E+38,-2.42E+40,1.11E+42,-5.57E+43,3.88E+01,9.75E+46,-5.17E+48,-5.99E+49,-2.74E+50,-1.80E+51,3.91E+53,-2.84E+55,1.30E+57,-6.54E+58,4.07E+01,1.14E+62,-6.07E+63,-7.03E+64,-3.22E+65,-2.12E+66,4.59E+68,-3.34E+70,1.53E+72,-7.68E+73,4.09E+01,1.34E+77,-7.13E+78,-8.26E+79,-3.78E+80,-2.49E+81,5.38E+83,-3.92E+85,1.79E+87,-9.01E+88,3.26E+01,1.58E+92,-8.37E+93,-9.70E+94,-4.44E+95,-2.92E+96,6.32E+98,-4.60E+100,2.11E+102,-1.06E+104,3.81E+01,1.85E+107,-9.83E+108,-1.14E+110,-5.21E+110,-3.43E+111,7.43E+113,-5.40E+115,2.47E+117,-1.24E+119,4.22E+01,2.18E+122,-1.15E+124,-1.34E+125,-6.12E+125,-4.03E+126,8.72E+128,-6.35E+130,2.91E+132,-1.46E+134,4.33E+01,2.56E+137,-1.36E+139,-1.57E+140,-7.19E+140
8,3.62E+01,3.84E+01,7.74E+01,-1.92E+03,-2.15E+04,-5.89E+04,-2.79E+06,2.22E+08,-1.18E+10,5.17E+11,-3.19E+13,3.92E+01,4.38E+16,-2.50E+18,-2.85E+19,-8.30E+19,-3.40E+21,2.60E+23,-1.38E+25,6.07E+26,-3.75E+28,3.02E+01,5.14E+31,-2.93E+33,-3.34E+34,-9.75E+34,-4.00E+36,3.05E+38,-1.62E+40,7.13E+41,-4.40E+43,3.93E+01,6.04E+46,-3.44E+48,-3.93E+49,-1.14E+50,-4.69E+51,3.58E+53,-1.91E+55,8.37E+56,-5.17E+58,4.04E+01,7.09E+61,-4.04E+63,-4.61E+64,-1.34E+65,-5.51E+66,4.21E+68,-2.24E+70,9.83E+71,-6.07E+73,4.06E+01,8.33E+76,-4.75E+78,-5.41E+79,-1.58E+80,-6.47E+81,4.94E+83,-2.63E+85,1.15E+87,-7.12E+88,3.34E+01,9.78E+91,-5.57E+93,-6.36E+94,-1.85E+95,-7.60E+96,5.80E+98,-3.09E+100,1.36E+102,-8.36E+103,3.99E+01,1.15E+107,-6.55E+108,-7.47E+109,-2.18E+110,-8.92E+111,6.81E+113,-3.63E+115,1.59E+117,-9.82E+118,4.31E+01,1.35E+122,-7.69E+123,-8.77E+124,-2.56E+125,-1.05E+127,8.00E+128,-4.26E+130,1.87E+132,-1.15E+134,4.32E+01,1.58E+137,-9.03E+138,-1.03E+140,-3.00E+140
