sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.40E+01,5.89E+01,-1.46E+03,9.05E+04,-5.49E+06,3.33E+08,-2.02E+10,1.23E+12,-7.46E+13,4.53E+15,-2.75E+17,1.67E+19,-1.01E+21,6.15E+22,-3.74E+24,2.27E+26,-1.38E+28,8.36E+29,-5.07E+31,3.08E+33,-1.87E+35,1.14E+37,-6.89E+38,4.19E+40,-2.54E+42,1.54E+44,-9.37E+45,5.69E+47,-3.45E+49,2.10E+51,-1.27E+53,7.72E+54,-4.69E+56,2.85E+58,-1.73E+60,1.05E+62,-6.37E+63,3.87E+65,-2.35E+67,1.43E+69,-8.66E+70,5.26E+72,-3.19E+74,1.94E+76,-1.18E+78,7.14E+79,-4.33E+81,2.63E+83,-1.60E+85,9.70E+86,-5.89E+88,3.57E+90,-2.17E+92,1.32E+94,-8.00E+95,4.86E+97,-2.95E+99,1.79E+101,-1.09E+103,6.60E+104,-4.01E+106,2.43E+108,-1.48E+110,8.96E+111,-5.44E+113,3.30E+115,-2.01E+117,1.22E+119,-7.39E+120,4.49E+122,-2.73E+124,1.65E+126,-1.00E+128,6.10E+129,-3.70E+131,2.25E+133,-1.36E+135,8.28E+136,-5.03E+138,3.05E+140,-1.85E+142,1.13E+144,-6.83E+145,4.15E+147,-2.52E+149,1.53E+151,-9.28E+152,5.64E+154
1,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.59E+01,5.46E+01,-1.08E+03,6.80E+04,-4.13E+06,2.50E+08,-1.52E+10,9.23E+11,-5.61E+13,3.40E+15,-2.07E+17,1.25E+19,-7.61E+20,4.62E+22,-2.81E+24,1.70E+26,-1.03E+28,6.28E+29,-3.81E+31,2.32E+33,-1.41E+35,8.53E+36,-5.18E+38,3.15E+40,-1.91E+42,1.16E+44,-7.04E+45,4.27E+47,-2.59E+49,1.57E+51,-9.56E+52,5.80E+54,-3.52E+56,2.14E+58,-1.30E+60,7.89E+61,-4.79E+63,2.91E+65,-1.76E+67,1.07E+69,-6.50E+70,3.95E+72,-2.40E+74,1.46E+76,-8.84E+77,5.36E+79,-3.26E+81,1.98E+83,-1.20E+85,7.29E+86,-4.42E+88,2.69E+90,-1.63E+92,9.90E+93,-6.01E+95,3.65E+97,-2.22E+99,1.35E+101,-8.17E+102,4.96E+104,-3.01E+106,1.83E+108,-1.11E+110,6.74E+111,-4.09E+113,2.48E+115,-1.51E+117,9.15E+118,-5.56E+120,3.37E+122,-2.05E+124,1.24E+126,-7.55E+127,4.58E+129,-2.78E+131,1.69E+133,-1.03E+135,6.23E+136,-3.78E+138,2.29E+140,-1.39E+142,8.46E+143,-5.14E+145,3.12E+147,-1.89E+149,1.15E+151,-6.98E+152,4.24E+154
2,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.43E+01,4.08E+01,-3.51E+02,2.35E+04,-1.42E+06,8.63E+07,-5.24E+09,3.18E+11,-1.93E+13,1.17E+15,-7.12E+16,4.32E+18,-2.62E+20,1.59E+22,-9.67E+23,5.87E+25,-3.57E+27,2.16E+29,-1.31E+31,7.98E+32,-4.84E+34,2.94E+36,-1.79E+38,1.08E+40,-6.58E+41,3.99E+43,-2.43E+45,1.47E+47,-8.94E+48,5.43E+50,-3.29E+52,2.00E+54,-1.21E+56,7.37E+57,-4.48E+59,2.72E+61,-1.65E+63,1.00E+65,-6.08E+66,3.69E+68,-2.24E+70,1.36E+72,-8.26E+73,5.02E+75,-3.05E+77,1.85E+79,-1.12E+81,6.81E+82,-4.14E+84,2.51E+86,-1.52E+88,9.26E+89,-5.62E+91,3.41E+93,-2.07E+95,1.26E+97,-7.64E+98,4.64E+100,-2.81E+102,1.71E+104,-1.04E+106,6.30E+107,-3.82E+109,2.32E+111,-1.41E+113,8.56E+114,-5.19E+116,3.15E+118,-1.91E+120,1.16E+122,-7.06E+123,4.28E+125,-2.60E+127,1.58E+129,-9.59E+130,5.82E+132,-3.53E+134,2.15E+136,-1.30E+138,7.91E+139,-4.80E+141,2.91E+143,-1.77E+145,1.07E+147,-6.52E+148,3.96E+150,-2.40E+152,1.46E+154
3,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,4.01E+01,-2.74E+02,1.88E+04,-1.14E+06,6.92E+07,-4.20E+09,2.55E+11,-1.55E+13,9.40E+14,-5.71E+16,3.47E+18,-2.10E+20,1.28E+22,-7.75E+23,4.71E+25,-2.86E+27,1.74E+29,-1.05E+31,6.40E+32,-3.88E+34,2.36E+36,-1.43E+38,8.69E+39,-5.28E+41,3.20E+43,-1.94E+45,1.18E+47,-7.17E+48,4.35E+50,-2.64E+52,1.60E+54,-9.74E+55,5.91E+57,-3.59E+59,2.18E+61,-1.32E+63,8.03E+64,-4.88E+66,2.96E+68,-1.80E+70,1.09E+72,-6.62E+73,4.02E+75,-2.44E+77,1.48E+79,-9.00E+80,5.46E+82,-3.32E+84,2.01E+86,-1.22E+88,7.42E+89,-4.51E+91,2.74E+93,-1.66E+95,1.01E+97,-6.12E+98,3.72E+100,-2.26E+102,1.37E+104,-8.32E+105,5.05E+107,-3.07E+109,1.86E+111,-1.13E+113,6.86E+114,-4.16E+116,2.53E+118,-1.54E+120,9.32E+121,-5.66E+123,3.44E+125,-2.09E+127,1.27E+129,-7.69E+130,4.67E+132,-2.83E+134,1.72E+136,-1.04E+138,6.34E+139,-3.85E+141,2.34E+143,-1.42E+145,8.61E+146,-5.23E+148,3.17E+150,-1.93E+152,1.17E+154
4,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.50E+01,4.74E+01,-7.05E+02,4.50E+04,-2.73E+06,1.66E+08,-1.01E+10,6.11E+11,-3.71E+13,2.25E+15,-1.37E+17,8.30E+18,-5.04E+20,3.06E+22,-1.86E+24,1.13E+26,-6.84E+27,4.16E+29,-2.52E+31,1.53E+33,-9.30E+34,5.65E+36,-3.43E+38,2.08E+40,-1.26E+42,7.67E+43,-4.66E+45,2.83E+47,-1.72E+49,1.04E+51,-6.33E+52,3.84E+54,-2.33E+56,1.42E+58,-8.59E+59,5.22E+61,-3.17E+63,1.92E+65,-1.17E+67,7.09E+68,-4.30E+70,2.61E+72,-1.59E+74,9.63E+75,-5.85E+77,3.55E+79,-2.16E+81,1.31E+83,-7.94E+84,4.82E+86,-2.93E+88,1.78E+90,-1.08E+92,6.55E+93,-3.98E+95,2.41E+97,-1.47E+99,8.90E+100,-5.40E+102,3.28E+104,-1.99E+106,1.21E+108,-7.34E+109,4.46E+111,-2.71E+113,1.64E+115,-9.97E+116,6.06E+118,-3.68E+120,2.23E+122,-1.35E+124,8.23E+125,-4.99E+127,3.03E+129,-1.84E+131,1.12E+133,-6.78E+134,4.12E+136,-2.50E+138,1.52E+140,-9.22E+141,5.60E+143,-3.40E+145,2.06E+147,-1.25E+149,7.60E+150,-4.62E+152,2.80E+154
5,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.40E+01,6.92E+01,-2.07E+03,1.28E+05,-7.74E+06,4.70E+08,-2.85E+10,1.73E+12,-1.05E+14,6.38E+15,-3.88E+17,2.35E+19,-1.43E+21,8.67E+22,-5.27E+24,3.20E+26,-1.94E+28,1.18E+30,-7.15E+31,4.34E+33,-2.64E+35,1.60E+37,-9.72E+38,5.90E+40,-3.58E+42,2.17E+44,-1.32E+46,8.02E+47,-4.87E+49,2.95E+51,-1.79E+53,1.09E+55,-6.61E+56,4.01E+58,-2.44E+60,1.48E+62,-8.98E+63,5.45E+65,-3.31E+67,2.01E+69,-1.22E+71,7.41E+72,-4.50E+74,2.73E+76,-1.66E+78,1.01E+80,-6.11E+81,3.71E+83,-2.25E+85,1.37E+87,-8.30E+88,5.04E+90,-3.06E+92,1.86E+94,-1.13E+96,6.85E+97,-4.16E+99,2.52E+101,-1.53E+103,9.30E+104,-5.65E+106,3.43E+108,-2.08E+110,1.26E+112,-7.67E+113,4.66E+115,-2.83E+117,1.72E+119,-1.04E+121,6.33E+122,-3.84E+124,2.33E+126,-1.42E+128,8.60E+129,-5.22E+131,3.17E+133,-1.92E+135,1.17E+137,-7.09E+138,4.30E+140,-2.61E+142,1.59E+144,-9.63E+145,5.85E+147,-3.55E+149,2.16E+151,-1.31E+153,7.95E+154
6,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.50E+01,3.48E+01,4.49E+01,-5.68E+02,3.67E+04,-2.22E+06,1.35E+08,-8.20E+09,4.98E+11,-3.02E+13,1.83E+15,-1.11E+17,6.76E+18,-4.10E+20,2.49E+22,-1.51E+24,9.18E+25,-5.58E+27,3.39E+29,-2.06E+31,1.25E+33,-7.57E+34,4.60E+36,-2.79E+38,1.70E+40,-1.03E+42,6.25E+43,-3.79E+45,2.30E+47,-1.40E+49,8.49E+50,-5.15E+52,3.13E+54,-1.90E+56,1.15E+58,-7.00E+59,4.25E+61,-2.58E+63,1.57E+65,-9.51E+66,5.77E+68,-3.51E+70,2.13E+72,-1.29E+74,7.84E+75,-4.76E+77,2.89E+79,-1.76E+81,1.07E+83,-6.47E+84,3.93E+86,-2.38E+88,1.45E+90,-8.79E+91,5.34E+93,-3.24E+95,1.97E+97,-1.19E+99,7.25E+100,-4.40E+102,2.67E+104,-1.62E+106,9.85E+107,-5.98E+109,3.63E+111,-2.20E+113,1.34E+115,-8.12E+116,4.93E+118,-2.99E+120,1.82E+122,-1.10E+124,6.70E+125,-4.07E+127,2.47E+129,-1.50E+131,9.10E+132,-5.53E+134,3.36E+136,-2.04E+138,1.24E+140,-7.51E+141,4.56E+143,-2.77E+145,1.68E+147,-1.02E+149,6.19E+150,-3.76E+152,2.28E+154
7,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.59E+01,1.31E+01,1.40E+03,-8.25E+04,5.01E+06,-3.04E+08,1.85E+10,-1.12E+12,6.81E+13,-4.13E+15,2.51E+17,-1.52E+19,9.25E+20,-5.62E+22,3.41E+24,-2.07E+26,1.26E+28,-7.63E+29,4.63E+31,-2.81E+33,1.71E+35,-1.04E+37,6.29E+38,-3.82E+40,2.32E+42,-1.41E+44,8.55E+45,-5.19E+47,3.15E+49,-1.91E+51,1.16E+53,-7.05E+54,4.28E+56,-2.60E+58,1.58E+60,-9.58E+61,5.82E+63,-3.53E+65,2.14E+67,-1.30E+69,7.90E+70,-4.80E+72,2.91E+74,-1.77E+76,1.07E+78,-6.52E+79,3.96E+81,-2.40E+83,1.46E+85,-8.85E+86,5.37E+88,-3.26E+90,1.98E+92,-1.20E+94,7.30E+95,-4.43E+97,2.69E+99,-1.63E+101,9.92E+102,-6.02E+104,3.66E+106,-2.22E+108,1.35E+110,-8.18E+111,4.97E+113,-3.02E+115,1.83E+117,-1.11E+119,6.75E+120,-4.10E+122,2.49E+124,-1.51E+126,9.17E+127,-5.57E+129,3.38E+131,-2.05E+133,1.25E+135,-7.56E+136,4.59E+138,-2.79E+140,1.69E+142,-1.03E+144,6.24E+145,-3.79E+147,2.30E+149,-1.40E+151,8.47E+152,-5.14E+154
8,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.64E+01,2.16E+01,9.21E+02,-5.37E+04,3.26E+06,-1.98E+08,1.20E+10,-7.30E+11,4.43E+13,-2.69E+15,1.63E+17,-9.91E+18,6.02E+20,-3.65E+22,2.22E+24,-1.35E+26,8.18E+27,-4.96E+29,3.01E+31,-1.83E+33,1.11E+35,-6.74E+36,4.09E+38,-2.49E+40,1.51E+42,-9.16E+43,5.56E+45,-3.38E+47,2.05E+49,-1.24E+51,7.56E+52,-4.59E+54,2.79E+56,-1.69E+58,1.03E+60,-6.23E+61,3.78E+63,-2.30E+65,1.39E+67,-8.47E+68,5.14E+70,-3.12E+72,1.89E+74,-1.15E+76,6.98E+77,-4.24E+79,2.57E+81,-1.56E+83,9.49E+84,-5.76E+86,3.50E+88,-2.12E+90,1.29E+92,-7.83E+93,4.75E+95,-2.88E+97,1.75E+99,-1.06E+101,6.46E+102,-3.92E+104,2.38E+106,-1.44E+108,8.77E+109,-5.32E+111,3.23E+113,-1.96E+115,1.19E+117,-7.23E+118,4.39E+120,-2.67E+122,1.62E+124,-9.83E+125,5.97E+127,-3.62E+129,2.20E+131,-1.34E+133,8.10E+134,-4.92E+136,2.99E+138,-1.81E+140,1.10E+142,-6.68E+143,4.06E+145,-2.46E+147,1.50E+149,-9.08E+150,5.51E+152,-3.35E+154
9,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.64E+01,3.71E+01,-2.09E+00,2.37E+03,-1.42E+05,8.62E+06,-5.23E+08,3.18E+10,-1.93E+12,1.17E+14,-7.11E+15,4.32E+17,-2.62E+19,1.59E+21,-9.66E+22,5.86E+24,-3.56E+26,2.16E+28,-1.31E+30,7.96E+31,-4.84E+33,2.94E+35,-1.78E+37,1.08E+39,-6.57E+40,3.99E+42,-2.42E+44,1.47E+46,-8.92E+47,5.42E+49,-3.29E+51,2.00E+53,-1.21E+55,7.36E+56,-4.47E+58,2.71E+60,-1.65E+62,1.00E+64,-6.07E+65,3.69E+67,-2.24E+69,1.36E+71,-8.25E+72,5.01E+74,-3.04E+76,1.85E+78,-1.12E+80,6.80E+81,-4.13E+83,2.51E+85,-1.52E+87,9.24E+88,-5.61E+90,3.41E+92,-2.07E+94,1.26E+96,-7.62E+97,4.63E+99,-2.81E+101,1.71E+103,-1.04E+105,6.29E+106,-3.82E+108,2.32E+110,-1.41E+112,8.54E+113,-5.19E+115,3.15E+117,-1.91E+119,1.16E+121,-7.05E+122,4.28E+124,-2.60E+126,1.58E+128,-9.57E+129,5.81E+131,-3.53E+133,2.14E+135,-1.30E+137,7.89E+138,-4.79E+140,2.91E+142,-1.77E+144,1.07E+146,-6.51E+147,3.95E+149,-2.40E+151,1.46E+153,-8.85E+154
