sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01
1,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01
2,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01,3.44E+01
3,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01
4,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01,3.52E+01
5,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01,3.46E+01
6,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01,3.49E+01
7,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01,3.55E+01
8,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01
