sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,3.64E+01,2.20E+01,-6.66E+03,1.78E+05,-2.24E+07,5.97E+08,-7.57E+10,2.01E+12,-2.55E+14,6.79E+15,-8.61E+17,2.29E+19,-2.90E+21,7.72E+22,-9.79E+24,2.60E+26,-3.30E+28,8.78E+29,-1.11E+32,2.96E+33,-3.75E+35,9.98E+36,-1.27E+39,3.37E+40,-4.27E+42,1.13E+44,-1.44E+46,3.83E+47,-4.85E+49,1.29E+51,-1.64E+53,3.66E+01,-1.25E+57,3.76E+01,2.64E+60,3.79E+01,-5.38E+63,3.82E+01,1.10E+67,3.80E+01,-2.24E+70,3.79E+01,4.55E+73,3.79E+01,-9.28E+76,3.79E+01,1.89E+80,3.80E+01,-3.85E+83,3.82E+01,7.84E+86,3.83E+01,-1.60E+90,3.83E+01,3.26E+93,3.83E+01,-6.63E+96,3.85E+01,1.35E+100,3.49E+01,-2.75E+103,3.06E+01,5.61E+106,3.07E+01,-1.14E+110,3.21E+01,2.33E+113,3.34E+01,-4.74E+116,3.51E+01,9.66E+119,3.46E+01,-1.97E+123,3.40E+01,4.01E+126,3.59E+01,-8.17E+129,3.74E+01,1.66E+133,3.91E+01,-3.39E+136,4.05E+01,6.91E+139,4.13E+01,-1.41E+143,4.06E+01,2.87E+146,4.07E+01,-5.84E+149,4.10E+01,1.19E+153,4.07E+01,-2.43E+156,4.10E+01,4.94E+159
1,3.72E+01,3.81E+01,2.74E+01,-6.78E+03,9.06E+04,-2.27E+07,3.04E+08,-7.65E+10,1.03E+12,-2.58E+14,3.46E+15,-8.70E+17,1.17E+19,-2.93E+21,3.94E+22,-9.89E+24,1.33E+26,-3.34E+28,4.47E+29,-1.12E+32,1.51E+33,-3.79E+35,5.09E+36,-1.28E+39,1.72E+40,-4.31E+42,5.79E+43,-1.45E+46,1.95E+47,-4.90E+49,6.58E+50,-1.65E+53,3.91E+01,-9.59E+56,3.87E+01,2.06E+60,3.87E+01,-4.19E+63,3.92E+01,8.54E+66,3.90E+01,-1.74E+70,3.89E+01,3.55E+73,3.89E+01,-7.22E+76,3.89E+01,1.47E+80,3.90E+01,-3.00E+83,3.90E+01,6.11E+86,3.91E+01,-1.24E+90,3.92E+01,2.54E+93,3.92E+01,-5.17E+96,3.91E+01,1.05E+100,3.66E+01,-2.14E+103,3.30E+01,4.37E+106,3.38E+01,-8.90E+109,3.58E+01,1.81E+113,3.71E+01,-3.69E+116,3.83E+01,7.53E+119,3.81E+01,-1.53E+123,3.86E+01,3.12E+126,3.98E+01,-6.36E+129,4.09E+01,1.30E+133,4.19E+01,-2.64E+136,4.19E+01,5.38E+139,4.24E+01,-1.10E+143,4.14E+01,2.23E+146,4.15E+01,-4.55E+149,4.19E+01,9.27E+152,4.15E+01,-1.89E+156,4.19E+01,3.85E+159
2,3.64E+01,3.61E+01,4.37E+01,-9.26E+02,1.20E+05,-3.01E+06,4.05E+08,-1.02E+10,1.37E+12,-3.43E+13,4.61E+15,-1.16E+17,1.55E+19,-3.89E+20,5.24E+22,-1.31E+24,1.77E+26,-4.43E+27,5.96E+29,-1.49E+31,2.01E+33,-5.04E+34,6.78E+36,-1.70E+38,2.29E+40,-5.73E+41,7.71E+43,-1.93E+45,2.60E+47,-6.51E+48,8.76E+50,-2.20E+52,3.73E+01,-3.36E+56,3.76E+01,6.74E+59,3.78E+01,-1.37E+63,3.82E+01,2.80E+66,3.81E+01,-5.70E+69,3.80E+01,1.16E+73,3.79E+01,-2.37E+76,3.79E+01,4.82E+79,3.81E+01,-9.82E+82,3.86E+01,2.00E+86,3.87E+01,-4.08E+89,3.86E+01,8.30E+92,3.85E+01,-1.69E+96,3.87E+01,3.45E+99,3.46E+01,-7.02E+102,3.05E+01,1.43E+106,3.12E+01,-2.91E+109,3.37E+01,5.94E+112,3.52E+01,-1.21E+116,3.62E+01,2.46E+119,3.59E+01,-5.02E+122,3.57E+01,1.02E+126,3.73E+01,-2.08E+129,3.86E+01,4.25E+132,3.99E+01,-8.65E+135,4.08E+01,1.76E+139,4.11E+01,-3.59E+142,4.07E+01,7.32E+145,4.08E+01,-1.49E+149,4.08E+01,3.04E+152,4.08E+01,-6.19E+155,4.13E+01,1.26E+159
3,3.62E+01,3.51E+01,7.85E+01,-2.05E+03,1.50E+05,-6.91E+06,5.06E+08,-2.33E+10,1.71E+12,-7.86E+13,5.75E+15,-2.65E+17,1.94E+19,-8.94E+20,6.54E+22,-3.01E+24,2.21E+26,-1.02E+28,7.44E+29,-3.43E+31,2.51E+33,-1.16E+35,8.46E+36,-3.90E+38,2.85E+40,-1.31E+42,9.62E+43,-4.43E+45,3.24E+47,-1.49E+49,1.09E+51,-5.04E+52,3.89E+01,-2.52E+56,3.87E+01,4.77E+59,3.84E+01,-9.73E+62,3.87E+01,1.98E+66,3.84E+01,-4.04E+69,3.84E+01,8.23E+72,3.83E+01,-1.68E+76,3.84E+01,3.42E+79,3.83E+01,-6.96E+82,3.86E+01,1.42E+86,3.87E+01,-2.89E+89,3.87E+01,5.88E+92,3.88E+01,-1.20E+96,3.89E+01,2.44E+99,3.57E+01,-4.98E+102,2.99E+01,1.01E+106,3.22E+01,-2.07E+109,3.60E+01,4.21E+112,3.87E+01,-8.57E+115,3.89E+01,1.75E+119,3.85E+01,-3.56E+122,3.90E+01,7.25E+125,4.04E+01,-1.48E+129,4.14E+01,3.01E+132,4.22E+01,-6.13E+135,4.18E+01,1.25E+139,4.18E+01,-2.54E+142,4.11E+01,5.18E+145,4.10E+01,-1.06E+149,4.12E+01,2.15E+152,4.09E+01,-4.38E+155,4.11E+01,8.93E+158
4,3.60E+01,3.53E+01,8.72E+01,-3.56E+03,2.12E+05,-1.20E+07,7.14E+08,-4.03E+10,2.41E+12,-1.36E+14,8.12E+15,-4.58E+17,2.74E+19,-1.55E+21,9.23E+22,-5.21E+24,3.11E+26,-1.76E+28,1.05E+30,-5.93E+31,3.54E+33,-2.00E+35,1.19E+37,-6.74E+38,4.02E+40,-2.27E+42,1.36E+44,-7.66E+45,4.58E+47,-2.58E+49,1.54E+51,-8.71E+52,3.86E+01,-6.19E+56,3.90E+01,1.28E+60,3.87E+01,-2.61E+63,3.89E+01,5.32E+66,3.87E+01,-1.08E+70,3.85E+01,2.21E+73,3.84E+01,-4.50E+76,3.85E+01,9.16E+79,3.85E+01,-1.87E+83,3.87E+01,3.80E+86,3.89E+01,-7.75E+89,3.90E+01,1.58E+93,3.89E+01,-3.21E+96,3.90E+01,6.55E+99,3.67E+01,-1.33E+103,3.18E+01,2.72E+106,3.20E+01,-5.54E+109,3.41E+01,1.13E+113,3.74E+01,-2.30E+116,3.80E+01,4.68E+119,3.78E+01,-9.54E+122,3.79E+01,1.94E+126,3.93E+01,-3.96E+129,4.03E+01,8.07E+132,4.13E+01,-1.64E+136,4.17E+01,3.35E+139,4.18E+01,-6.82E+142,4.13E+01,1.39E+146,4.13E+01,-2.83E+149,4.14E+01,5.77E+152,4.14E+01,-1.18E+156,4.17E+01,2.39E+159
5,3.46E+01,3.31E+01,2.06E+02,-1.21E+04,7.11E+05,-4.03E+07,2.40E+09,-1.36E+11,8.08E+12,-4.59E+14,2.73E+16,-1.55E+18,9.19E+19,-5.22E+21,3.10E+23,-1.76E+25,1.05E+27,-5.93E+28,3.52E+30,-2.00E+32,1.19E+34,-6.74E+35,4.01E+37,-2.27E+39,1.35E+41,-7.67E+42,4.56E+44,-2.59E+46,1.54E+48,-8.72E+49,5.18E+51,-2.94E+53,6.94E+54,3.84E+01,-3.57E+58,3.80E+01,7.20E+61,3.84E+01,-1.47E+65,3.86E+01,2.99E+68,3.85E+01,-6.09E+71,3.84E+01,1.24E+75,3.83E+01,-2.53E+78,3.84E+01,5.15E+81,3.86E+01,-1.05E+85,3.87E+01,2.14E+88,3.88E+01,-4.35E+91,3.88E+01,8.87E+94,3.87E+01,-1.81E+98,3.88E+01,3.68E+101,2.95E+01,-7.50E+104,3.00E+01,1.53E+108,3.33E+01,-3.11E+111,3.72E+01,6.34E+114,3.81E+01,-1.29E+118,3.86E+01,2.63E+121,3.87E+01,-5.36E+124,3.96E+01,1.09E+128,4.09E+01,-2.23E+131,4.19E+01,4.54E+134,4.17E+01,-9.24E+137,4.11E+01,1.88E+141,4.12E+01,-3.84E+144,4.10E+01,7.81E+147,4.11E+01,-1.59E+151,4.11E+01,3.24E+154,4.11E+01,-6.61E+157,4.15E+01
6,3.49E+01,3.44E+01,6.66E+01,3.94E+02,1.04E+05,1.01E+06,3.49E+08,3.42E+09,1.18E+12,1.15E+13,3.97E+15,3.89E+16,1.34E+19,1.31E+20,4.51E+22,4.43E+23,1.52E+26,1.49E+27,5.13E+29,5.03E+30,1.73E+33,1.70E+34,5.84E+36,5.72E+37,1.97E+40,1.93E+41,6.64E+43,6.51E+44,2.24E+47,2.19E+48,7.54E+50,7.40E+51,1.17E+55,3.99E+01,-2.51E+58,3.88E+01,5.11E+61,3.93E+01,-1.04E+65,3.95E+01,2.12E+68,3.94E+01,-4.32E+71,3.92E+01,8.80E+74,3.91E+01,-1.79E+78,3.92E+01,3.65E+81,3.94E+01,-7.44E+84,3.95E+01,1.52E+88,3.96E+01,-3.09E+91,3.96E+01,6.29E+94,3.95E+01,-1.28E+98,3.96E+01,2.61E+101,3.18E+01,-5.32E+104,3.03E+01,1.08E+108,3.05E+01,-2.21E+111,3.42E+01,4.50E+114,3.71E+01,-9.17E+117,3.80E+01,1.87E+121,3.82E+01,-3.81E+124,3.91E+01,7.75E+127,4.02E+01,-1.58E+131,4.12E+01,3.22E+134,4.15E+01,-6.56E+137,4.13E+01,1.34E+141,4.18E+01,-2.72E+144,4.16E+01,5.54E+147,4.18E+01,-1.13E+151,4.19E+01,2.30E+154,4.18E+01,-4.69E+157,4.23E+01
7,3.55E+01,3.70E+01,-4.16E+01,3.16E+03,-3.81E+05,1.06E+07,-1.28E+09,3.56E+10,-4.32E+12,1.20E+14,-1.46E+16,4.05E+17,-4.92E+19,1.37E+21,-1.66E+23,4.61E+24,-5.59E+26,1.55E+28,-1.89E+30,5.24E+31,-6.36E+33,1.77E+35,-2.14E+37,5.96E+38,-7.23E+40,2.01E+42,-2.44E+44,6.77E+45,-8.22E+47,2.28E+49,-2.77E+51,7.70E+52,-1.79E+55,3.91E+01,4.55E+58,3.98E+01,-9.25E+61,4.06E+01,1.88E+65,4.08E+01,-3.84E+68,4.07E+01,7.82E+71,4.05E+01,-1.59E+75,4.04E+01,3.25E+78,4.05E+01,-6.61E+81,4.07E+01,1.35E+85,4.09E+01,-2.74E+88,4.10E+01,5.59E+91,4.10E+01,-1.14E+95,4.09E+01,2.32E+98,4.10E+01,-4.73E+101,3.26E+01,9.63E+104,3.03E+01,-1.96E+108,3.02E+01,4.00E+111,3.45E+01,-8.15E+114,3.74E+01,1.66E+118,3.81E+01,-3.38E+121,3.86E+01,6.89E+124,3.96E+01,-1.40E+128,4.05E+01,2.86E+131,4.18E+01,-5.82E+134,4.22E+01,1.19E+138,4.27E+01,-2.42E+141,4.32E+01,4.93E+144,4.30E+01,-1.00E+148,4.32E+01,2.04E+151,4.33E+01,-4.16E+154,4.35E+01,8.49E+157,4.37E+01
8,3.62E+01,3.73E+01,-2.35E+01,-8.00E+02,-2.60E+05,-2.52E+06,-8.76E+08,-8.51E+09,-2.96E+12,-2.87E+13,-9.97E+15,-9.68E+16,-3.36E+19,-3.26E+20,-1.13E+23,-1.10E+24,-3.82E+26,-3.71E+27,-1.29E+30,-1.25E+31,-4.35E+33,-4.22E+34,-1.47E+37,-1.42E+38,-4.94E+40,-4.80E+41,-1.67E+44,-1.62E+45,-5.62E+47,-5.45E+48,-1.89E+51,-1.84E+52,-1.81E+55,3.92E+01,4.42E+58,4.00E+01,-9.00E+61,4.05E+01,1.83E+65,4.06E+01,-3.74E+68,4.04E+01,7.61E+71,4.02E+01,-1.55E+75,4.02E+01,3.16E+78,4.03E+01,-6.44E+81,4.04E+01,1.31E+85,4.06E+01,-2.67E+88,4.06E+01,5.44E+91,4.08E+01,-1.11E+95,4.09E+01,2.26E+98,4.10E+01,-4.60E+101,3.34E+01,9.38E+104,3.25E+01,-1.91E+108,3.29E+01,3.89E+111,3.65E+01,-7.93E+114,3.93E+01,1.62E+118,3.99E+01,-3.29E+121,4.01E+01,6.71E+124,4.13E+01,-1.37E+128,4.22E+01,2.78E+131,4.31E+01,-5.67E+134,4.31E+01,1.16E+138,4.31E+01,-2.35E+141,4.32E+01,4.79E+144,4.30E+01,-9.77E+147,4.32E+01,1.99E+151,4.32E+01,-4.05E+154,4.33E+01,8.26E+157,4.36E+01
