sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.65E+01,3.36E+01,4.31E+01,-2.54E+03,1.11E+04,-1.04E+07,5.02E+07,-4.25E+10,2.04E+11,-1.73E+14,8.29E+14,-7.02E+17,3.37E+18,-2.85E+21,1.37E+22,-1.16E+25,5.57E+25,-4.71E+28,2.26E+29,-1.91E+32,9.19E+32,-7.77E+35,3.73E+36,-3.16E+39,1.52E+40,-1.28E+43,6.17E+43,-5.22E+46,2.51E+47,-2.12E+50,1.02E+51,-8.61E+53,4.14E+54,-3.50E+57,1.68E+58,-1.42E+61,3.79E+01,-5.53E+63,3.82E+01,-4.06E+66,3.80E+01,-3.16E+69,3.79E+01,-2.50E+72,3.79E+01,-1.97E+75,3.79E+01,-1.56E+78,3.80E+01,-1.23E+81,3.82E+01,-9.77E+83,3.83E+01,-7.73E+86,3.83E+01,-6.11E+89,3.83E+01,-4.83E+92,3.85E+01,-3.82E+95,3.49E+01,-3.02E+98,3.06E+01,-2.39E+101,3.07E+01,-1.89E+104,3.21E+01,-1.50E+107,3.34E+01,-1.18E+110,3.51E+01,-9.37E+112,3.46E+01,-7.41E+115,3.40E+01,-5.86E+118,3.59E+01,-4.64E+121,3.74E+01,-3.67E+124,3.91E+01,-2.90E+127,4.05E+01,-2.30E+130,4.13E+01,-1.82E+133,4.06E+01,-1.44E+136,4.07E+01,-1.14E+139,4.10E+01,-8.99E+141,4.07E+01,-7.11E+144,4.10E+01,-5.62E+147
1,3.72E+01,3.53E+01,4.36E+01,-2.39E+03,1.38E+04,-9.77E+06,6.15E+07,-3.97E+10,2.50E+11,-1.61E+14,1.02E+15,-6.56E+17,4.13E+18,-2.67E+21,1.68E+22,-1.08E+25,6.82E+25,-4.40E+28,2.77E+29,-1.79E+32,1.13E+33,-7.27E+35,4.57E+36,-2.95E+39,1.86E+40,-1.20E+43,7.55E+43,-4.88E+46,3.07E+47,-1.98E+50,1.25E+51,-8.05E+53,5.07E+54,-3.27E+57,2.06E+58,-1.33E+61,3.87E+01,-2.43E+63,3.92E+01,-1.37E+66,3.90E+01,-1.01E+69,3.89E+01,-7.82E+71,3.89E+01,-6.16E+74,3.89E+01,-4.87E+77,3.90E+01,-3.85E+80,3.90E+01,-3.05E+83,3.91E+01,-2.41E+86,3.92E+01,-1.91E+89,3.92E+01,-1.51E+92,3.91E+01,-1.19E+95,3.66E+01,-9.44E+97,3.30E+01,-7.47E+100,3.38E+01,-5.91E+103,3.58E+01,-4.67E+106,3.71E+01,-3.70E+109,3.83E+01,-2.92E+112,3.81E+01,-2.31E+115,3.86E+01,-1.83E+118,3.98E+01,-1.45E+121,4.09E+01,-1.14E+124,4.19E+01,-9.05E+126,4.19E+01,-7.16E+129,4.24E+01,-5.66E+132,4.14E+01,-4.48E+135,4.15E+01,-3.54E+138,4.19E+01,-2.80E+141,4.15E+01,-2.22E+144,4.19E+01,-1.75E+147
2,3.64E+01,3.56E+01,4.42E+01,-5.92E+02,-1.69E+04,-2.90E+06,-6.95E+07,-1.18E+10,-2.82E+11,-4.79E+13,-1.15E+15,-1.94E+17,-4.66E+18,-7.90E+20,-1.89E+22,-3.21E+24,-7.70E+25,-1.30E+28,-3.13E+29,-5.30E+31,-1.27E+33,-2.15E+35,-5.16E+36,-8.75E+38,-2.10E+40,-3.56E+42,-8.53E+43,-1.45E+46,-3.47E+47,-5.87E+49,-1.41E+51,-2.39E+53,-5.72E+54,-9.70E+56,-2.33E+58,-3.94E+60,3.78E+01,-3.13E+63,3.82E+01,-2.68E+66,3.81E+01,-2.16E+69,3.80E+01,-1.71E+72,3.79E+01,-1.36E+75,3.79E+01,-1.07E+78,3.81E+01,-8.50E+80,3.86E+01,-6.72E+83,3.87E+01,-5.32E+86,3.86E+01,-4.21E+89,3.85E+01,-3.33E+92,3.87E+01,-2.63E+95,3.46E+01,-2.08E+98,3.05E+01,-1.65E+101,3.12E+01,-1.30E+104,3.37E+01,-1.03E+107,3.52E+01,-8.15E+109,3.62E+01,-6.45E+112,3.59E+01,-5.10E+115,3.57E+01,-4.03E+118,3.73E+01,-3.19E+121,3.86E+01,-2.52E+124,3.99E+01,-2.00E+127,4.08E+01,-1.58E+130,4.11E+01,-1.25E+133,4.07E+01,-9.88E+135,4.08E+01,-7.82E+138,4.08E+01,-6.18E+141,4.08E+01,-4.89E+144,4.13E+01,-3.87E+147
3,3.62E+01,3.78E+01,4.52E+01,-3.16E+02,2.83E+04,-1.47E+06,1.13E+08,-5.99E+09,4.60E+11,-2.43E+13,1.87E+15,-9.89E+16,7.60E+18,-4.02E+20,3.09E+22,-1.63E+24,1.26E+26,-6.64E+27,5.10E+29,-2.70E+31,2.07E+33,-1.10E+35,8.42E+36,-4.45E+38,3.42E+40,-1.81E+42,1.39E+44,-7.35E+45,5.65E+47,-2.99E+49,2.30E+51,-1.21E+53,9.33E+54,-4.93E+56,3.79E+58,-2.01E+60,3.84E+01,-3.95E+63,3.87E+01,-3.61E+66,3.84E+01,-2.94E+69,3.84E+01,-2.34E+72,3.83E+01,-1.85E+75,3.84E+01,-1.46E+78,3.83E+01,-1.16E+81,3.86E+01,-9.16E+83,3.87E+01,-7.25E+86,3.87E+01,-5.73E+89,3.88E+01,-4.53E+92,3.89E+01,-3.59E+95,3.57E+01,-2.84E+98,2.99E+01,-2.24E+101,3.22E+01,-1.78E+104,3.60E+01,-1.40E+107,3.87E+01,-1.11E+110,3.89E+01,-8.79E+112,3.85E+01,-6.95E+115,3.90E+01,-5.50E+118,4.04E+01,-4.35E+121,4.14E+01,-3.44E+124,4.22E+01,-2.72E+127,4.18E+01,-2.15E+130,4.18E+01,-1.70E+133,4.11E+01,-1.35E+136,4.10E+01,-1.07E+139,4.12E+01,-8.43E+141,4.09E+01,-6.67E+144,4.11E+01,-5.27E+147
4,3.60E+01,3.69E+01,4.67E+01,-7.98E+02,4.17E+04,-3.43E+06,1.69E+08,-1.39E+10,6.86E+11,-5.66E+13,2.79E+15,-2.30E+17,1.13E+19,-9.35E+20,4.60E+22,-3.80E+24,1.87E+26,-1.54E+28,7.60E+29,-6.27E+31,3.09E+33,-2.55E+35,1.25E+37,-1.04E+39,5.10E+40,-4.21E+42,2.07E+44,-1.71E+46,8.42E+47,-6.95E+49,3.42E+51,-2.82E+53,1.39E+55,-1.15E+57,5.65E+58,-4.66E+60,3.87E+01,-4.10E+63,3.89E+01,-3.36E+66,3.87E+01,-2.68E+69,3.85E+01,-2.12E+72,3.84E+01,-1.68E+75,3.85E+01,-1.33E+78,3.85E+01,-1.05E+81,3.87E+01,-8.30E+83,3.89E+01,-6.57E+86,3.90E+01,-5.20E+89,3.89E+01,-4.11E+92,3.90E+01,-3.25E+95,3.67E+01,-2.57E+98,3.18E+01,-2.03E+101,3.20E+01,-1.61E+104,3.41E+01,-1.27E+107,3.74E+01,-1.01E+110,3.80E+01,-7.97E+112,3.78E+01,-6.30E+115,3.79E+01,-4.98E+118,3.93E+01,-3.94E+121,4.03E+01,-3.12E+124,4.13E+01,-2.47E+127,4.17E+01,-1.95E+130,4.18E+01,-1.54E+133,4.13E+01,-1.22E+136,4.13E+01,-9.66E+138,4.14E+01,-7.64E+141,4.14E+01,-6.04E+144,4.17E+01,-4.78E+147
5,3.57E+01,3.96E+01,7.13E+01,-2.69E+03,1.19E+05,-1.13E+07,4.77E+08,-4.61E+10,1.94E+12,-1.87E+14,7.88E+15,-7.61E+17,3.20E+19,-3.09E+21,1.30E+23,-1.26E+25,5.29E+26,-5.11E+28,2.15E+30,-2.08E+32,8.73E+33,-8.44E+35,3.55E+37,-3.43E+39,1.44E+41,-1.39E+43,5.86E+44,-5.66E+46,2.38E+48,-2.30E+50,9.68E+51,-9.35E+53,3.93E+55,-3.80E+57,1.60E+59,3.80E+01,-5.23E+62,3.84E+01,-4.92E+65,3.86E+01,-4.00E+68,3.85E+01,-3.19E+71,3.84E+01,-2.52E+74,3.83E+01,-2.00E+77,3.84E+01,-1.58E+80,3.86E+01,-1.25E+83,3.87E+01,-9.88E+85,3.88E+01,-7.82E+88,3.88E+01,-6.18E+91,3.87E+01,-4.89E+94,3.88E+01,-3.87E+97,2.95E+01,-3.06E+100,3.00E+01,-2.42E+103,3.33E+01,-1.92E+106,3.72E+01,-1.52E+109,3.81E+01,-1.20E+112,3.86E+01,-9.48E+114,3.87E+01,-7.50E+117,3.96E+01,-5.93E+120,4.09E+01,-4.69E+123,4.19E+01,-3.71E+126,4.17E+01,-2.94E+129,4.11E+01,-2.32E+132,4.12E+01,-1.84E+135,4.10E+01,-1.45E+138,4.11E+01,-1.15E+141,4.11E+01,-9.09E+143,4.11E+01,-7.19E+146,4.15E+01
6,3.66E+01,3.55E+01,4.46E+01,8.06E+01,5.21E+04,4.10E+05,2.13E+08,1.66E+09,8.66E+11,6.75E+12,3.52E+15,2.74E+16,1.43E+19,1.11E+20,5.81E+22,4.53E+23,2.36E+26,1.84E+27,9.59E+29,7.48E+30,3.90E+33,3.04E+34,1.58E+37,1.23E+38,6.44E+40,5.02E+41,2.62E+44,2.04E+45,1.06E+48,8.28E+48,4.32E+51,3.37E+52,1.76E+55,1.37E+56,7.13E+58,3.88E+01,-3.72E+62,3.93E+01,-3.60E+65,3.95E+01,-2.95E+68,3.94E+01,-2.35E+71,3.92E+01,-1.86E+74,3.91E+01,-1.48E+77,3.92E+01,-1.17E+80,3.94E+01,-9.23E+82,3.95E+01,-7.30E+85,3.96E+01,-5.78E+88,3.96E+01,-4.57E+91,3.95E+01,-3.61E+94,3.96E+01,-2.86E+97,3.18E+01,-2.26E+100,3.03E+01,-1.79E+103,3.05E+01,-1.42E+106,3.42E+01,-1.12E+109,3.71E+01,-8.86E+111,3.80E+01,-7.00E+114,3.82E+01,-5.54E+117,3.91E+01,-4.38E+120,4.02E+01,-3.47E+123,4.12E+01,-2.74E+126,4.15E+01,-2.17E+129,4.13E+01,-1.72E+132,4.18E+01,-1.36E+135,4.16E+01,-1.07E+138,4.18E+01,-8.50E+140,4.19E+01,-6.72E+143,4.18E+01,-5.32E+146,4.23E+01
7,3.75E+01,3.68E+01,2.07E+01,8.94E+02,-1.02E+05,3.13E+06,-4.16E+08,1.27E+10,-1.69E+12,5.17E+13,-6.86E+15,2.10E+17,-2.79E+19,8.53E+20,-1.13E+23,3.47E+24,-4.60E+26,1.41E+28,-1.87E+30,5.72E+31,-7.60E+33,2.33E+35,-3.09E+37,9.45E+38,-1.26E+41,3.84E+42,-5.10E+44,1.56E+46,-2.07E+48,6.34E+49,-8.42E+51,2.58E+53,-3.42E+55,1.05E+57,-1.39E+59,3.98E+01,6.51E+62,4.06E+01,6.23E+65,4.08E+01,5.09E+68,4.07E+01,4.05E+71,4.05E+01,3.21E+74,4.04E+01,2.54E+77,4.05E+01,2.01E+80,4.07E+01,1.59E+83,4.09E+01,1.26E+86,4.10E+01,9.95E+88,4.10E+01,7.87E+91,4.09E+01,6.22E+94,4.10E+01,4.92E+97,3.26E+01,3.89E+100,3.03E+01,3.08E+103,3.02E+01,2.44E+106,3.45E+01,1.93E+109,3.74E+01,1.52E+112,3.81E+01,1.21E+115,3.86E+01,9.54E+117,3.96E+01,7.55E+120,4.05E+01,5.97E+123,4.18E+01,4.72E+126,4.22E+01,3.74E+129,4.27E+01,2.96E+132,4.32E+01,2.34E+135,4.30E+01,1.85E+138,4.32E+01,1.46E+141,4.33E+01,1.16E+144,4.35E+01,9.15E+146,4.37E+01
8,3.78E+01,3.83E+01,2.87E+01,-1.92E+02,-8.38E+04,-1.35E+06,-3.41E+08,-5.48E+09,-1.39E+12,-2.23E+13,-5.64E+15,-9.05E+16,-2.29E+19,-3.68E+20,-9.31E+22,-1.49E+24,-3.78E+26,-6.07E+27,-1.54E+30,-2.47E+31,-6.24E+33,-1.00E+35,-2.54E+37,-4.07E+38,-1.03E+41,-1.66E+42,-4.19E+44,-6.73E+45,-1.70E+48,-2.73E+49,-6.92E+51,-1.11E+53,-2.81E+55,-4.51E+56,-1.14E+59,4.00E+01,6.68E+62,4.05E+01,6.55E+65,4.06E+01,5.39E+68,4.04E+01,4.30E+71,4.02E+01,3.41E+74,4.02E+01,2.70E+77,4.03E+01,2.13E+80,4.04E+01,1.69E+83,4.06E+01,1.33E+86,4.06E+01,1.06E+89,4.08E+01,8.35E+91,4.09E+01,6.60E+94,4.10E+01,5.22E+97,3.34E+01,4.13E+100,3.25E+01,3.27E+103,3.29E+01,2.59E+106,3.65E+01,2.05E+109,3.93E+01,1.62E+112,3.99E+01,1.28E+115,4.01E+01,1.01E+118,4.13E+01,8.01E+120,4.22E+01,6.34E+123,4.31E+01,5.01E+126,4.31E+01,3.96E+129,4.31E+01,3.14E+132,4.32E+01,2.48E+135,4.30E+01,1.96E+138,4.32E+01,1.55E+141,4.32E+01,1.23E+144,4.33E+01,9.71E+146,4.36E+01
