sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,3.44E+01,2.72E+01,2.17E+01,1.75E+01,1.43E+01,1.19E+01,1.00E+01,8.61E+00,7.53E+00,6.72E+00,6.09E+00,5.62E+00,5.26E+00,4.98E+00,4.77E+00,4.61E+00,4.49E+00,4.40E+00,4.33E+00,4.28E+00,4.23E+00,4.20E+00,4.18E+00,4.16E+00,4.15E+00,4.14E+00,4.13E+00,4.12E+00,4.12E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00,4.11E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00,4.10E+00
1,3.62E+01,2.64E+01,1.95E+01,1.46E+01,1.12E+01,8.85E+00,7.18E+00,6.02E+00,5.20E+00,4.62E+00,4.22E+00,3.94E+00,3.74E+00,3.60E+00,3.51E+00,3.44E+00,3.39E+00,3.36E+00,3.33E+00,3.32E+00,3.31E+00,3.30E+00,3.29E+00,3.29E+00,3.29E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00,3.28E+00
2,3.44E+01,3.22E+01,3.02E+01,2.83E+01,2.67E+01,2.52E+01,2.38E+01,2.25E+01,2.14E+01,2.04E+01,1.95E+01,1.86E+01,1.79E+01,1.72E+01,1.65E+01,1.60E+01,1.55E+01,1.50E+01,1.46E+01,1.42E+01,1.38E+01,1.35E+01,1.32E+01,1.30E+01,1.27E+01,1.25E+01,1.23E+01,1.22E+01,1.20E+01,1.18E+01,1.17E+01,1.16E+01,1.15E+01,1.14E+01,1.13E+01,1.12E+01,1.12E+01,1.11E+01,1.10E+01,1.10E+01,1.09E+01,1.09E+01,1.08E+01,1.08E+01,1.08E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.06E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.05E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01,1.04E+01
3,3.50E+01,4.46E+01,5.64E+01,7.12E+01,8.95E+01,1.12E+02,1.41E+02,1.76E+02,2.20E+02,2.75E+02,3.43E+02,4.28E+02,5.34E+02,6.65E+02,8.29E+02,1.03E+03,1.29E+03,1.60E+03,1.99E+03,2.48E+03,3.09E+03,3.85E+03,4.79E+03,5.96E+03,7.41E+03,9.23E+03,1.15E+04,1.43E+04,1.78E+04,2.21E+04,2.75E+04,3.43E+04,4.27E+04,5.31E+04,6.61E+04,8.22E+04,1.02E+05,1.27E+05,1.58E+05,1.97E+05,2.45E+05,3.05E+05,3.80E+05,4.73E+05,5.89E+05,7.32E+05,9.11E+05,1.13E+06,1.41E+06,1.76E+06,2.19E+06,2.72E+06,3.39E+06,4.21E+06,5.24E+06,6.52E+06,8.12E+06,1.01E+07,1.26E+07,1.56E+07,1.95E+07,2.42E+07,3.02E+07,3.75E+07,4.67E+07,5.81E+07,7.23E+07,9.00E+07,1.12E+08,1.39E+08,1.73E+08,2.16E+08,2.69E+08,3.34E+08,4.16E+08,5.18E+08,6.44E+08,8.02E+08,9.98E+08,1.24E+09,1.54E+09,1.92E+09,2.39E+09,2.98E+09,3.71E+09,4.61E+09,5.74E+09,7.14E+09,8.89E+09,1.11E+10,1.38E+10,1.71E+10,2.13E+10,2.65E+10,3.30E+10,4.11E+10
4,3.52E+01,3.16E+01,2.84E+01,2.57E+01,2.33E+01,2.12E+01,1.94E+01,1.78E+01,1.65E+01,1.53E+01,1.43E+01,1.34E+01,1.26E+01,1.19E+01,1.13E+01,1.08E+01,1.04E+01,9.98E+00,9.65E+00,9.36E+00,9.11E+00,8.89E+00,8.70E+00,8.53E+00,8.39E+00,8.26E+00,8.16E+00,8.06E+00,7.98E+00,7.91E+00,7.85E+00,7.79E+00,7.75E+00,7.71E+00,7.67E+00,7.64E+00,7.61E+00,7.59E+00,7.57E+00,7.55E+00,7.54E+00,7.52E+00,7.51E+00,7.50E+00,7.49E+00,7.49E+00,7.48E+00,7.47E+00,7.47E+00,7.47E+00,7.46E+00,7.46E+00,7.46E+00,7.45E+00,7.45E+00,7.45E+00,7.45E+00,7.45E+00,7.45E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00,7.44E+00
5,3.46E+01,3.78E+01,4.13E+01,4.50E+01,4.90E+01,5.32E+01,5.77E+01,6.25E+01,6.76E+01,7.30E+01,7.88E+01,8.50E+01,9.16E+01,9.86E+01,1.06E+02,1.14E+02,1.23E+02,1.32E+02,1.41E+02,1.52E+02,1.63E+02,1.74E+02,1.87E+02,2.00E+02,2.15E+02,2.30E+02,2.46E+02,2.63E+02,2.81E+02,3.01E+02,3.22E+02,3.44E+02,3.68E+02,3.93E+02,4.20E+02,4.49E+02,4.80E+02,5.13E+02,5.47E+02,5.85E+02,6.24E+02,6.67E+02,7.12E+02,7.60E+02,8.11E+02,8.66E+02,9.24E+02,9.86E+02,1.05E+03,1.12E+03,1.20E+03,1.28E+03,1.36E+03,1.46E+03,1.55E+03,1.66E+03,1.77E+03,1.88E+03,2.01E+03,2.14E+03,2.29E+03,2.44E+03,2.60E+03,2.78E+03,2.96E+03,3.16E+03,3.37E+03,3.59E+03,3.83E+03,4.08E+03,4.35E+03,4.64E+03,4.95E+03,5.28E+03,5.63E+03,6.00E+03,6.40E+03,6.83E+03,7.28E+03,7.76E+03,8.28E+03,8.83E+03,9.41E+03,1.00E+04,1.07E+04,1.14E+04,1.22E+04,1.30E+04,1.38E+04,1.47E+04,1.57E+04,1.68E+04,1.79E+04,1.91E+04,2.03E+04,2.17E+04
6,3.49E+01,3.69E+01,3.90E+01,4.11E+01,4.33E+01,4.55E+01,4.78E+01,5.02E+01,5.26E+01,5.52E+01,5.77E+01,6.04E+01,6.32E+01,6.60E+01,6.89E+01,7.19E+01,7.49E+01,7.81E+01,8.14E+01,8.47E+01,8.82E+01,9.17E+01,9.54E+01,9.92E+01,1.03E+02,1.07E+02,1.11E+02,1.15E+02,1.20E+02,1.24E+02,1.29E+02,1.34E+02,1.38E+02,1.43E+02,1.49E+02,1.54E+02,1.59E+02,1.65E+02,1.71E+02,1.77E+02,1.83E+02,1.89E+02,1.96E+02,2.03E+02,2.10E+02,2.17E+02,2.24E+02,2.32E+02,2.39E+02,2.47E+02,2.55E+02,2.64E+02,2.73E+02,2.82E+02,2.91E+02,3.00E+02,3.10E+02,3.20E+02,3.31E+02,3.41E+02,3.52E+02,3.63E+02,3.75E+02,3.87E+02,3.99E+02,4.12E+02,4.25E+02,4.38E+02,4.52E+02,4.67E+02,4.81E+02,4.96E+02,5.12E+02,5.28E+02,5.44E+02,5.61E+02,5.79E+02,5.96E+02,6.15E+02,6.34E+02,6.53E+02,6.74E+02,6.94E+02,7.16E+02,7.38E+02,7.60E+02,7.83E+02,8.07E+02,8.32E+02,8.57E+02,8.83E+02,9.10E+02,9.38E+02,9.66E+02,9.96E+02,1.03E+03
7,3.55E+01,3.58E+01,3.61E+01,3.64E+01,3.66E+01,3.69E+01,3.72E+01,3.74E+01,3.77E+01,3.79E+01,3.82E+01,3.84E+01,3.86E+01,3.89E+01,3.91E+01,3.93E+01,3.95E+01,3.97E+01,3.99E+01,4.01E+01,4.03E+01,4.05E+01,4.07E+01,4.09E+01,4.11E+01,4.13E+01,4.14E+01,4.16E+01,4.18E+01,4.19E+01,4.21E+01,4.23E+01,4.24E+01,4.26E+01,4.27E+01,4.29E+01,4.30E+01,4.32E+01,4.33E+01,4.34E+01,4.36E+01,4.37E+01,4.38E+01,4.40E+01,4.41E+01,4.42E+01,4.43E+01,4.44E+01,4.46E+01,4.47E+01,4.48E+01,4.49E+01,4.50E+01,4.51E+01,4.52E+01,4.53E+01,4.54E+01,4.55E+01,4.56E+01,4.57E+01,4.58E+01,4.59E+01,4.59E+01,4.60E+01,4.61E+01,4.62E+01,4.63E+01,4.64E+01,4.64E+01,4.65E+01,4.66E+01,4.67E+01,4.67E+01,4.68E+01,4.69E+01,4.69E+01,4.70E+01,4.71E+01,4.71E+01,4.72E+01,4.73E+01,4.73E+01,4.74E+01,4.74E+01,4.75E+01,4.75E+01,4.76E+01,4.77E+01,4.77E+01,4.78E+01,4.78E+01,4.79E+01,4.79E+01,4.80E+01,4.80E+01,4.80E+01
8,3.62E+01,3.25E+01,2.93E+01,2.66E+01,2.42E+01,2.20E+01,2.02E+01,1.86E+01,1.72E+01,1.60E+01,1.49E+01,1.40E+01,1.32E+01,1.25E+01,1.18E+01,1.13E+01,1.08E+01,1.04E+01,1.01E+01,9.76E+00,9.49E+00,9.25E+00,9.05E+00,8.87E+00,8.71E+00,8.57E+00,8.45E+00,8.35E+00,8.26E+00,8.18E+00,8.11E+00,8.05E+00,8.00E+00,7.95E+00,7.91E+00,7.87E+00,7.84E+00,7.82E+00,7.79E+00,7.77E+00,7.76E+00,7.74E+00,7.73E+00,7.72E+00,7.71E+00,7.70E+00,7.69E+00,7.68E+00,7.68E+00,7.67E+00,7.67E+00,7.66E+00,7.66E+00,7.66E+00,7.65E+00,7.65E+00,7.65E+00,7.65E+00,7.65E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00,7.64E+00
