sensors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0
0,2.16E+01,1.68E+01,1.32E+01,1.07E+01,8.77E+00,7.38E+00,6.37E+00,5.63E+00,5.08E+00,4.69E+00,4.40E+00,4.18E+00,4.03E+00,3.91E+00,3.83E+00,3.77E+00,3.72E+00,3.69E+00,3.67E+00,3.65E+00,3.64E+00,3.63E+00,3.62E+00,3.62E+00,3.61E+00,3.61E+00,3.61E+00,3.61E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00,3.60E+00
1,2.15E+01,1.77E+01,1.48E+01,1.25E+01,1.07E+01,9.34E+00,8.26E+00,7.41E+00,6.75E+00,6.23E+00,5.83E+00,5.52E+00,5.27E+00,5.08E+00,4.93E+00,4.81E+00,4.72E+00,4.65E+00,4.59E+00,4.55E+00,4.52E+00,4.49E+00,4.47E+00,4.45E+00,4.44E+00,4.43E+00,4.42E+00,4.42E+00,4.41E+00,4.41E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.40E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00,4.39E+00
2,2.17E+01,1.93E+01,1.73E+01,1.56E+01,1.42E+01,1.30E+01,1.19E+01,1.11E+01,1.03E+01,9.71E+00,9.18E+00,8.73E+00,8.35E+00,8.03E+00,7.76E+00,7.53E+00,7.33E+00,7.17E+00,7.03E+00,6.91E+00,6.81E+00,6.72E+00,6.65E+00,6.59E+00,6.54E+00,6.50E+00,6.46E+00,6.43E+00,6.40E+00,6.38E+00,6.36E+00,6.35E+00,6.33E+00,6.32E+00,6.31E+00,6.30E+00,6.30E+00,6.29E+00,6.29E+00,6.28E+00,6.28E+00,6.27E+00,6.27E+00,6.27E+00,6.27E+00,6.27E+00,6.27E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00,6.26E+00
3,2.18E+01,2.34E+01,2.50E+01,2.66E+01,2.83E+01,3.01E+01,3.19E+01,3.37E+01,3.56E+01,3.75E+01,3.95E+01,4.16E+01,4.37E+01,4.58E+01,4.81E+01,5.03E+01,5.27E+01,5.51E+01,5.76E+01,6.01E+01,6.28E+01,6.54E+01,6.82E+01,7.11E+01,7.40E+01,7.70E+01,8.01E+01,8.32E+01,8.65E+01,8.98E+01,9.33E+01,9.68E+01,1.00E+02,1.04E+02,1.08E+02,1.12E+02,1.16E+02,1.20E+02,1.24E+02,1.29E+02,1.33E+02,1.38E+02,1.43E+02,1.48E+02,1.53E+02,1.58E+02,1.63E+02,1.69E+02,1.74E+02,1.80E+02,1.86E+02,1.92E+02,1.99E+02,2.05E+02,2.12E+02,2.18E+02,2.25E+02,2.33E+02,2.40E+02,2.48E+02,2.55E+02,2.64E+02,2.72E+02,2.80E+02,2.89E+02,2.98E+02,3.07E+02,3.17E+02,3.26E+02,3.36E+02,3.47E+02,3.57E+02,3.68E+02,3.79E+02,3.91E+02,4.02E+02,4.15E+02,4.27E+02,4.40E+02,4.53E+02,4.66E+02,4.80E+02,4.95E+02,5.09E+02,5.24E+02,5.40E+02,5.56E+02,5.72E+02,5.89E+02,6.06E+02,6.24E+02,6.42E+02,6.61E+02,6.80E+02,7.00E+02,7.20E+02
4,2.13E+01,1.88E+01,1.68E+01,1.50E+01,1.35E+01,1.23E+01,1.13E+01,1.04E+01,9.70E+00,9.09E+00,8.59E+00,8.16E+00,7.80E+00,7.50E+00,7.25E+00,7.04E+00,6.86E+00,6.72E+00,6.59E+00,6.49E+00,6.40E+00,6.33E+00,6.26E+00,6.21E+00,6.17E+00,6.13E+00,6.10E+00,6.08E+00,6.06E+00,6.04E+00,6.02E+00,6.01E+00,6.00E+00,5.99E+00,5.98E+00,5.98E+00,5.97E+00,5.97E+00,5.97E+00,5.96E+00,5.96E+00,5.96E+00,5.96E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00,5.95E+00
5,2.15E+01,2.03E+01,1.93E+01,1.83E+01,1.74E+01,1.67E+01,1.60E+01,1.53E+01,1.48E+01,1.42E+01,1.38E+01,1.34E+01,1.30E+01,1.27E+01,1.24E+01,1.21E+01,1.18E+01,1.16E+01,1.14E+01,1.12E+01,1.11E+01,1.09E+01,1.08E+01,1.07E+01,1.06E+01,1.05E+01,1.04E+01,1.03E+01,1.02E+01,1.02E+01,1.01E+01,1.01E+01,1.00E+01,9.99E+00,9.95E+00,9.92E+00,9.89E+00,9.86E+00,9.84E+00,9.82E+00,9.80E+00,9.78E+00,9.76E+00,9.75E+00,9.73E+00,9.72E+00,9.71E+00,9.70E+00,9.69E+00,9.69E+00,9.68E+00,9.67E+00,9.67E+00,9.66E+00,9.66E+00,9.65E+00,9.65E+00,9.65E+00,9.64E+00,9.64E+00,9.64E+00,9.64E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,9.63E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00,9.62E+00
6,2.12E+01,1.93E+01,1.75E+01,1.61E+01,1.48E+01,1.37E+01,1.28E+01,1.20E+01,1.13E+01,1.06E+01,1.01E+01,9.68E+00,9.30E+00,8.97E+00,8.68E+00,8.44E+00,8.23E+00,8.04E+00,7.89E+00,7.75E+00,7.64E+00,7.54E+00,7.45E+00,7.37E+00,7.31E+00,7.26E+00,7.21E+00,7.17E+00,7.13E+00,7.10E+00,7.08E+00,7.05E+00,7.03E+00,7.02E+00,7.00E+00,6.99E+00,6.98E+00,6.97E+00,6.96E+00,6.96E+00,6.95E+00,6.94E+00,6.94E+00,6.94E+00,6.93E+00,6.93E+00,6.93E+00,6.93E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.92E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00,6.91E+00
7,2.15E+01,1.87E+01,1.64E+01,1.45E+01,1.29E+01,1.16E+01,1.06E+01,9.67E+00,8.94E+00,8.34E+00,7.84E+00,7.43E+00,7.09E+00,6.81E+00,6.58E+00,6.39E+00,6.24E+00,6.11E+00,6.00E+00,5.91E+00,5.84E+00,5.78E+00,5.73E+00,5.69E+00,5.65E+00,5.63E+00,5.60E+00,5.59E+00,5.57E+00,5.56E+00,5.55E+00,5.54E+00,5.53E+00,5.52E+00,5.52E+00,5.52E+00,5.51E+00,5.51E+00,5.51E+00,5.51E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00,5.50E+00
8,2.13E+01,1.69E+01,1.36E+01,1.11E+01,9.31E+00,7.93E+00,6.90E+00,6.13E+00,5.55E+00,5.12E+00,4.79E+00,4.55E+00,4.37E+00,4.24E+00,4.14E+00,4.06E+00,4.00E+00,3.96E+00,3.93E+00,3.90E+00,3.89E+00,3.87E+00,3.86E+00,3.86E+00,3.85E+00,3.85E+00,3.84E+00,3.84E+00,3.84E+00,3.84E+00,3.84E+00,3.84E+00,3.84E+00,3.84E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00,3.83E+00
